MutantNo,[FAIL | TIME | EXC | LIVE]
1,LIVE
2,LIVE
5,EXC
8,LIVE
11,FAIL
12,LIVE
14,FAIL
15,FAIL
16,FAIL
17,FAIL
18,FAIL
19,EXC
20,FAIL
21,EXC
22,FAIL
23,EXC
24,FAIL
25,EXC
26,FAIL
27,EXC
28,FAIL
29,EXC
30,FAIL
31,EXC
32,FAIL
33,EXC
34,FAIL
35,EXC
36,FAIL
37,EXC
38,FAIL
39,EXC
40,FAIL
41,EXC
42,FAIL
43,EXC
44,FAIL
45,EXC
46,FAIL
47,EXC
48,FAIL
49,EXC
50,FAIL
51,EXC
52,FAIL
53,EXC
54,FAIL
55,EXC
56,FAIL
57,EXC
58,FAIL
59,EXC
60,FAIL
61,EXC
62,FAIL
63,EXC
64,FAIL
65,EXC
66,FAIL
67,EXC
68,FAIL
69,EXC
70,FAIL
71,EXC
72,FAIL
73,EXC
74,FAIL
75,EXC
76,FAIL
77,EXC
78,FAIL
79,EXC
80,FAIL
81,EXC
82,FAIL
83,EXC
84,FAIL
85,EXC
86,FAIL
87,EXC
88,FAIL
89,EXC
90,FAIL
91,EXC
92,FAIL
93,EXC
94,FAIL
95,EXC
96,FAIL
97,EXC
98,FAIL
99,EXC
100,FAIL
101,EXC
102,FAIL
103,EXC
104,FAIL
105,EXC
106,FAIL
107,EXC
108,FAIL
109,EXC
110,FAIL
111,EXC
112,FAIL
113,EXC
114,FAIL
115,EXC
116,FAIL
117,EXC
118,FAIL
119,EXC
120,FAIL
121,EXC
122,FAIL
123,EXC
124,FAIL
125,EXC
126,FAIL
127,EXC
128,FAIL
129,EXC
130,FAIL
131,EXC
132,FAIL
133,EXC
134,FAIL
135,EXC
136,FAIL
137,EXC
138,FAIL
139,EXC
140,FAIL
141,EXC
142,FAIL
143,EXC
144,FAIL
145,EXC
146,FAIL
147,EXC
148,FAIL
149,EXC
150,FAIL
151,EXC
152,FAIL
153,EXC
154,FAIL
155,EXC
156,FAIL
157,EXC
158,FAIL
159,EXC
160,FAIL
161,EXC
162,FAIL
163,EXC
164,FAIL
165,EXC
166,FAIL
167,EXC
168,FAIL
169,EXC
