MutantNo,[FAIL | TIME | EXC | LIVE]
1,FAIL
2,LIVE
3,EXC
4,EXC
5,EXC
6,FAIL
7,EXC
8,EXC
9,EXC
10,EXC
11,FAIL
12,FAIL
13,FAIL
14,FAIL
15,FAIL
16,FAIL
17,LIVE
18,FAIL
21,FAIL
22,FAIL
23,FAIL
24,FAIL
25,FAIL
26,FAIL
27,FAIL
28,LIVE
29,LIVE
30,FAIL
31,FAIL
32,FAIL
33,FAIL
34,FAIL
35,FAIL
36,FAIL
37,FAIL
38,FAIL
39,LIVE
40,FAIL
41,FAIL
42,FAIL
43,FAIL
44,EXC
45,LIVE
46,FAIL
47,FAIL
48,FAIL
49,EXC
50,LIVE
51,LIVE
52,LIVE
53,LIVE
54,LIVE
55,EXC
56,LIVE
57,EXC
58,LIVE
59,FAIL
60,LIVE
61,FAIL
62,FAIL
63,FAIL
64,LIVE
65,LIVE
66,FAIL
67,FAIL
68,FAIL
69,FAIL
70,EXC
71,LIVE
72,EXC
73,FAIL
74,FAIL
75,EXC
76,TIME
77,FAIL
78,FAIL
79,FAIL
80,EXC
81,FAIL
82,FAIL
83,FAIL
84,FAIL
85,FAIL
86,EXC
87,EXC
88,EXC
89,FAIL
90,LIVE
91,FAIL
92,EXC
93,FAIL
94,LIVE
95,FAIL
96,FAIL
97,FAIL
98,FAIL
99,FAIL
100,FAIL
101,FAIL
102,FAIL
103,FAIL
104,FAIL
105,LIVE
106,FAIL
107,FAIL
108,EXC
109,EXC
110,FAIL
111,LIVE
112,FAIL
113,FAIL
114,EXC
115,EXC
116,EXC
117,EXC
118,FAIL
119,FAIL
120,FAIL
121,LIVE
123,EXC
124,EXC
125,EXC
126,FAIL
127,FAIL
128,FAIL
129,FAIL
130,FAIL
136,LIVE
137,LIVE
138,EXC
139,EXC
140,EXC
141,FAIL
142,FAIL
143,LIVE
144,FAIL
145,FAIL
146,FAIL
147,FAIL
148,LIVE
149,EXC
150,FAIL
151,FAIL
152,LIVE
153,FAIL
154,EXC
155,EXC
156,FAIL
157,FAIL
158,FAIL
159,FAIL
160,FAIL
161,LIVE
162,FAIL
163,EXC
164,EXC
165,EXC
166,EXC
167,FAIL
168,FAIL
169,FAIL
170,FAIL
171,LIVE
172,FAIL
173,LIVE
174,FAIL
175,LIVE
176,FAIL
177,EXC
178,LIVE
179,EXC
180,FAIL
181,FAIL
183,FAIL
184,FAIL
185,LIVE
186,LIVE
187,LIVE
188,LIVE
189,LIVE
190,FAIL
191,LIVE
192,FAIL
193,LIVE
194,LIVE
195,FAIL
196,FAIL
197,LIVE
198,FAIL
199,LIVE
200,LIVE
201,FAIL
202,FAIL
203,LIVE
204,FAIL
205,LIVE
206,FAIL
207,FAIL
208,FAIL
209,LIVE
210,LIVE
211,LIVE
212,LIVE
213,FAIL
214,EXC
215,FAIL
216,LIVE
217,FAIL
218,FAIL
219,FAIL
220,LIVE
221,FAIL
222,LIVE
223,LIVE
224,FAIL
225,LIVE
