TestNo,TestName
1,org.apache.commons.codec.net.RFC1522CodecTest
2,org.apache.commons.codec.StringEncoderComparatorTest
3,org.apache.commons.codec.net.QCodecTest
4,org.apache.commons.codec.binary.BinaryCodecTest
5,org.apache.commons.codec.net.QuotedPrintableCodecTest
6,org.apache.commons.codec.language.CaverphoneTest
7,org.apache.commons.codec.net.URLCodecTest
8,org.apache.commons.codec.language.RefinedSoundexTest
9,org.apache.commons.codec.net.BCodecTest
10,org.apache.commons.codec.language.SoundexTest
11,org.apache.commons.codec.language.DoubleMetaphoneTest
12,org.apache.commons.codec.binary.HexTest
13,org.apache.commons.codec.binary.Base64Test
14,org.apache.commons.codec.language.MetaphoneTest
15,org.apache.commons.codec.digest.DigestUtilsTest
