MutantNo,[FAIL | TIME | EXC | LIVE]
2,LIVE
3,LIVE
4,LIVE
5,LIVE
6,LIVE
7,EXC
8,EXC
9,EXC
10,EXC
11,EXC
12,EXC
13,EXC
14,EXC
15,EXC
16,EXC
17,LIVE
18,LIVE
19,LIVE
20,LIVE
21,LIVE
22,LIVE
23,EXC
24,EXC
25,EXC
26,EXC
27,EXC
28,EXC
29,EXC
30,EXC
31,EXC
32,EXC
33,LIVE
34,LIVE
35,EXC
36,LIVE
37,EXC
38,EXC
39,EXC
40,FAIL
41,LIVE
42,FAIL
43,LIVE
44,FAIL
45,EXC
46,FAIL
47,EXC
48,FAIL
49,EXC
50,LIVE
51,LIVE
52,LIVE
53,FAIL
54,LIVE
55,LIVE
56,LIVE
58,EXC
59,EXC
60,EXC
61,EXC
62,LIVE
63,LIVE
64,EXC
65,LIVE
66,LIVE
67,EXC
68,LIVE
69,EXC
70,LIVE
71,EXC
72,LIVE
73,LIVE
74,LIVE
75,EXC
76,LIVE
77,LIVE
78,LIVE
79,EXC
80,LIVE
81,EXC
82,LIVE
83,EXC
84,EXC
85,EXC
86,EXC
87,EXC
88,EXC
89,LIVE
90,LIVE
91,EXC
93,EXC
94,EXC
95,EXC
96,EXC
97,EXC
98,EXC
99,EXC
100,EXC
101,EXC
102,EXC
103,EXC
104,EXC
105,EXC
106,EXC
107,EXC
108,EXC
109,EXC
110,EXC
111,LIVE
112,LIVE
113,EXC
114,LIVE
115,EXC
116,LIVE
117,EXC
118,LIVE
119,LIVE
120,LIVE
121,EXC
123,EXC
124,EXC
125,LIVE
126,LIVE
127,LIVE
128,LIVE
129,LIVE
130,EXC
131,LIVE
132,LIVE
133,EXC
134,LIVE
135,LIVE
136,LIVE
137,EXC
138,LIVE
139,LIVE
141,EXC
142,EXC
143,EXC
144,EXC
145,LIVE
146,LIVE
147,EXC
148,FAIL
149,EXC
150,EXC
151,EXC
152,EXC
153,LIVE
154,LIVE
155,EXC
157,EXC
158,EXC
159,EXC
160,EXC
161,LIVE
162,LIVE
163,EXC
165,EXC
166,EXC
167,EXC
168,EXC
169,LIVE
170,LIVE
171,EXC
173,EXC
174,EXC
175,EXC
176,EXC
177,LIVE
178,LIVE
179,EXC
181,EXC
182,EXC
183,EXC
184,EXC
185,LIVE
186,LIVE
187,EXC
189,EXC
190,EXC
191,EXC
192,EXC
193,LIVE
194,LIVE
195,EXC
197,EXC
198,EXC
199,EXC
200,EXC
201,LIVE
202,LIVE
203,EXC
205,EXC
206,LIVE
207,LIVE
208,LIVE
209,LIVE
210,EXC
211,EXC
212,LIVE
213,LIVE
214,LIVE
215,LIVE
216,LIVE
217,LIVE
218,LIVE
219,LIVE
220,LIVE
221,LIVE
224,EXC
225,EXC
226,LIVE
227,LIVE
228,EXC
229,LIVE
230,LIVE
231,EXC
232,EXC
233,EXC
234,EXC
235,LIVE
236,EXC
237,EXC
238,EXC
239,LIVE
240,LIVE
241,LIVE
242,LIVE
243,EXC
244,EXC
245,EXC
246,LIVE
247,EXC
248,EXC
249,EXC
250,EXC
251,EXC
252,EXC
253,EXC
254,EXC
255,EXC
256,LIVE
257,LIVE
258,EXC
259,EXC
260,EXC
261,LIVE
262,EXC
263,LIVE
264,LIVE
265,EXC
266,EXC
267,EXC
268,EXC
269,EXC
270,EXC
271,LIVE
272,LIVE
273,LIVE
274,EXC
275,EXC
276,LIVE
277,EXC
278,EXC
279,EXC
280,LIVE
281,LIVE
282,LIVE
283,EXC
284,EXC
285,LIVE
286,EXC
287,EXC
288,EXC
289,LIVE
290,LIVE
291,LIVE
292,EXC
293,EXC
294,LIVE
295,LIVE
296,LIVE
297,EXC
298,EXC
299,EXC
300,LIVE
301,LIVE
302,LIVE
303,EXC
304,EXC
305,EXC
306,EXC
307,EXC
308,EXC
309,LIVE
310,LIVE
311,EXC
312,EXC
313,EXC
314,EXC
315,EXC
316,EXC
317,LIVE
318,LIVE
319,EXC
320,EXC
321,LIVE
322,LIVE
323,LIVE
324,LIVE
325,LIVE
326,LIVE
327,LIVE
328,LIVE
329,EXC
330,EXC
331,LIVE
332,LIVE
333,LIVE
334,LIVE
335,LIVE
336,LIVE
337,LIVE
338,LIVE
339,LIVE
340,LIVE
341,LIVE
342,LIVE
343,LIVE
344,LIVE
345,LIVE
346,LIVE
347,LIVE
348,LIVE
349,LIVE
350,LIVE
351,LIVE
352,LIVE
353,EXC
355,EXC
356,EXC
357,LIVE
358,LIVE
359,EXC
360,LIVE
361,LIVE
362,EXC
363,LIVE
371,LIVE
373,LIVE
374,LIVE
376,LIVE
377,LIVE
418,LIVE
419,EXC
422,LIVE
423,LIVE
424,LIVE
425,LIVE
426,EXC
427,LIVE
428,EXC
429,EXC
430,LIVE
431,EXC
432,EXC
433,EXC
434,LIVE
435,LIVE
436,LIVE
437,LIVE
438,LIVE
439,EXC
440,EXC
441,EXC
442,LIVE
443,LIVE
444,LIVE
445,EXC
446,EXC
447,EXC
448,EXC
457,LIVE
458,LIVE
459,LIVE
460,LIVE
461,LIVE
462,LIVE
463,LIVE
464,EXC
465,LIVE
468,LIVE
469,LIVE
470,LIVE
471,LIVE
472,LIVE
473,LIVE
474,EXC
475,LIVE
476,LIVE
477,LIVE
478,EXC
479,EXC
480,FAIL
481,EXC
482,LIVE
483,LIVE
491,LIVE
492,LIVE
493,LIVE
494,LIVE
495,LIVE
496,LIVE
497,EXC
498,EXC
499,FAIL
500,FAIL
501,LIVE
502,LIVE
503,FAIL
504,TIME
505,LIVE
506,LIVE
507,EXC
508,LIVE
509,LIVE
510,LIVE
511,EXC
512,EXC
513,EXC
514,EXC
515,EXC
516,LIVE
517,EXC
518,LIVE
519,LIVE
522,LIVE
523,EXC
524,LIVE
525,LIVE
528,EXC
529,EXC
530,EXC
531,EXC
532,EXC
533,EXC
534,EXC
535,EXC
536,EXC
537,EXC
538,EXC
539,EXC
540,EXC
541,EXC
542,EXC
543,EXC
544,LIVE
545,EXC
546,EXC
547,EXC
548,LIVE
549,LIVE
550,EXC
554,EXC
555,EXC
556,EXC
557,EXC
558,EXC
559,EXC
560,EXC
561,EXC
562,EXC
563,FAIL
564,LIVE
565,LIVE
566,EXC
567,EXC
568,EXC
569,EXC
570,LIVE
571,EXC
572,LIVE
573,EXC
574,EXC
575,EXC
576,EXC
577,EXC
578,LIVE
579,EXC
580,EXC
581,EXC
582,FAIL
583,EXC
584,FAIL
585,TIME
586,LIVE
587,FAIL
588,FAIL
589,FAIL
590,FAIL
591,EXC
592,EXC
593,FAIL
594,FAIL
595,FAIL
596,FAIL
597,LIVE
598,EXC
599,LIVE
600,LIVE
601,EXC
602,LIVE
603,LIVE
604,LIVE
605,EXC
606,LIVE
607,LIVE
608,LIVE
609,LIVE
610,LIVE
611,EXC
612,LIVE
613,LIVE
614,LIVE
615,LIVE
616,LIVE
617,EXC
618,LIVE
619,LIVE
620,LIVE
621,LIVE
622,EXC
623,FAIL
624,LIVE
625,LIVE
626,FAIL
627,LIVE
630,LIVE
631,LIVE
632,EXC
633,LIVE
634,EXC
635,FAIL
636,FAIL
637,EXC
638,LIVE
639,FAIL
640,EXC
641,EXC
642,LIVE
643,LIVE
644,EXC
645,EXC
646,EXC
647,EXC
656,EXC
657,EXC
658,LIVE
659,LIVE
660,LIVE
661,LIVE
662,LIVE
663,LIVE
664,LIVE
665,EXC
666,FAIL
667,FAIL
668,EXC
669,FAIL
670,LIVE
671,EXC
672,LIVE
673,LIVE
674,EXC
675,LIVE
676,LIVE
679,LIVE
680,EXC
681,LIVE
682,LIVE
683,EXC
684,EXC
685,EXC
686,LIVE
687,EXC
688,EXC
689,EXC
690,EXC
691,EXC
692,EXC
693,EXC
694,EXC
695,LIVE
696,LIVE
697,EXC
698,LIVE
699,LIVE
700,EXC
701,EXC
702,LIVE
703,FAIL
704,EXC
705,EXC
706,LIVE
707,LIVE
708,EXC
709,EXC
710,FAIL
711,LIVE
712,EXC
713,LIVE
714,LIVE
715,EXC
716,LIVE
717,LIVE
718,EXC
722,EXC
723,EXC
724,EXC
725,LIVE
726,EXC
727,EXC
728,EXC
729,EXC
730,EXC
731,EXC
732,EXC
733,EXC
734,EXC
735,EXC
736,EXC
737,EXC
738,EXC
739,EXC
740,EXC
741,EXC
742,EXC
743,EXC
744,EXC
745,EXC
746,EXC
747,EXC
748,EXC
749,EXC
750,EXC
751,EXC
752,EXC
753,EXC
754,EXC
755,EXC
756,EXC
757,EXC
758,EXC
759,EXC
760,EXC
761,EXC
762,EXC
763,EXC
764,EXC
765,EXC
766,EXC
767,EXC
768,EXC
769,EXC
770,EXC
771,EXC
772,EXC
773,EXC
774,EXC
775,EXC
776,EXC
777,EXC
778,EXC
779,EXC
780,EXC
781,EXC
782,EXC
783,EXC
784,EXC
785,EXC
786,EXC
787,EXC
788,EXC
789,EXC
790,EXC
791,EXC
792,LIVE
793,EXC
794,LIVE
795,EXC
796,EXC
797,EXC
798,EXC
886,EXC
887,EXC
888,EXC
889,EXC
890,EXC
891,EXC
892,EXC
893,EXC
894,EXC
895,EXC
896,EXC
927,LIVE
928,LIVE
929,EXC
930,LIVE
931,LIVE
933,EXC
934,EXC
935,EXC
936,EXC
937,LIVE
938,LIVE
939,EXC
941,EXC
942,EXC
943,EXC
944,EXC
945,LIVE
946,LIVE
947,EXC
949,LIVE
950,EXC
951,EXC
952,EXC
953,LIVE
954,LIVE
955,EXC
957,EXC
958,EXC
959,EXC
960,EXC
961,LIVE
962,LIVE
963,EXC
965,LIVE
966,EXC
967,EXC
968,EXC
969,LIVE
970,LIVE
971,EXC
973,EXC
974,EXC
975,LIVE
976,LIVE
977,LIVE
978,LIVE
979,EXC
980,LIVE
981,LIVE
982,EXC
984,LIVE
985,LIVE
986,LIVE
987,LIVE
988,LIVE
989,LIVE
990,LIVE
991,LIVE
992,LIVE
993,LIVE
994,LIVE
996,EXC
997,EXC
998,EXC
999,EXC
1000,EXC
1001,LIVE
1002,EXC
1003,EXC
1013,EXC
1014,EXC
1015,LIVE
1016,LIVE
1017,EXC
1018,EXC
1019,EXC
1020,EXC
1021,EXC
1022,EXC
1023,EXC
1024,EXC
1025,LIVE
1026,LIVE
1027,EXC
1028,EXC
1029,EXC
1030,LIVE
1031,LIVE
1032,EXC
1033,EXC
1034,EXC
1035,LIVE
1036,LIVE
1037,EXC
1038,EXC
1039,EXC
1040,EXC
1041,EXC
1042,EXC
1043,EXC
1044,EXC
1045,EXC
1046,EXC
1047,EXC
1048,EXC
1049,EXC
1050,LIVE
1051,LIVE
1052,EXC
1053,EXC
1054,EXC
1055,LIVE
1056,LIVE
1057,EXC
1058,EXC
1059,EXC
1060,LIVE
1061,LIVE
1062,EXC
1063,EXC
1064,EXC
1065,LIVE
1066,LIVE
1067,EXC
1068,EXC
1069,EXC
1070,EXC
1071,EXC
1072,EXC
1073,EXC
1074,EXC
1075,EXC
1076,EXC
1077,EXC
1078,EXC
1079,EXC
1080,EXC
1081,LIVE
1082,LIVE
1083,EXC
1084,EXC
1085,EXC
1086,EXC
1087,EXC
1088,EXC
1089,EXC
1090,EXC
1091,LIVE
1092,EXC
1093,EXC
1094,EXC
1095,EXC
1096,EXC
1097,LIVE
1205,LIVE
1206,LIVE
1207,LIVE
1208,EXC
1209,EXC
1210,EXC
1211,LIVE
1212,LIVE
1213,EXC
1214,EXC
1215,EXC
1216,EXC
1225,LIVE
1226,LIVE
1227,LIVE
1228,LIVE
1229,LIVE
1233,EXC
1234,LIVE
1235,LIVE
1236,LIVE
1237,EXC
1238,EXC
1239,EXC
1240,LIVE
1241,EXC
1242,LIVE
1243,LIVE
1244,EXC
1245,LIVE
1246,LIVE
1247,LIVE
1248,EXC
1249,LIVE
1250,LIVE
1251,LIVE
1252,LIVE
1253,LIVE
1254,EXC
1255,LIVE
1256,LIVE
1257,LIVE
1258,LIVE
1259,EXC
1260,LIVE
1261,LIVE
1262,LIVE
1263,LIVE
1264,LIVE
1265,EXC
1266,LIVE
1267,LIVE
1268,LIVE
1269,EXC
1270,LIVE
1271,LIVE
1272,LIVE
1273,LIVE
1274,LIVE
1275,LIVE
1276,LIVE
1277,EXC
1278,LIVE
1279,EXC
1280,EXC
1281,LIVE
1282,LIVE
1283,LIVE
1284,LIVE
1285,LIVE
1296,LIVE
1297,LIVE
1298,EXC
1299,EXC
1301,EXC
1302,LIVE
1303,LIVE
1304,LIVE
1305,EXC
1306,LIVE
1307,LIVE
1308,LIVE
1309,EXC
1310,LIVE
1311,LIVE
1312,EXC
1313,EXC
1314,LIVE
1315,LIVE
1316,LIVE
1317,EXC
1318,EXC
1319,EXC
1320,EXC
1321,LIVE
1322,EXC
1323,LIVE
1324,EXC
1325,EXC
1326,EXC
1327,EXC
1328,EXC
1329,LIVE
1330,EXC
1332,EXC
1333,EXC
1334,LIVE
1335,LIVE
1336,EXC
1337,EXC
1345,LIVE
1346,EXC
1347,EXC
1348,EXC
1349,EXC
1350,EXC
1351,EXC
1352,EXC
1353,EXC
1354,LIVE
1355,EXC
1356,EXC
1357,EXC
1358,EXC
1359,EXC
1360,EXC
1361,EXC
1362,EXC
1363,EXC
1364,EXC
1365,EXC
1366,EXC
1367,EXC
1369,LIVE
1370,LIVE
1371,LIVE
1372,LIVE
1373,EXC
1374,EXC
1375,EXC
1376,EXC
1377,LIVE
1378,EXC
1379,LIVE
1380,EXC
1381,EXC
1382,LIVE
1383,EXC
1384,EXC
1385,EXC
1386,LIVE
1387,LIVE
1388,EXC
1389,LIVE
1390,LIVE
1391,LIVE
1392,LIVE
1393,EXC
1394,EXC
1395,LIVE
1396,LIVE
1397,EXC
1398,LIVE
1399,LIVE
1400,LIVE
1401,LIVE
1402,LIVE
1403,EXC
1404,LIVE
1405,LIVE
1406,LIVE
1407,LIVE
1408,LIVE
1409,LIVE
1410,EXC
1411,LIVE
1412,LIVE
1413,EXC
1414,LIVE
1415,LIVE
1416,LIVE
1417,LIVE
1418,LIVE
1419,LIVE
1420,LIVE
1421,LIVE
1422,LIVE
1487,LIVE
1488,LIVE
1489,LIVE
1490,LIVE
1491,EXC
1492,LIVE
1493,LIVE
1494,LIVE
1495,LIVE
1496,LIVE
1502,LIVE
1503,FAIL
1504,FAIL
1505,FAIL
1506,FAIL
1507,FAIL
1508,FAIL
1509,FAIL
1510,FAIL
1511,FAIL
1512,LIVE
1513,FAIL
1514,FAIL
1515,FAIL
1516,FAIL
1517,FAIL
1518,FAIL
1519,FAIL
1520,LIVE
1521,FAIL
1522,FAIL
1523,FAIL
1524,FAIL
1525,FAIL
1526,FAIL
1527,FAIL
1528,LIVE
1529,FAIL
1530,FAIL
1540,LIVE
1541,EXC
1542,FAIL
1543,EXC
1544,LIVE
1545,EXC
1546,FAIL
1547,FAIL
1548,EXC
1549,EXC
1550,EXC
1551,EXC
1552,EXC
1553,EXC
1554,FAIL
1555,FAIL
1556,FAIL
1557,FAIL
1558,EXC
1559,FAIL
1560,FAIL
1561,FAIL
1562,LIVE
1563,FAIL
1564,FAIL
1565,LIVE
1566,LIVE
1567,FAIL
1568,FAIL
1569,EXC
1570,FAIL
1571,FAIL
1572,FAIL
1573,EXC
1574,LIVE
1575,EXC
1576,EXC
1577,FAIL
1578,LIVE
1579,FAIL
1580,FAIL
1581,EXC
1582,LIVE
1583,EXC
1584,FAIL
1585,EXC
1586,FAIL
1587,FAIL
1588,FAIL
1589,EXC
1590,EXC
1591,FAIL
1592,EXC
1593,EXC
1594,FAIL
1595,LIVE
1596,EXC
1597,EXC
1598,EXC
1599,EXC
1600,FAIL
1601,EXC
1602,FAIL
1603,FAIL
1604,FAIL
1605,FAIL
1606,EXC
1607,FAIL
1608,FAIL
1609,FAIL
1610,LIVE
1611,FAIL
1612,EXC
1613,EXC
1614,FAIL
1615,EXC
1616,FAIL
1617,FAIL
1618,FAIL
1619,FAIL
1620,EXC
1621,FAIL
1622,FAIL
1623,FAIL
1624,LIVE
1625,FAIL
1626,FAIL
1627,EXC
1628,FAIL
1629,FAIL
1630,EXC
1631,FAIL
1632,FAIL
1633,FAIL
1634,FAIL
1635,FAIL
1636,FAIL
1637,FAIL
1638,FAIL
1639,EXC
1640,EXC
1641,LIVE
1642,EXC
1643,EXC
1644,LIVE
1645,FAIL
1646,FAIL
1647,FAIL
1648,LIVE
1649,FAIL
1650,EXC
1651,EXC
1652,EXC
1653,LIVE
1654,LIVE
1656,LIVE
