MutantNo,[FAIL | TIME | EXC | LIVE]
1,FAIL
2,FAIL
3,FAIL
4,FAIL
5,LIVE
6,EXC
7,EXC
8,FAIL
9,EXC
10,EXC
11,FAIL
12,LIVE
13,FAIL
14,FAIL
15,EXC
16,EXC
17,EXC
18,FAIL
19,EXC
20,LIVE
21,FAIL
22,EXC
23,EXC
24,FAIL
25,LIVE
26,FAIL
27,EXC
28,EXC
29,LIVE
30,FAIL
31,LIVE
32,FAIL
33,EXC
34,EXC
35,LIVE
36,FAIL
37,EXC
38,EXC
39,LIVE
40,FAIL
41,EXC
42,FAIL
43,EXC
44,EXC
45,FAIL
46,EXC
47,FAIL
48,EXC
49,LIVE
50,FAIL
51,FAIL
52,FAIL
53,EXC
54,LIVE
55,FAIL
56,FAIL
57,FAIL
58,EXC
59,LIVE
60,FAIL
61,LIVE
62,FAIL
82,LIVE
83,EXC
84,LIVE
85,LIVE
86,LIVE
87,FAIL
88,EXC
89,FAIL
90,FAIL
91,FAIL
92,FAIL
93,LIVE
94,FAIL
95,FAIL
96,LIVE
97,FAIL
98,FAIL
99,LIVE
100,FAIL
101,LIVE
102,LIVE
103,LIVE
104,FAIL
105,FAIL
106,LIVE
107,FAIL
108,FAIL
109,LIVE
110,FAIL
111,FAIL
112,FAIL
113,FAIL
114,FAIL
115,FAIL
116,FAIL
117,LIVE
118,FAIL
119,LIVE
120,FAIL
121,LIVE
122,FAIL
123,FAIL
124,LIVE
125,LIVE
126,FAIL
127,FAIL
128,FAIL
129,FAIL
130,FAIL
131,FAIL
132,FAIL
133,FAIL
134,LIVE
135,FAIL
136,FAIL
137,FAIL
138,FAIL
139,FAIL
140,LIVE
141,FAIL
142,FAIL
143,FAIL
144,TIME
145,LIVE
146,FAIL
147,FAIL
148,FAIL
149,FAIL
150,LIVE
151,FAIL
152,FAIL
153,LIVE
154,FAIL
155,FAIL
156,FAIL
157,EXC
158,FAIL
159,TIME
160,FAIL
161,FAIL
162,TIME
163,FAIL
164,FAIL
165,FAIL
166,FAIL
167,FAIL
168,FAIL
169,FAIL
170,FAIL
171,FAIL
172,FAIL
173,FAIL
174,FAIL
175,FAIL
176,FAIL
177,FAIL
178,FAIL
179,FAIL
180,FAIL
181,FAIL
182,FAIL
183,FAIL
184,EXC
185,EXC
186,FAIL
187,EXC
188,EXC
189,EXC
190,EXC
191,EXC
192,EXC
193,FAIL
194,EXC
195,EXC
196,FAIL
197,EXC
