TestNo,TestName
1,com.fasterxml.jackson.databind.interop.TestHibernate
2,com.fasterxml.jackson.databind.util.ArrayBuildersTest
3,com.fasterxml.jackson.databind.node.TestMissingNode
4,com.fasterxml.jackson.databind.node.TestNullNode
5,com.fasterxml.jackson.databind.TestStdDateFormat
6,com.fasterxml.jackson.databind.type.TestAnnotatedClass
7,com.fasterxml.jackson.databind.util.ISO8601UtilsTest
8,com.fasterxml.jackson.databind.node.TestDeepCopy
9,com.fasterxml.jackson.databind.node.TestJsonNode
10,com.fasterxml.jackson.databind.util.ISO8601DateFormatTest
11,com.fasterxml.jackson.databind.deser.TestNullHandling
12,com.fasterxml.jackson.databind.introspect.TestBuilderMethods
13,com.fasterxml.jackson.databind.util.TestClassUtil
14,com.fasterxml.jackson.databind.deser.TestBlocking
15,com.fasterxml.jackson.databind.node.TestArrayNode
16,com.fasterxml.jackson.databind.deser.TestAbstract
17,com.fasterxml.jackson.databind.ser.TestSerializerProvider
18,com.fasterxml.jackson.databind.deser.TestAutoDetect
19,com.fasterxml.jackson.databind.deser.TestTimestampDeserialization
20,com.fasterxml.jackson.databind.TestFormatSchema
21,com.fasterxml.jackson.databind.ser.TestNullSerialization
22,com.fasterxml.jackson.databind.creators.TestCreatorNullValue
23,com.fasterxml.jackson.databind.type.TestTypeBindings
24,com.fasterxml.jackson.databind.deser.TestAnnotationIgnore
25,com.fasterxml.jackson.databind.mixins.TestMixinDeserForMethods
26,com.fasterxml.jackson.databind.ser.TestJsonSerialize3
27,com.fasterxml.jackson.databind.type.TestTypeResolution
28,com.fasterxml.jackson.databind.deser.TestCustomFactory
29,com.fasterxml.jackson.databind.ser.TestObjectWriter
30,com.fasterxml.jackson.databind.ser.TestSimpleAtomicTypes
31,com.fasterxml.jackson.databind.type.TestJavaType
32,com.fasterxml.jackson.databind.creators.TestCreatorsDelegating
33,com.fasterxml.jackson.databind.deser.TestStatics
34,com.fasterxml.jackson.databind.module.TestKeyDeserializers
35,com.fasterxml.jackson.databind.node.TestNumberNodes
36,com.fasterxml.jackson.databind.ser.TestEmptyClass
37,com.fasterxml.jackson.databind.ser.TestJSONP
38,com.fasterxml.jackson.databind.deser.TestExceptionHandling
39,com.fasterxml.jackson.databind.module.TestTypeModifiers
40,com.fasterxml.jackson.databind.mixins.TestMixinDeserForCreators
41,com.fasterxml.jackson.databind.deser.TestCyclicTypes
42,com.fasterxml.jackson.databind.struct.TestPOJOAsArrayWithBuilder
43,com.fasterxml.jackson.databind.TestGeneratorUsingMapper
44,com.fasterxml.jackson.databind.deser.TestBasicAnnotations
45,com.fasterxml.jackson.databind.views.TestViewsSerialization2
46,com.fasterxml.jackson.databind.contextual.TestContextualWithAnnDeserializer
47,com.fasterxml.jackson.databind.ser.TestCyclicTypes
48,com.fasterxml.jackson.databind.ser.TestJsonSerializeAs
49,com.fasterxml.jackson.databind.mixins.TestMixinDeserForClass
50,com.fasterxml.jackson.databind.ser.TestSerializationOrder
51,com.fasterxml.jackson.databind.TestObjectMapper
52,com.fasterxml.jackson.databind.deser.TestConfig
53,com.fasterxml.jackson.databind.deser.TestIgnoredTypes
54,com.fasterxml.jackson.databind.ser.TestFiltering
55,com.fasterxml.jackson.databind.convert.TestPolymorphicUpdateValue
56,com.fasterxml.jackson.databind.creators.TestBuilderSimple
57,com.fasterxml.jackson.databind.creators.TestConstructFromMap
58,com.fasterxml.jackson.databind.deser.TestOverloaded
59,com.fasterxml.jackson.databind.introspect.TestInferredMutators
60,com.fasterxml.jackson.databind.mixins.TestMixinSerWithViews
61,com.fasterxml.jackson.databind.deser.TestNumbers
62,com.fasterxml.jackson.databind.TestRootName
63,com.fasterxml.jackson.databind.util.TestTokenBuffer
64,com.fasterxml.jackson.databind.deser.TestGenerics
65,com.fasterxml.jackson.databind.TestReadValues
66,com.fasterxml.jackson.databind.convert.TestStringConversions
67,com.fasterxml.jackson.databind.access.TestSerAnyGetter
68,com.fasterxml.jackson.databind.creators.TestPolymorphicCreators
69,com.fasterxml.jackson.databind.interop.TestJDKProxy
70,com.fasterxml.jackson.databind.mixins.TestMixinSerForFields
71,com.fasterxml.jackson.databind.contextual.TestContextualSerialization
72,com.fasterxml.jackson.databind.deser.TestAnyProperties
73,com.fasterxml.jackson.databind.TestStdNamingStrategies
74,com.fasterxml.jackson.databind.filter.TestUnknownPropertyDeserialization
75,com.fasterxml.jackson.databind.jsontype.TestNoTypeInfo
76,com.fasterxml.jackson.databind.node.TestFindMethods
77,com.fasterxml.jackson.databind.views.TestViewDeserialization
78,com.fasterxml.jackson.databind.deser.TestInnerClass
79,com.fasterxml.jackson.databind.interop.TestExternalizable
80,com.fasterxml.jackson.databind.node.TestObjectNode
81,com.fasterxml.jackson.databind.introspect.TestPOJOPropertiesCollector
82,com.fasterxml.jackson.databind.mixins.TestMixinInheritance
83,com.fasterxml.jackson.databind.struct.TestObjectIdSerialization
84,com.fasterxml.jackson.databind.type.TestGenericFieldInSubtype
85,com.fasterxml.jackson.databind.deser.TestInjectables
86,com.fasterxml.jackson.databind.introspect.TestAnnotionBundles
87,com.fasterxml.jackson.databind.ser.TestStatics
88,com.fasterxml.jackson.databind.ser.TestTypedRootValueSerialization
89,com.fasterxml.jackson.databind.deser.TestSimpleAtomicTypes
90,com.fasterxml.jackson.databind.deser.TestGenericCollectionDeser
91,com.fasterxml.jackson.databind.jsontype.TestDefaultForEnums
92,com.fasterxml.jackson.databind.convert.TestUpdateValue
93,com.fasterxml.jackson.databind.deser.TestAnnotationUsing
94,com.fasterxml.jackson.databind.deser.TestBeanDeserializer
95,com.fasterxml.jackson.databind.deser.TestGenericNumber
96,com.fasterxml.jackson.databind.creators.TestValueInstantiator
97,com.fasterxml.jackson.databind.creators.TestCreators
98,com.fasterxml.jackson.databind.ser.TestExceptionSerialization
99,com.fasterxml.jackson.databind.struct.TestUnwrapped
100,com.fasterxml.jackson.databind.jsontype.TestGenericListSerialization
101,com.fasterxml.jackson.databind.convert.TestArrayConversions
102,com.fasterxml.jackson.databind.deser.TestFieldDeserialization
103,com.fasterxml.jackson.databind.jsontype.TestTypedArrayDeserialization
104,com.fasterxml.jackson.databind.convert.TestConvertingSerializer
105,com.fasterxml.jackson.databind.introspect.TestJacksonAnnotationIntrospector
106,com.fasterxml.jackson.databind.contextual.TestContextualDeserialization
107,com.fasterxml.jackson.databind.jsontype.TestVisibleTypeId
108,com.fasterxml.jackson.databind.ser.TestKeySerializers
109,com.fasterxml.jackson.databind.struct.TestPOJOAsArrayAdvanced
110,com.fasterxml.jackson.databind.TestObjectMapperBeanDeserializer
111,com.fasterxml.jackson.databind.convert.TestConvertingDeserializer
112,com.fasterxml.jackson.databind.deser.TestCollectionDeserialization
113,com.fasterxml.jackson.databind.module.TestAbstractTypes
114,com.fasterxml.jackson.databind.jsontype.TestDefaultWithCreators
115,com.fasterxml.jackson.databind.struct.TestPOJOAsArray
116,com.fasterxml.jackson.databind.ser.TestJacksonTypes
117,com.fasterxml.jackson.databind.TestVersions
118,com.fasterxml.jackson.databind.jsonschema.TestGenerateJsonSchema
119,com.fasterxml.jackson.databind.mixins.TestMixinSerForClass
120,com.fasterxml.jackson.databind.util.TestObjectBuffer
121,com.fasterxml.jackson.databind.TestHandlerInstantiation
122,com.fasterxml.jackson.databind.deser.TestGenericMapDeser
123,com.fasterxml.jackson.databind.jsontype.TestCustomTypeIdResolver
124,com.fasterxml.jackson.databind.filter.TestSimpleSerializationIgnore
125,com.fasterxml.jackson.databind.convert.TestBeanConversions
126,com.fasterxml.jackson.databind.creators.TestCreators2
127,com.fasterxml.jackson.databind.deser.TestGenericsBounded
128,com.fasterxml.jackson.databind.jsontype.TestSubtypes
129,com.fasterxml.jackson.databind.node.TestConversions
130,com.fasterxml.jackson.databind.deser.TestCustomDeserializers
131,com.fasterxml.jackson.databind.jsonschema.TestReadJsonSchema
132,com.fasterxml.jackson.databind.struct.TestObjectId
133,com.fasterxml.jackson.databind.struct.TestObjectIdDeserialization
134,com.fasterxml.jackson.databind.deser.TestDateDeserialization
135,com.fasterxml.jackson.databind.introspect.TestAnnotationMerging
136,com.fasterxml.jackson.databind.ext.TestCoreXMLTypes
137,com.fasterxml.jackson.databind.jsontype.TestDefaultForMaps
138,com.fasterxml.jackson.databind.jsontype.TestTypedDeserializationWithDefault
139,com.fasterxml.jackson.databind.module.TestSimpleModule
140,com.fasterxml.jackson.databind.ser.TestCustomSerializers
141,com.fasterxml.jackson.databind.jsontype.TestTypeNames
142,com.fasterxml.jackson.databind.TestNamingStrategy
143,com.fasterxml.jackson.databind.jsontype.TestScalars
144,com.fasterxml.jackson.databind.deser.TestExceptionDeserialization
145,com.fasterxml.jackson.databind.node.TestTreeDeserialization
146,com.fasterxml.jackson.databind.ser.TestAnyGetter
147,com.fasterxml.jackson.databind.ser.TestArraySerialization
148,com.fasterxml.jackson.databind.deser.TestSetterlessProperties
149,com.fasterxml.jackson.databind.ser.TestDateSerialization
150,com.fasterxml.jackson.databind.jsontype.TestAbstractWithObjectId
151,com.fasterxml.jackson.databind.jsontype.TestEnumTyping
152,com.fasterxml.jackson.databind.jsontype.TestDefaultForScalars
153,com.fasterxml.jackson.databind.ser.TestAnnotationInheritance
154,com.fasterxml.jackson.databind.jsontype.TestAbstractTypeNames
155,com.fasterxml.jackson.databind.ser.TestUntypedSerialization
156,com.fasterxml.jackson.databind.filter.TestIgnorePropsForSerialization
157,com.fasterxml.jackson.databind.deser.TestUntypedDeserialization
158,com.fasterxml.jackson.databind.TestObjectMapperBeanSerializer
159,com.fasterxml.jackson.databind.jsontype.TestDefaultForLists
160,com.fasterxml.jackson.databind.ser.TestGenericTypes
161,com.fasterxml.jackson.databind.ser.TestSimpleTypes
162,com.fasterxml.jackson.databind.jsontype.TestTypedContainerSerialization
163,com.fasterxml.jackson.databind.mixins.TestMixinSerForMethods
164,com.fasterxml.jackson.databind.ser.TestNullProperties
165,com.fasterxml.jackson.databind.deser.TestEnumDeserialization
166,com.fasterxml.jackson.databind.ser.TestFieldSerialization
167,com.fasterxml.jackson.databind.jsontype.TestTypedDeserialization
168,com.fasterxml.jackson.databind.ser.TestBeanSerializer
169,com.fasterxml.jackson.databind.jsontype.TestExternalId
170,com.fasterxml.jackson.databind.jsontype.TestTypedSerialization
171,com.fasterxml.jackson.databind.node.TestTreeTraversingParser
172,com.fasterxml.jackson.databind.ser.TestAutoDetect
173,com.fasterxml.jackson.databind.jsontype.TestPropertyTypeInfo
174,com.fasterxml.jackson.databind.ser.TestAnnotations
175,com.fasterxml.jackson.databind.ser.TestJsonSerialize
176,com.fasterxml.jackson.databind.interop.TestCglibUsage
177,com.fasterxml.jackson.databind.deser.TestJacksonTypes
178,com.fasterxml.jackson.databind.convert.TestMapConversions
179,com.fasterxml.jackson.databind.node.TestTreeMapperMaps
180,com.fasterxml.jackson.databind.ser.TestFeatures
181,com.fasterxml.jackson.databind.TestParserUsingMapper
182,com.fasterxml.jackson.databind.jsontype.TestDefaultForObject
183,com.fasterxml.jackson.databind.node.TestTreeMapperDeserializer
184,com.fasterxml.jackson.databind.ser.TestJsonValue
185,com.fasterxml.jackson.databind.ser.TestRootType
186,com.fasterxml.jackson.databind.deser.TestParentChildReferences
187,com.fasterxml.jackson.databind.ser.TestMapSerialization
188,com.fasterxml.jackson.databind.struct.TestFormatForCollections
189,com.fasterxml.jackson.databind.ser.TestEnumSerialization
190,com.fasterxml.jackson.databind.ser.TestJsonSerialize2
191,com.fasterxml.jackson.databind.ser.TestTreeSerialization
192,com.fasterxml.jackson.databind.ext.TestDOM
193,com.fasterxml.jackson.databind.jsontype.TestWithGenerics
194,com.fasterxml.jackson.databind.struct.TestObjectIdWithPolymorphic
195,com.fasterxml.jackson.databind.views.TestViewSerialization
196,com.fasterxml.jackson.databind.contextual.TestContextualKeyTypes
197,com.fasterxml.jackson.databind.type.TestTypeFactory
198,com.fasterxml.jackson.databind.deser.TestMapDeserialization
199,com.fasterxml.jackson.databind.deser.TestSimpleTypes
200,com.fasterxml.jackson.databind.ser.TestJdkTypes
201,com.fasterxml.jackson.databind.ser.TestCollectionSerialization
202,com.fasterxml.jackson.databind.node.TestTreeMapperSerializer
203,com.fasterxml.jackson.databind.deser.TestValueAnnotations
204,com.fasterxml.jackson.databind.jsontype.TestTypedArraySerialization
205,com.fasterxml.jackson.databind.TestJDKSerialization
206,com.fasterxml.jackson.databind.ser.TestJsonRawValue
207,com.fasterxml.jackson.databind.deser.TestArrayDeserialization
208,com.fasterxml.jackson.databind.jsontype.TestDefaultForArrays
209,com.fasterxml.jackson.databind.ser.TestExceptionHandling
210,com.fasterxml.jackson.databind.interop.TestFormatDetection
211,com.fasterxml.jackson.databind.struct.TestUnwrappedWithPrefix
212,com.fasterxml.jackson.databind.ser.TestConfig
213,com.fasterxml.jackson.databind.interop.TestGroovyBeans
214,com.fasterxml.jackson.databind.deser.TestJdkTypes
215,com.fasterxml.jackson.databind.deser.TestConcurrency
