MutantNo,[FAIL | TIME | EXC | LIVE]
1,FAIL
2,EXC
3,FAIL
4,EXC
5,LIVE
6,FAIL
7,LIVE
8,LIVE
9,FAIL
10,LIVE
11,LIVE
12,LIVE
13,LIVE
14,FAIL
15,FAIL
16,EXC
17,EXC
18,LIVE
19,LIVE
20,LIVE
21,FAIL
22,LIVE
28,FAIL
29,LIVE
30,LIVE
31,FAIL
32,EXC
33,EXC
34,FAIL
35,EXC
36,EXC
37,EXC
38,LIVE
39,EXC
40,FAIL
41,LIVE
42,EXC
43,EXC
44,LIVE
45,EXC
46,EXC
47,FAIL
48,EXC
49,LIVE
50,EXC
51,EXC
52,EXC
53,EXC
90,FAIL
91,EXC
92,FAIL
93,FAIL
94,EXC
95,FAIL
96,FAIL
97,EXC
98,LIVE
99,LIVE
100,FAIL
101,FAIL
102,FAIL
103,FAIL
104,FAIL
105,EXC
106,EXC
107,EXC
108,LIVE
109,FAIL
110,FAIL
111,LIVE
112,LIVE
113,EXC
114,LIVE
115,LIVE
116,LIVE
117,LIVE
118,EXC
119,EXC
120,EXC
121,EXC
122,EXC
123,EXC
124,EXC
140,FAIL
141,LIVE
142,FAIL
144,FAIL
159,LIVE
160,EXC
162,LIVE
163,LIVE
164,LIVE
165,LIVE
166,LIVE
167,LIVE
168,LIVE
169,EXC
170,LIVE
171,LIVE
173,LIVE
174,EXC
175,LIVE
177,EXC
178,EXC
179,EXC
183,EXC
184,LIVE
187,LIVE
188,EXC
189,LIVE
190,FAIL
191,FAIL
192,LIVE
193,LIVE
194,FAIL
195,LIVE
209,FAIL
210,LIVE
211,FAIL
212,LIVE
213,FAIL
214,LIVE
215,LIVE
216,FAIL
217,LIVE
218,LIVE
219,FAIL
220,LIVE
221,LIVE
222,FAIL
223,FAIL
224,LIVE
225,FAIL
226,FAIL
227,LIVE
228,FAIL
229,FAIL
230,LIVE
231,LIVE
232,FAIL
233,FAIL
234,LIVE
235,LIVE
236,LIVE
237,FAIL
238,LIVE
239,FAIL
240,FAIL
241,LIVE
242,LIVE
243,LIVE
244,FAIL
245,LIVE
246,FAIL
247,LIVE
248,LIVE
249,FAIL
250,LIVE
251,LIVE
252,EXC
253,FAIL
254,FAIL
255,LIVE
256,FAIL
257,LIVE
258,FAIL
259,FAIL
260,FAIL
261,LIVE
262,LIVE
263,LIVE
264,FAIL
265,LIVE
266,LIVE
267,FAIL
268,EXC
269,LIVE
270,FAIL
271,FAIL
272,LIVE
