TestNo,TestName
1,com.fasterxml.jackson.dataformat.xml.stream.XmlTokenStreamTest
2,com.fasterxml.jackson.dataformat.xml.lists.UnwrappedListWithEmptyCData129Test
3,com.fasterxml.jackson.dataformat.xml.deser.TestStringValues
4,com.fasterxml.jackson.dataformat.xml.lists.ListSerializationTest
5,com.fasterxml.jackson.dataformat.xml.incr.IncrementalWritingTest
6,com.fasterxml.jackson.dataformat.xml.lists.NestedUnwrappedLists180Test
7,com.fasterxml.jackson.dataformat.xml.incr.PartialReadTest
8,com.fasterxml.jackson.dataformat.xml.lists.EmptyListDeserTest
9,com.fasterxml.jackson.dataformat.xml.misc.ObjectId104Test
10,com.fasterxml.jackson.dataformat.xml.lists.ListAnnotationSharingTest
11,com.fasterxml.jackson.dataformat.xml.lists.Issue101UnwrappedListAttributesTest
12,com.fasterxml.jackson.dataformat.xml.deser.TestDeserialization
13,com.fasterxml.jackson.dataformat.xml.misc.EmptyPolymorphicTest
14,com.fasterxml.jackson.dataformat.xml.lists.ListRoundtripTest
15,com.fasterxml.jackson.dataformat.xml.misc.TextValueTest
16,com.fasterxml.jackson.dataformat.xml.RoundtripContentTest
17,com.fasterxml.jackson.dataformat.xml.lists.ListDeserializationTest
18,com.fasterxml.jackson.dataformat.xml.ser.TestXmlDeclaration
19,com.fasterxml.jackson.dataformat.xml.lists.WrappedListsTest
20,com.fasterxml.jackson.dataformat.xml.deser.TestEnums
21,com.fasterxml.jackson.dataformat.xml.ser.TestSerializationOrdering
22,com.fasterxml.jackson.dataformat.xml.ser.TestSerializationManual
23,com.fasterxml.jackson.dataformat.xml.lists.NestedUnwrappedListsTest
24,com.fasterxml.jackson.dataformat.xml.ser.TestSerializerCustom
25,com.fasterxml.jackson.dataformat.xml.stream.XmlParserTest
26,com.fasterxml.jackson.dataformat.xml.stream.XmlGeneratorTest
27,com.fasterxml.jackson.dataformat.xml.misc.NodeTest
28,com.fasterxml.jackson.dataformat.xml.misc.ArrayConversionsTest
29,com.fasterxml.jackson.dataformat.xml.ser.TestSerializationAttr
30,com.fasterxml.jackson.dataformat.xml.misc.XmlTextTest
31,com.fasterxml.jackson.dataformat.xml.stream.FormatDetectionTest
32,com.fasterxml.jackson.dataformat.xml.lists.UnwrappedListsTest
33,com.fasterxml.jackson.dataformat.xml.lists.ListAsObjectTest
34,com.fasterxml.jackson.dataformat.xml.jaxb.AttributesWithJAXBTest
35,com.fasterxml.jackson.dataformat.xml.deser.TestBinaryData
36,com.fasterxml.jackson.dataformat.xml.deser.TestViews
37,com.fasterxml.jackson.dataformat.xml.jaxb.WithJAXBAnnotationsTest
38,com.fasterxml.jackson.dataformat.xml.jaxb.ElementWrapperTest
39,com.fasterxml.jackson.dataformat.xml.lists.RootListHandlingTest
40,com.fasterxml.jackson.dataformat.xml.ser.TestSerialization
41,com.fasterxml.jackson.dataformat.xml.ser.TestIndentation
42,com.fasterxml.jackson.dataformat.xml.VersionInfoTest
43,com.fasterxml.jackson.dataformat.xml.misc.UnwrappingWithXMLTest
44,com.fasterxml.jackson.dataformat.xml.misc.PolymorphicTypesTest
45,com.fasterxml.jackson.dataformat.xml.adapters.TestIssue47Attribute
46,com.fasterxml.jackson.dataformat.xml.ser.TestJDKSerializability
47,com.fasterxml.jackson.dataformat.xml.ser.TestNamespaces
48,com.fasterxml.jackson.dataformat.xml.jaxb.JAXBObjectId170Test
