MutantNo,[FAIL | TIME | EXC | LIVE]
1,LIVE
21,FAIL
22,EXC
23,LIVE
24,EXC
25,EXC
26,EXC
27,LIVE
28,LIVE
29,EXC
30,LIVE
31,FAIL
32,EXC
33,EXC
34,FAIL
35,LIVE
36,FAIL
37,LIVE
38,LIVE
39,FAIL
40,LIVE
41,LIVE
42,EXC
43,EXC
44,LIVE
45,EXC
46,FAIL
47,FAIL
48,EXC
49,FAIL
50,EXC
51,EXC
52,EXC
53,FAIL
54,FAIL
55,LIVE
56,LIVE
57,LIVE
58,LIVE
59,LIVE
60,LIVE
61,EXC
62,FAIL
63,LIVE
64,FAIL
65,LIVE
66,LIVE
67,FAIL
68,EXC
69,LIVE
70,EXC
71,EXC
72,LIVE
73,LIVE
74,FAIL
75,EXC
76,FAIL
77,FAIL
78,FAIL
79,FAIL
80,FAIL
81,LIVE
82,EXC
83,FAIL
84,LIVE
85,EXC
86,EXC
87,FAIL
88,EXC
89,EXC
90,EXC
91,FAIL
92,EXC
93,FAIL
94,FAIL
95,EXC
96,EXC
97,FAIL
98,FAIL
99,LIVE
100,LIVE
101,FAIL
102,FAIL
103,LIVE
104,LIVE
105,LIVE
106,LIVE
107,FAIL
108,FAIL
109,EXC
110,LIVE
111,EXC
112,FAIL
113,EXC
114,FAIL
115,LIVE
116,EXC
117,LIVE
118,EXC
119,FAIL
120,FAIL
121,EXC
122,LIVE
123,LIVE
124,LIVE
125,LIVE
126,LIVE
127,LIVE
128,LIVE
129,LIVE
130,LIVE
131,EXC
132,FAIL
133,FAIL
134,FAIL
135,FAIL
136,FAIL
137,FAIL
138,LIVE
139,EXC
140,EXC
141,LIVE
142,EXC
143,EXC
144,FAIL
145,EXC
146,FAIL
147,FAIL
148,EXC
149,FAIL
150,LIVE
151,LIVE
152,LIVE
153,LIVE
154,EXC
155,FAIL
156,EXC
157,EXC
158,LIVE
159,LIVE
160,LIVE
161,LIVE
162,LIVE
163,LIVE
164,EXC
165,EXC
166,EXC
167,FAIL
168,EXC
169,EXC
170,EXC
171,LIVE
172,FAIL
173,LIVE
174,EXC
175,EXC
176,LIVE
177,EXC
178,EXC
179,EXC
180,EXC
