MutantNo,[FAIL | TIME | EXC | LIVE]
3,LIVE
4,LIVE
5,EXC
6,EXC
7,EXC
8,EXC
10,EXC
11,EXC
12,EXC
13,EXC
14,EXC
15,EXC
16,LIVE
18,EXC
19,LIVE
20,LIVE
21,LIVE
22,LIVE
23,EXC
24,EXC
25,EXC
26,EXC
27,EXC
28,FAIL
29,LIVE
31,EXC
32,LIVE
33,LIVE
34,EXC
35,EXC
36,LIVE
37,EXC
38,LIVE
39,EXC
40,EXC
43,EXC
44,LIVE
46,EXC
47,LIVE
48,LIVE
49,LIVE
50,LIVE
51,EXC
52,LIVE
54,EXC
55,LIVE
56,LIVE
57,LIVE
58,LIVE
59,EXC
60,EXC
61,LIVE
62,LIVE
63,LIVE
64,EXC
68,LIVE
69,LIVE
78,LIVE
80,LIVE
81,LIVE
97,EXC
98,EXC
99,EXC
100,EXC
101,LIVE
102,EXC
103,LIVE
104,LIVE
105,EXC
106,EXC
107,EXC
108,EXC
109,LIVE
110,EXC
111,EXC
112,LIVE
113,LIVE
114,LIVE
115,EXC
116,EXC
117,EXC
118,EXC
119,EXC
120,EXC
121,EXC
122,EXC
123,EXC
124,EXC
125,LIVE
126,EXC
128,LIVE
129,EXC
135,LIVE
136,EXC
137,LIVE
138,LIVE
139,LIVE
140,EXC
141,LIVE
142,EXC
143,EXC
144,EXC
145,EXC
146,EXC
147,EXC
148,EXC
149,EXC
151,EXC
152,LIVE
153,LIVE
154,LIVE
165,FAIL
166,LIVE
169,EXC
170,EXC
180,EXC
181,EXC
182,FAIL
183,EXC
184,LIVE
185,EXC
186,FAIL
187,FAIL
188,LIVE
189,EXC
190,LIVE
191,EXC
192,FAIL
193,EXC
194,EXC
195,EXC
196,EXC
197,EXC
198,LIVE
199,LIVE
200,LIVE
201,EXC
202,EXC
203,LIVE
204,EXC
205,EXC
206,EXC
207,EXC
208,LIVE
213,EXC
214,EXC
215,EXC
216,EXC
217,LIVE
218,LIVE
219,EXC
220,EXC
221,EXC
222,EXC
223,EXC
224,LIVE
225,EXC
226,EXC
227,EXC
228,EXC
229,EXC
230,EXC
231,EXC
234,LIVE
236,LIVE
241,FAIL
242,EXC
243,EXC
244,FAIL
245,LIVE
246,FAIL
247,LIVE
248,EXC
249,EXC
250,EXC
251,LIVE
252,FAIL
254,EXC
255,EXC
256,EXC
257,EXC
258,EXC
259,EXC
260,LIVE
261,EXC
263,EXC
264,EXC
265,EXC
266,LIVE
267,EXC
268,EXC
269,EXC
270,EXC
271,LIVE
272,EXC
273,LIVE
274,EXC
275,LIVE
276,LIVE
277,EXC
278,EXC
279,LIVE
280,EXC
281,EXC
282,EXC
283,FAIL
303,LIVE
304,LIVE
305,LIVE
306,LIVE
307,LIVE
308,LIVE
309,LIVE
310,LIVE
311,LIVE
312,LIVE
313,LIVE
314,LIVE
315,LIVE
316,LIVE
317,LIVE
318,LIVE
319,LIVE
320,FAIL
321,LIVE
322,LIVE
323,LIVE
324,LIVE
325,EXC
326,FAIL
327,FAIL
328,EXC
329,LIVE
330,EXC
332,EXC
333,EXC
334,EXC
335,LIVE
336,EXC
337,EXC
338,LIVE
339,EXC
340,LIVE
341,EXC
342,EXC
343,EXC
344,EXC
345,LIVE
346,EXC
347,LIVE
348,EXC
349,EXC
350,LIVE
351,EXC
352,EXC
353,EXC
354,EXC
355,EXC
356,EXC
357,LIVE
358,EXC
359,EXC
360,LIVE
361,EXC
362,EXC
363,LIVE
364,LIVE
365,EXC
366,LIVE
367,LIVE
368,LIVE
369,LIVE
370,EXC
371,EXC
372,EXC
373,LIVE
374,EXC
375,EXC
376,EXC
377,FAIL
388,EXC
389,EXC
392,EXC
393,LIVE
394,EXC
395,EXC
396,LIVE
397,EXC
398,EXC
399,LIVE
400,LIVE
401,LIVE
402,LIVE
403,LIVE
404,LIVE
405,LIVE
406,LIVE
407,EXC
408,LIVE
409,EXC
410,LIVE
411,EXC
412,EXC
413,LIVE
414,LIVE
415,EXC
416,LIVE
417,LIVE
418,LIVE
419,LIVE
420,LIVE
421,LIVE
422,LIVE
