TestNo,TestName
1,org.apache.commons.jxpath.util.BasicTypeConverterTest
2,org.apache.commons.jxpath.ri.compiler.ContextDependencyTest
3,org.apache.commons.jxpath.ri.model.container.ContainerModelTest
4,org.apache.commons.jxpath.ri.axes.RecursiveAxesTest
5,org.apache.commons.jxpath.ri.compiler.VariableTest
6,org.apache.commons.jxpath.ri.model.dynamic.DynamicPropertiesModelTest
7,org.apache.commons.jxpath.ri.compiler.CoreFunctionTest
8,org.apache.commons.jxpath.ri.JXPathCompiledExpressionTest
9,org.apache.commons.jxpath.ri.compiler.ExtensionFunctionTest
10,org.apache.commons.jxpath.ri.axes.SimplePathInterpreterTest
11,org.apache.commons.jxpath.ri.model.MixedModelTest
12,org.apache.commons.jxpath.ri.model.beans.BeanModelTest
13,org.apache.commons.jxpath.ri.model.dom.DOMModelTest
14,org.apache.commons.jxpath.ri.model.dynabeans.DynaBeanModelTest
15,org.apache.commons.jxpath.ri.model.jdom.JDOMModelTest
16,org.apache.commons.jxpath.ri.compiler.CoreOperationTest
17,org.apache.commons.jxpath.ri.StressTest
