MutantNo,[FAIL | TIME | EXC | LIVE]
1,FAIL
2,FAIL
5,FAIL
8,FAIL
11,FAIL
12,FAIL
13,FAIL
14,TIME
15,TIME
16,FAIL
17,FAIL
18,TIME
19,FAIL
20,FAIL
21,TIME
22,FAIL
23,FAIL
24,EXC
25,TIME
26,FAIL
27,TIME
28,EXC
29,EXC
30,FAIL
31,TIME
32,FAIL
33,FAIL
34,TIME
35,FAIL
36,FAIL
37,TIME
38,FAIL
39,FAIL
40,TIME
41,FAIL
42,FAIL
43,TIME
44,FAIL
45,FAIL
46,TIME
47,FAIL
48,FAIL
49,TIME
50,FAIL
51,FAIL
52,TIME
53,FAIL
54,FAIL
55,TIME
56,FAIL
57,FAIL
58,TIME
59,FAIL
60,FAIL
61,FAIL
62,EXC
63,EXC
64,EXC
65,FAIL
66,EXC
67,EXC
68,EXC
69,EXC
70,EXC
71,EXC
72,TIME
73,EXC
74,EXC
75,EXC
76,EXC
77,FAIL
78,EXC
79,EXC
80,EXC
81,TIME
82,EXC
83,EXC
84,TIME
87,EXC
88,EXC
89,FAIL
90,EXC
91,EXC
92,EXC
93,EXC
94,EXC
95,EXC
96,EXC
97,EXC
98,TIME
99,EXC
100,EXC
101,EXC
102,FAIL
103,EXC
104,EXC
105,TIME
106,FAIL
107,FAIL
108,FAIL
109,FAIL
110,FAIL
111,FAIL
112,FAIL
113,FAIL
114,FAIL
115,FAIL
116,FAIL
117,FAIL
118,FAIL
119,FAIL
120,FAIL
121,FAIL
122,FAIL
123,TIME
124,FAIL
125,TIME
126,FAIL
127,FAIL
128,TIME
129,FAIL
130,TIME
131,FAIL
132,FAIL
133,EXC
134,EXC
135,FAIL
136,FAIL
137,EXC
138,FAIL
139,FAIL
140,EXC
141,FAIL
142,EXC
143,FAIL
144,EXC
145,EXC
146,EXC
147,EXC
148,EXC
149,EXC
150,EXC
151,TIME
152,FAIL
153,TIME
154,FAIL
155,EXC
156,EXC
157,FAIL
158,FAIL
159,EXC
160,FAIL
161,EXC
162,TIME
163,TIME
164,FAIL
165,FAIL
166,FAIL
167,FAIL
168,FAIL
169,FAIL
170,FAIL
171,FAIL
172,FAIL
173,FAIL
174,FAIL
175,FAIL
176,FAIL
177,EXC
178,TIME
179,FAIL
180,TIME
181,EXC
182,FAIL
183,TIME
184,FAIL
185,EXC
186,FAIL
187,EXC
188,FAIL
189,TIME
190,FAIL
191,EXC
192,EXC
193,FAIL
