TestNo,TestName
1,org.mockito.internal.util.IdentitySetTest
2,org.mockito.exceptions.PluralizerTest
3,org.mockito.runners.ConsoleSpammingMockitoJUnitRunnerTest
4,org.mockito.runners.RunnersValidateFrameworkUsageTest$DummyTest
5,org.mockitousage.stubbing.ReturningMockValuesTest
6,org.mockito.exceptions.base.MockitoAssertionErrorTest
7,org.mockito.internal.matchers.EqualityTest
8,org.mockito.internal.progress.AtLeastTest
9,org.mockito.internal.util.DecamelizerTest
10,org.mockito.internal.util.reflection.FieldReaderTest
11,org.mockitousage.internal.debugging.LocationTest
12,org.mockitousage.internal.invocation.realmethod.FilteredCGLIBProxyRealMethodTest
13,org.mockito.internal.exceptions.base.ConditionalStackTraceFilterTest
14,org.mockito.internal.progress.TimesTest
15,org.mockito.internal.runners.util.TestMethodsFinderTest
16,org.mockito.internal.stubbing.defaultanswers.ReturnsEmptyValuesTest
17,org.mockito.internal.stubbing.defaultanswers.ReturnsMoreEmptyValuesTest
18,org.mockito.internal.util.SimpleMockitoLoggerTest
19,org.mockitousage.annotation.CaptorAnnotationUnhappyPathTest
20,org.mockitousage.basicapi.ObjectsSerializationTest
21,org.mockito.ArgumentCaptorTest
22,org.mockito.internal.progress.HandyReturnValuesTest
23,org.mockito.internal.util.ArrayUtilsTest
24,org.mockitousage.junitrunner.JUnit44RunnerTest
25,org.mockitousage.junitrunner.JUnit45RunnerTest
26,org.mockitoutil.CustomAssertionsTest
27,org.mockito.internal.runners.util.RunnerProviderTest
28,org.mockito.internal.util.MockNameTest
29,org.mockito.internal.util.ObjectMethodsGuruTest
30,org.mockito.internal.util.reflection.WhiteboxTest
31,org.mockito.internal.matchers.CapturingMatcherTest
32,org.mockito.internal.matchers.MatchersPrinterTest
33,org.mockito.runners.RunnersValidateFrameworkUsageTest
34,org.mockitousage.stacktrace.PointingStackTraceToActualInvocationTest
35,org.concurrentmockito.ThreadsRunAllTestsHalfManualTest
36,org.mockito.internal.matchers.ComparableMatchersTest
37,org.mockito.internal.creation.SerializableMockitoMethodProxyTest
38,org.mockito.internal.matchers.LocalizedMatcherTest
39,org.mockito.internal.util.junit.JUnitFailureHackerTest
40,org.mockitousage.debugging.PrintingInvocationsWhenStubNotUsedTest
41,org.mockito.internal.creation.MockSettingsImplTest
42,org.mockito.internal.util.ListUtilTest
43,org.mockito.internal.verification.argumentmatching.ArgumentMatchingToolTest
44,org.mockito.internal.runners.RunnerFactoryTest
45,org.mockito.internal.util.MockCreationValidatorTest
46,org.mockito.internal.exceptions.base.StackTraceFilterTest
47,org.mockito.internal.invocation.SerializableMethodTest
48,org.mockitousage.basicapi.MockingMultipleInterfacesTest
49,org.mockito.internal.matchers.EqualsTest
50,org.mockitousage.stacktrace.PointingStackTraceToActualInvocationChunkInOrderTest
51,org.mockito.internal.creation.MethodInterceptorFilterTest
52,org.mockitousage.stacktrace.PointingStackTraceToActualInvocationInOrderTest
53,org.mockito.internal.matchers.MatchersToStringTest
54,org.mockitousage.spies.PartialMockingWithSpiesTest
55,org.mockitousage.examples.use.ExampleTest
56,org.mockito.internal.stubbing.answers.AnswersValidatorTest
57,org.mockito.internal.util.reflection.LenientCopyToolTest
58,org.mockitousage.matchers.CapturingArgumentsTest
59,org.mockitousage.misuse.DetectingFinalMethodsTest
60,org.mockitousage.packageprotected.MockingPackageProtectedTest
61,org.mockitousage.bugs.ActualInvocationHasNullArgumentNPEBugTest
62,org.mockitousage.bugs.CovariantOverrideTest
63,org.mockito.internal.stubbing.defaultanswers.ReturnsSmartNullsTest
64,org.mockitousage.annotation.DeprecatedAnnotationEngineApiTest
65,org.mockitousage.PlaygroundTest
66,org.mockitousage.puzzlers.OverloadingPuzzleTest
67,org.mockitousage.annotation.SpyInjectionTest
68,org.mockitousage.stubbing.CloningParameterTest
69,org.mockitousage.basicapi.ReplacingObjectMethodsTest
70,org.mockitousage.puzzlers.BridgeMethodPuzzleTest
71,org.mockito.internal.creation.jmock.ClassImposterizerTest
72,org.mockito.internal.matchers.apachecommons.EqualsBuilderTest
73,org.mockitousage.annotation.CaptorAnnotationTest
74,org.mockitousage.bugs.MultipleInOrdersTest
75,org.mockitousage.misuse.RestrictedObjectMethodsTest
76,org.mockito.internal.stubbing.defaultanswers.ReturnsMocksTest
77,org.mockitousage.PlaygroundWithDemoOfUnclonedParametersProblemTest
78,org.mockitousage.debugging.PrintingInvocationsDetectsUnusedStubTest
79,org.mockitousage.matchers.GenericMatchersTest
80,org.mockitousage.annotation.SpyAnnotationInitializedInBaseClassTest
81,org.mockitousage.bugs.varargs.VarargsNotPlayingWithAnyObjectTest
82,org.mockitousage.spies.SpyingOnInterfacesTest
83,org.mockitousage.bugs.VarargsErrorWhenCallingRealMethodTest
84,org.mockito.internal.AllInvocationsFinderTest
85,org.mockitousage.annotation.WrongSetOfAnnotationsTest
86,org.mockitousage.misuse.DetectingMisusedMatchersTest
87,org.mockitousage.stubbing.CallingRealMethodTest
88,org.mockito.internal.configuration.ReadingConfigurationFromClasspathTest
89,org.mockito.internal.progress.ThreadSafeMockingProgressTest
90,org.mockitousage.bugs.AIOOBExceptionWithAtLeastTest
91,org.mockitousage.misuse.ExplicitFrameworkValidationTest
92,org.mockitousage.stacktrace.ClickableStackTracesWhenFrameworkMisusedTest
93,org.mockito.internal.verification.NoMoreInteractionsTest
94,org.mockitousage.matchers.CustomMatcherDoesYieldCCETest
95,org.concurrentmockito.VerificationInOrderFromMultipleThreadsTest
96,org.mockitousage.configuration.CustomizedAnnotationForSmartMockTest
97,org.mockitousage.spies.SpyingOnRealObjectsTest
98,org.mockitousage.verification.DescriptiveMessagesWhenTimesXVerificationFailsTest
99,org.mockitousage.matchers.ReflectionMatchersTest
100,org.mockitousage.spies.StubbingSpiesDoesNotYieldNPETest
101,org.mockito.exceptions.ReporterTest
102,org.mockitousage.annotation.CaptorAnnotationBasicTest
103,org.mockitousage.matchers.AnyXMatchersAcceptNullsTest
104,org.mockito.internal.verification.checkers.NumberOfInvocationsInOrderCheckerTest
105,org.mockito.verification.TimeoutTest
106,org.mockito.internal.MockHandlerTest
107,org.mockito.internal.progress.MockingProgressImplTest
108,org.mockitousage.bugs.varargs.VarargsAndAnyObjectPicksUpExtraInvocationsTest
109,org.mockitousage.matchers.MoreMatchersTest
110,org.mockitousage.misuse.CleaningUpPotentialStubbingTest
111,org.mockitousage.verification.OnlyVerificationTest
112,org.mockitousage.misuse.DescriptiveMessagesOnMisuseTest
113,org.mockitousage.stubbing.ReturningDefaultValuesTest
114,org.mockitousage.verification.AtLeastXVerificationTest
115,org.mockitousage.verification.OrdinaryVerificationPrintsAllInteractionsTest
116,org.mockito.internal.util.MockUtilTest
117,org.mockito.internal.verification.checkers.NumberOfInvocationsCheckerTest
118,org.mockitousage.annotation.SpyAnnotationInitializedInBaseClassTest$SubTest
119,org.mockitousage.matchers.VerificationAndStubbingUsingMatchersTest
120,org.mockitousage.verification.VerificationWithTimeoutTest
121,org.mockito.internal.verification.SmartPrinterTest
122,org.mockitousage.stubbing.StubbingWithExtraAnswersTest
123,org.mockito.MockitoTest
124,org.mockito.internal.verification.checkers.MissingInvocationInOrderCheckerTest
125,org.mockitousage.basicapi.UsingVarargsTest
126,org.mockitousage.matchers.HamcrestMatchersTest
127,org.mockitousage.matchers.InvalidUseOfMatchersTest
128,org.mockitousage.matchers.NewMatchersTest
129,org.mockitousage.stubbing.DeepStubbingTest
130,org.mockito.internal.verification.checkers.MissingInvocationCheckerTest
131,org.mockitousage.debugging.PrintingInvocationsWhenEverythingOkTest
132,org.mockitousage.stubbing.DeprecatedStubbingTest
133,org.mockito.exceptions.base.MockitoExceptionTest
134,org.mockitousage.basicapi.ResetTest
135,org.mockitousage.bugs.StubbingMocksThatAreConfiguredToReturnMocksTest
136,org.mockitousage.stubbing.StubbingWithCustomAnswerTest
137,org.mockitousage.verification.VerificationOnMultipleMocksUsingMatchersTest
138,org.mockito.internal.verification.RegisteredInvocationsTest
139,org.mockito.internal.verification.VerificationDataImplTest
140,org.mockitousage.stacktrace.ClickableStackTracesTest
141,org.mockitousage.verification.AtMostXVerificationTest
142,org.mockito.internal.InOrderImplTest
143,org.mockitousage.bugs.NPEWhenMockingThrowablesTest
144,org.mockitousage.bugs.NPEWithCertainMatchersTest
145,org.mockitousage.stacktrace.StackTraceFilteringTest
146,org.mockitousage.verification.NoMoreInteractionsVerificationTest
147,org.mockito.internal.invocation.InvocationsFinderTest
148,org.mockitousage.matchers.CustomMatchersTest
149,org.mockitousage.misuse.InvalidUsageTest
150,org.mockito.internal.invocation.InvocationTest
151,org.mockitousage.basicapi.MocksCreationTest
152,org.mockito.internal.invocation.ArgumentsComparatorTest
153,org.mockito.internal.invocation.InvocationMatcherTest
154,org.mockito.internal.InvalidStateDetectionTest
155,org.mockito.internal.debugging.WarningsPrinterImplTest
156,org.mockitousage.stubbing.SmartNullsStubbingTest
157,org.mockitousage.verification.FindingRedundantInvocationsInOrderTest
158,org.mockitousage.verification.PrintingVerboseTypesWithArgumentsTest
159,org.mockito.internal.debugging.WarningsFinderTest
160,org.mockitousage.annotation.AnnotationsTest
161,org.mockito.internal.creation.cglib.CGLIBHackerTest
162,org.mockito.internal.debugging.LoggingListenerTest
163,org.mockito.internal.stubbing.MockitoStubberTest
164,org.mockitousage.verification.ExactNumberOfTimesVerificationTest
165,org.mockitousage.verification.VerificationUsingMatchersTest
166,org.mockitousage.customization.BDDMockitoTest
167,org.mockitousage.verification.VerificationInOrderTest
168,org.mockitousage.stubbing.StubbingConsecutiveAnswersTest
169,org.mockitousage.stubbing.StubbingUsingDoReturnTest
170,org.mockitousage.verification.VerificationInOrderMixedWithOrdiraryVerificationTest
171,org.mockitousage.annotation.SpyAnnotationTest
172,org.mockitousage.verification.SelectedMocksInOrderVerificationTest
173,org.mockitousage.verification.BasicVerificationTest
174,org.mockitousage.verification.DescriptiveMessagesWhenVerificationFailsTest
175,org.mockitousage.verification.RelaxedVerificationInOrderTest
176,org.mockitousage.annotation.MockInjectionTest
177,org.mockitousage.verification.DescriptiveMessagesOnVerificationInOrderErrorsTest
178,org.mockitousage.stubbing.BasicStubbingTest
179,org.mockitousage.verification.BasicVerificationInOrderTest
180,org.mockito.internal.invocation.InvocationMarkerTest
181,org.mockitousage.matchers.MatchersTest
182,org.mockito.internal.verification.checkers.AtLeastXNumberOfInvocationsCheckerTest
183,org.mockitousage.bugs.VerifyingWithAnExtraCallToADifferentMockTest
184,org.mockitousage.basicapi.MocksSerializationTest
185,org.concurrentmockito.ThreadsShareAMockTest
186,org.mockitousage.stubbing.StubbingWithThrowablesTest
187,org.concurrentmockito.ThreadsShareGenerouslyStubbedMockTest
188,org.concurrentmockito.ThreadVerifiesContinuoslyInteractingMockTest
