MutantNo,[FAIL | TIME | EXC | LIVE]
1,FAIL
2,FAIL
3,FAIL
4,LIVE
5,EXC
6,FAIL
7,EXC
8,LIVE
9,EXC
10,FAIL
11,LIVE
12,FAIL
14,LIVE
16,EXC
17,EXC
19,FAIL
20,FAIL
21,FAIL
22,FAIL
23,FAIL
24,FAIL
25,LIVE
26,EXC
27,EXC
28,LIVE
29,LIVE
30,LIVE
31,FAIL
32,FAIL
33,LIVE
34,FAIL
35,FAIL
36,EXC
37,FAIL
38,LIVE
39,FAIL
40,FAIL
41,FAIL
42,LIVE
43,LIVE
44,FAIL
45,FAIL
46,LIVE
47,FAIL
48,FAIL
49,FAIL
50,FAIL
51,EXC
52,EXC
53,EXC
54,EXC
55,FAIL
56,EXC
57,EXC
58,EXC
59,FAIL
60,LIVE
61,FAIL
62,LIVE
63,FAIL
64,EXC
65,EXC
66,EXC
67,EXC
68,FAIL
69,LIVE
70,FAIL
71,EXC
72,EXC
73,EXC
74,FAIL
75,LIVE
76,FAIL
77,LIVE
78,EXC
79,FAIL
80,EXC
81,FAIL
82,EXC
83,FAIL
84,EXC
85,FAIL
86,EXC
87,FAIL
88,FAIL
89,EXC
90,FAIL
91,EXC
92,FAIL
93,LIVE
94,FAIL
95,FAIL
96,FAIL
97,FAIL
98,FAIL
99,FAIL
100,FAIL
101,FAIL
102,FAIL
103,FAIL
104,FAIL
105,FAIL
106,EXC
107,FAIL
108,FAIL
109,EXC
110,FAIL
111,FAIL
112,FAIL
113,FAIL
114,EXC
115,FAIL
116,FAIL
117,EXC
118,FAIL
119,EXC
120,EXC
121,FAIL
122,EXC
123,EXC
124,FAIL
125,LIVE
126,FAIL
127,LIVE
128,EXC
129,EXC
130,LIVE
131,FAIL
132,LIVE
133,FAIL
134,FAIL
135,FAIL
136,EXC
137,EXC
138,EXC
139,LIVE
140,EXC
141,EXC
142,LIVE
143,EXC
144,EXC
145,EXC
146,LIVE
147,LIVE
148,FAIL
149,FAIL
150,LIVE
151,LIVE
152,FAIL
153,FAIL
154,FAIL
155,FAIL
156,FAIL
157,EXC
158,EXC
159,EXC
160,LIVE
161,FAIL
162,EXC
164,FAIL
165,EXC
166,EXC
167,EXC
168,FAIL
169,LIVE
170,FAIL
171,EXC
172,LIVE
173,FAIL
174,LIVE
175,FAIL
176,EXC
177,EXC
178,LIVE
179,EXC
180,FAIL
181,EXC
182,FAIL
183,EXC
184,FAIL
185,EXC
