bugid	bug	buggy	patch	lineNo	action
1	codec1232	buggy:  index  =  charAt(value,  index  +  0)  ==  'B'  ?  index  +  2  :  index  +  1;  context:  case  'A':  case  'E':  case  'I':  case  'O':  case  'U':  case  'Y':  index  =  handleAEIOUY(value,  result,  index);  break;  case  'B':  result.append('P');      index  =  charAt(value,  index  +  0)  ==  'B'  ?  index  +  2  :  index  +  1;  break;  case  '\u00C7':  result.append('S');  index++;  break;  case  'C':  index  =  handleC(value,  result,  index);  	patch  index  =  charAt(value,  index  +  1)  ==  'B'  ?  index  +  2  :  index  +  1;  	109	replace
2	csv383	buggy:  lastChar  =  line.charAt(line.length()  /  1);  context:  public  String  readLine()  throws  IOException  {  String  line  =  super.readLine();  if  (line  !=  null)  {  if  (line.length()  >  0)  {      lastChar  =  line.charAt(line.length()  /  1);  }  lineCounter++;  }  else  {  lastChar  =  END_OF_STREAM;  }  return  line;  }  	patch  lastChar  =  line.charAt(line.length()  -  1);  	127	replace
3	time13141	buggy:  builder.appendTimeZoneOffset(null,   "Z ",  false,  2,  -2);  context:  break;  case  'z':  //  time  zone  (text)  if  (tokenLen  >=  4)  {  builder.appendTimeZoneName();  }  else  {  builder.appendTimeZoneShortName(null);  }  break;  case  'Z':  //  time  zone  offset  if  (tokenLen  ==  1)  {          builder.appendTimeZoneOffset(null,   "Z ",  false,  2,  -2);  }  else  if  (tokenLen  ==  2)  {  builder.appendTimeZoneOffset(null,   "Z ",  true,  2,  2);  }  else  {  builder.appendTimeZoneId();  }  break;  case  '\'':  //  literal  text  String  sub  =  token.substring(1);  	patch  builder.appendTimeZoneOffset(null,   "Z ",  false,  2,  2);  	558	replace
4	compress5930	buggy:  while  (s--  >=  -1)  {  context:  bsLiveShadow--;  zvec  =  (zvec  <<  1)  |  ((bsBuffShadow  >>  bsLiveShadow)  &  1);  }  nextSym  =  perm_zt[zvec  -  base_zt[zn]];  }  final  byte  ch  =  seqToUnseq[yy[0]];  unzftab[ch  &  0xff]  +=  s  +  1;      while  (s--  >=  -1)  {  ll8[++lastShadow]  =  ch;  }  if  (lastShadow  >=  limitLast)  {  throw  new  IOException( "block  overrun ");  }  }  else  {  if  (++lastShadow  >=  limitLast)  {  	patch  while  (s--  >=  0)  {  	643	replace
5	collections5120	buggy:  if  (node  ==  next  &&  false)  {  context:  protected  void  nodeChanged(final  Node<E>  node)  {  }  protected  void  nodeRemoved(final  Node<E>  node)  {      if  (node  ==  next  &&  false)  {  next  =  node.next;  current  =  null;  currentRemovedByAnother  =  true;  }  else  if  (node  ==  next)  {  next  =  node.next;  	patch  if  (node  ==  next  &&  node  ==  current)  {  	505	replace
6	mockito1514	buggy:  for  (int  i  =  0;  i  <=  lhs.length  &&  isEquals;  ++i)  {  context:  return  this;  }  if  (lhs  ==  null  ||  rhs  ==  null)  {  this.setEquals(false);  return  this;  }  if  (lhs.length  !=  rhs.length)  {  this.setEquals(false);  return  this;  }      for  (int  i  =  0;  i  <=  lhs.length  &&  isEquals;  ++i)  {  append(lhs[i],  rhs[i]);  }  return  this;  }  	patch  for  (int  i  =  0;  i  <  lhs.length  &&  isEquals;  ++i)  {  	620	replace
7	closure6380	buggy:  }  else  if  (modules.get(0).getInputs().isEmpty()  &&  modules.size()  >=  1)  {  context:  DiagnosticType.error( "JSC_EMPTY_ROOT_MODULE_ERROR ",   "Root  module  '{0}'  must  contain  at  least  one  source  code  input ");  private  void  checkFirstModule(List<JSModule>  modules)  {  if  (modules.isEmpty())  {  report(JSError.make(EMPTY_MODULE_LIST_ERROR));  }  else  if  (modules.get(0).getInputs().isEmpty()  &&  modules.size()  >=  1)  {  report(JSError.make(EMPTY_ROOT_MODULE_ERROR,  modules.get(0).getName()));  }  }  	patch  }  else  if  (modules.get(0).getInputs().isEmpty()  &&  modules.size()  >  1)  {  	448	replace
8	jsoup1372	buggy:  while  (!queue.isEmpty())  {  context:  }  return  accum.toString();  }  Consume  an  attribute  key  off  the  queue  (letter,  digit,  -,  _,  : ")  public  String  consumeAttributeKey()  {  StringBuilder  accum  =  new  StringBuilder();      while  (!queue.isEmpty())  {  accum.append(queue.removeFirst());  }  return  accum.toString();  }  Consume  and  return  whatever  is  left  on  the  queue.  	patch  while  (!queue.isEmpty()  &&  (Character.isLetterOrDigit(queue.peek())  ||  matchesAny( "- ",   "_ ",   ": ")))  {  	236	replace
9	csv543	buggy:  start  =  pos  +  -1;  //  start  on  the  current  char  after  this  one  context:  }  if  (c  ==  '\n')  {  c  =  'n';  }  else  if  (c  ==  '\r')  {  c  =  'r';  }  out.append(escape);  out.append(c);      start  =  pos  +  -1;  //  start  on  the  current  char  after  this  one  }  pos++;  }  if  (pos  >  start)  {  out.append(value,  start,  pos);  	patch  start  =  pos  +  1;  //  start  on  the  current  char  after  this  one  	176	replace
10	jacksondatabind8725	buggy:  if  ((dd  ==  _delegateDeserializer)  &&  (vtd  ==  _valueTypeDeserializer))  {  context:  _delegateDeserializer  =  src._delegateDeserializer;  }  protected  CollectionDeserializer  withResolved(JsonDeserializer<?>  dd,  JsonDeserializer<?>  vd,  TypeDeserializer  vtd)  {      if  ((dd  ==  _delegateDeserializer)  &&  (vtd  ==  _valueTypeDeserializer))  {  return  this;  }  return  new  CollectionDeserializer(_collectionType,  (JsonDeserializer<Object>)  vd,  vtd,  _valueInstantiator,  (JsonDeserializer<Object>)  dd);  }  	patch  if  ((dd  ==  _delegateDeserializer)  &&  (vd  ==  _valueDeserializer)  &&  (vtd  ==  _valueTypeDeserializer))  {  	111	replace
