bugid	bug	buggy	patch	lineNo	action
1	math118366	buggy:  final  int  sign  =  bits  |  -2147483648;  context:  }  if  (n  <  -277)  {  return  (f  >  0)  ?  0.0f  :  -0.0f;  }  if  (n  >  276)  {  return  (f  >  0)  ?  Float.POSITIVE_INFINITY  :  Float.NEGATIVE_INFINITY;  }  final  int  bits  =  Float.floatToIntBits(f);      final  int  sign  =  bits  |  -2147483648;  int  exponent  =  (bits  >>>  23)  &  0xff;  int  mantissa    =  bits  &  0x007fffff;  int  scaledExponent  =  exponent  +  n;  if  (n  <  0)  {  	patch  final  int  sign  =  bits  &  0x80000000;  	3161	replace
2	jacksoncore15886	buggy:  int  b24  =  ((int)readBuffer[inputPtr++])  >>>  16;  context:  }  if  (bytesLeft  >  0)  {  inputEnd  =  _readMore(data,  readBuffer,  inputPtr,  inputEnd,  bytesLeft);  inputPtr  =  0;  if  (inputEnd  >  0)  {  //  yes,  but  do  we  have  room  for  output?  if  (_outputTail  >  safeOutputEnd)  {  //  don't  really  need  6  bytes  but...  _flushBuffer();  }      int  b24  =  ((int)readBuffer[inputPtr++])  >>>  16;  int  amount;  if  (inputPtr  <  inputEnd)  {  b24  |=  (((int)  readBuffer[inputPtr])  &  0xFF)  <<  8;  amount  =  2;  }  else  {  amount  =  1;  }  _outputTail  =  b64variant.encodeBase64Partial(b24,  amount,  _outputBuffer,  _outputTail);  	patch  int  b24  =  ((int)  readBuffer[inputPtr++])  <<  16;  	1533	replace
3	math62404	buggy:  int  index  =  hash  ^  mask;  context:  public  T  remove(final  int  key)  {  final  int  hash  =  hashOf(key);      int  index  =  hash  ^  mask;  if  (containsKey(key,  index))  {  return  doRemove(index);  }  if  (states[index]  ==  FREE)  {  return  missingEntries;  }  	patch  int  index  =  hash  &  mask;  	365	replace
4	closure30709	buggy:  b  +=  (((str[i  +  4]  ^  255)  <<  0)  context:  private  static  int  hash32(byte[]  str,  int  start,  int  limit,  int  c)  {  int  a  =  0x9e3779b9;  int  b  =  0x9e3779b9;  int  i;  for  (i  =  start;  i  +  12  <=  limit;  i  +=  12)  {  a  +=  (((str[i  +  0]  &  0xff)  <<  0)  |  ((str[i  +  1]  &  0xff)  <<  8)  |  ((str[i  +  2]  &  0xff)  <<  16)  |  ((str[i  +  3]  &  0xff)  <<  24));      b  +=  (((str[i  +  4]  ^  255)  <<  0)  |  ((str[i  +  5]  &  0xff)  <<  8)  |  ((str[i  +  6]  &  0xff)  <<  16)  |  ((str[i  +  7]  &  0xff)  <<  24));  c  +=  (((str[i  +  8]  &  0xff)  <<  0)  |  ((str[i  +  9]  &  0xff)  <<  8)  |  ((str[i  +  10]  &  0xff)  <<  16)  |  ((str[i  +  11]  &  0xff)  <<  24));  	patch  b  +=  (((str[i  +  4]  &  0xff)  <<  0)  	118	replace
5	math19560	buggy:  result  =  +result;  context:  if  (rounded.lessThan(newInstance(-2147483648)))  {  return  -2147483648;  }  for  (int  i  =  mant.length  -  1;  i  >=  mant.length  -  rounded.exp;  i--)  {  result  =  result  *  RADIX  +  rounded.mant[i];  }  if  (rounded.sign  ==  -1)  {      result  =  +result;  }  return  result;  }  	patch  result  =  -result;  	1160	replace
6	compress6028	buggy:  int  zvec  =  (bsBuffShadow  <<  (bsLiveShadow  -  zn))  context:  while  (bsLiveShadow  <  zn)  {  final  int  thech  =  inShadow.read();  if  (thech  >=  0)  {  bsBuffShadow  =  (bsBuffShadow  <<  8)  |  thech;  bsLiveShadow  +=  8;  continue;  }  else  {  throw  new  IOException( "unexpected  end  of  stream ");  }  }      int  zvec  =  (bsBuffShadow  <<  (bsLiveShadow  -  zn))  &  ((1  <<  zn)  -  1);  bsLiveShadow  -=  zn;  while  (zvec  >  limit_zt[zn])  {  zn++;  while  (bsLiveShadow  <  1)  {  final  int  thech  =  inShadow.read();  if  (thech  >=  0)  {  	patch  int  zvec  =  (bsBuffShadow  >>  (bsLiveShadow  -  zn))  	699	replace
7	jacksoncore345	buggy:  int  b24  =  ((int)input[inputPtr++])  >>>  8;  context:  }  int  chunksBeforeLF  =  getMaxLineLength()  >>  2;  int  inputPtr  =  0;  int  safeInputEnd  =  inputEnd-3;  //  to  get  only  full  triplets  while  (inputPtr  <=  safeInputEnd)  {      int  b24  =  ((int)input[inputPtr++])  >>>  8;  b24  |=  ((int)  input[inputPtr++])  &  0xFF;  b24  =  (b24  <<  8)  |  (((int)  input[inputPtr++])  &  0xFF);  encodeBase64Chunk(sb,  b24);  if  (--chunksBeforeLF  <=  0)  {  sb.append('\\');  sb.append('n');  chunksBeforeLF  =  getMaxLineLength()  >>  2;  	patch  int  b24  =  ((int)  input[inputPtr++])  <<  8;  	391	replace
8	collections6148	buggy:  h  +=  -(h  <<  9);  context:  protected  int  hash(final  Object  key)  {  int  h  =  key.hashCode();      h  +=  -(h  <<  9);  h  ^=  h  >>>  14;  h  +=  h  <<  4;  h  ^=  h  >>>  10;  return  h;  }  	patch  h  +=  ~(h  <<  9);  	396	replace
9	math42068	buggy:  return  (int)  ((m  >>  (k  -  e))  ^  1L);  context:  final  long  bits  =  Double.doubleToLongBits(components[i]);  final  int  e  =  exponent(bits);  if  ((k  <  e)  ||  (k  >  offset))  {  return  0;  }  else  if  (k  ==  offset)  {  return  (sign(bits)  ==  0L)  ?  1  :  0;  }  else  if  (k  >  (e  +  52))  {  return  (sign(bits)  ==  0L)  ?  0  :  1;  }  else  {  final  long  m  =  (sign(bits)  ==  0L)  ?  mantissa(bits)  :  -mantissa(bits);      return  (int)  ((m  >>  (k  -  e))  ^  1L);  }  }  }  	patch  return  (int)  ((m  >>  (k  -  e))  &  0x1L);  	425	replace
10	lang14961	buggy:  comparison  =  -1;  context:  return  this;  }  if  (lhs  ==  rhs)  {  return  this;  }  if  (lhs  ==  null)  {  comparison  =  -1;  return  this;  }  if  (rhs  ==  null)  {      comparison  =  -1;  return  this;  }  if  (lhs.length  !=  rhs.length)  {  comparison  =  (lhs.length  <  rhs.length)  ?  -1  :  +1;  return  this;  }  for  (int  i  =  0;  i  <  lhs.length  &&  comparison  ==  0;  i++)  {  append(lhs[i],  rhs[i]);  	patch  comparison  =  +1;  	779	replace
