bugid	bug	buggy	patch	lineNo	action
1	jsoup49	buggy:  reindexChildren(index);  context:  }  }  protected  void  addChildren(int  index,  Node...  children)  {  Validate.noNullElements(children);  ensureChildNodes();  for  (int  i  =  children.length  -  1;  i  >=  0;  i--)  {  Node  in  =  children[i];  reparentChild(in);  childNodes.add(index,  in);  }      reindexChildren(index);  }  protected  void  ensureChildNodes()  {  if  (childNodes  ==  EMPTY_NODES)  {  childNodes  =  new  ArrayList<Node>(4);  }  }  	patch  reindexChildren(index);  	445	replace
2	jsoup51	buggy:  return  (c  >=  'A'  &&  c  <=  'Z')  ||  (c  >=  'a'  &&  c  <=  'z');  context:  }  boolean  matchesAnySorted(char[]  seq)  {  return  !isEmpty()  &&  Arrays.binarySearch(seq,  input[pos])  >=  0;  }  boolean  matchesLetter()  {  if  (isEmpty())  return  false;  char  c  =  input[pos];      return  (c  >=  'A'  &&  c  <=  'Z')  ||  (c  >=  'a'  &&  c  <=  'z');  }  boolean  matchesDigit()  {  if  (isEmpty())  return  false;  char  c  =  input[pos];  return  (c  >=  '0'  &&  c  <=  '9');  }  	patch  return  (c  >=  'A'  &&  c  <=  'Z')  ||  (c  >=  'a'  &&  c  <=  'z')  ||  Character.isLetter(c);  	300	replace
3	jacksondatabind70	buggy:  found  =  key.equals(prop.getName());  context:  boolean  found  =  false;  for  (int  i  =  1,  end  =  _hashArea.length;  i  <  end;  i  +=  2)  {  SettableBeanProperty  prop  =  (SettableBeanProperty)  _hashArea[i];  if  (prop  ==  null)  {  continue;  }  if  (!found)  {      found  =  key.equals(prop.getName());  if  (found)  {  _propsInOrder[_findFromOrdered(prop)]  =  null;  continue;  }  }  props.add(prop);  }  	patch  found  =  key.equals(_hashArea[i-1]);  	440	replace
4	math58	buggy:  return  fit(new  Gaussian.Parametric(),  guess);  context:  }  public  double[]  fit()  {  final  double[]  guess  =  (new  ParameterGuesser(getObservations())).guess();      return  fit(new  Gaussian.Parametric(),  guess);  }  public  static  class  ParameterGuesser  {  	patch  return  fit(guess);  	121	replace
5	jsoup62	buggy:  String  name  =  t.asEndTag().normalName();  context:  break;  case  EOF:  break;  }  return  true;  }  boolean  anyOtherEndTag(Token  t,  HtmlTreeBuilder  tb)  {      String  name  =  t.asEndTag().normalName();  ArrayList<Element>  stack  =  tb.getStack();  for  (int  pos  =  stack.size()  -1;  pos  >=  0;  pos--)  {  Element  node  =  stack.get(pos);  if  (node.nodeName().equals(name))  {  tb.generateImpliedEndTags(name);  if  (!name.equals(tb.currentElement().nodeName()))  tb.error(this);  tb.popStackToClose(name);  	patch  String  name  =  t.asEndTag().name();  //  matches  with  case  sensitivity  if  enabled  	764	replace
6	math59	buggy:  return  (a  <=  b)  ?  b  :  (Float.isNaN(a  +  b)  ?  Float.NaN  :  b);  context:  public  static  long  max(final  long  a,  final  long  b)  {  return  (a  <=  b)  ?  b  :  a;  }  public  static  float  max(final  float  a,  final  float  b)  {      return  (a  <=  b)  ?  b  :  (Float.isNaN(a  +  b)  ?  Float.NaN  :  b);  }  public  static  double  max(final  double  a,  final  double  b)  {  	patch  return  (a  <=  b)  ?  b  :  (Float.isNaN(a  +  b)  ?  Float.NaN  :  a);  	3482	replace
7	codec17	buggy:  return  new  String(bytes,  Charsets.ISO_8859_1);  context:  public  static  String  newStringIso8859_1(final  byte[]  bytes)  {      return  new  String(bytes,  Charsets.ISO_8859_1);  }  	patch  return  newString(bytes,  Charsets.ISO_8859_1);  	339	replace
8	jsoup17	buggy:  private  static  String  nullString  =  String.valueOf(0x0000);  context:  return  true;  }  },  ForeignContent  {  boolean  process(Token  t,  TreeBuilder  tb)  {  return  true;  }  };  private  static  String  nullString  =  String.valueOf(0x0000);  abstract  boolean  process(Token  t,  TreeBuilder  tb);  private  static  boolean  isWhitespace(Token  t)  {  if  (t.isCharacter())  {  String  data  =  t.asCharacter().getData();  for  (int  i  =  0;  i  <  data.length();  i++)  {  	patch  private  static  String  nullString  =  String.valueOf('\u0000');  	1451	replace
9	math85	buggy:  if  (fa  *  fb  >=  0.0  )  {  context:  do  {  a  =  Math.max(a  -  1.0,  lowerBound);  b  =  Math.min(b  +  1.0,  upperBound);  fa  =  function.value(a);  fb  =  function.value(b);  numIterations++  ;  }  while  ((fa  *  fb  >  0.0)  &&  (numIterations  <  maximumIterations)  &&  ((a  >  lowerBound)  ||  (b  <  upperBound)));      if  (fa  *  fb  >=  0.0  )  {  throw  new  ConvergenceException(   "number  of  iterations={0},  maximum  iterations={1},   "  +   "initial={2},  lower  bound={3},  upper  bound={4},  final  a  value={5},   "  +   "final  b  value={6},  f(a)={7},  f(b)={8} ",  numIterations,  maximumIterations,  initial,  lowerBound,  upperBound,  a,  b,  fa,  fb);  }  	patch  if  (fa  *  fb  >  0.0  )  {  	198	replace
10	mockito8	buggy:  }  else  {  context:  }  ParameterizedType  parameterizedType  =  (ParameterizedType)  classType;  TypeVariable[]  typeParameters  =  ((Class<?>)  parameterizedType.getRawType()).getTypeParameters();  Type[]  actualTypeArguments  =  parameterizedType.getActualTypeArguments();  for  (int  i  =  0;  i  <  actualTypeArguments.length;  i++)  {  TypeVariable  typeParameter  =  typeParameters[i];  Type  actualTypeArgument  =  actualTypeArguments[i];  if  (actualTypeArgument  instanceof  WildcardType)  {  contextualActualTypeParameters.put(typeParameter,  boundsOf((WildcardType)  actualTypeArgument));      }  else  {  contextualActualTypeParameters.put(typeParameter,  actualTypeArgument);  }  }  }  protected  void  registerTypeParametersOn(TypeVariable[]  typeParameters)  {  for  (TypeVariable  typeVariable  :  typeParameters)  {  	patch  }  else  if  (typeParameter  !=  actualTypeArgument)  {  	79	replace
11	jsoup46	buggy:  accum.append(c);  context:  final  char  c  =  (char)  codePoint;  switch  (c)  {  case  '&':  accum.append( "&amp; ");  break;  case  0xA0:  if  (escapeMode  !=  EscapeMode.xhtml)  accum.append( "&nbsp; ");  else          accum.append(c);  break;  case  '<':  if  (!inAttribute)  accum.append( "&lt; ");  else  accum.append(c);  break;  case  '>':  	patch  accum.append( "&#xa0; ");  	118	replace
12	csv1	buggy:  if  (current  ==  '\n')  {  context:  ExtendedBufferedReader(Reader  r)  {  super(r);  }  public  int  read()  throws  IOException  {  int  current  =  super.read();      if  (current  ==  '\n')  {  lineCounter++;  }  lastChar  =  current;  return  lastChar;  }  	patch  if  (current  ==  '\r'  ||  (current  ==  '\n'  &&  lastChar  !=  '\r'))  {  	58	replace
13	jacksondatabind82	buggy:  ignored  =  ignorals.getIgnored();  context:  JsonIgnoreProperties.Value  ignorals  =  ctxt.getConfig()  .getDefaultPropertyIgnorals(beanDesc.getBeanClass(),  beanDesc.getClassInfo());  Set<String>  ignored;  if  (ignorals  !=  null)  {  boolean  ignoreAny  =  ignorals.getIgnoreUnknown();  builder.setIgnoreUnknownProperties(ignoreAny);      ignored  =  ignorals.getIgnored();  for  (String  propName  :  ignored)  {  builder.addIgnorable(propName);  }  }  else  {  ignored  =  Collections.emptySet();  }  	patch  ignored  =  ignorals.findIgnoredForDeserialization();  	495	replace
14	math33	buggy:  if  (Precision.compareTo(entry,  0d,  maxUlps)  >  0)  {  context:  if  (getNumObjectiveFunctions()  ==  1)  {  return;  }  List<Integer>  columnsToDrop  =  new  ArrayList<Integer>();  columnsToDrop.add(0);  for  (int  i  =  getNumObjectiveFunctions();  i  <  getArtificialVariableOffset();  i++)  {  final  double  entry  =  tableau.getEntry(0,  i);      if  (Precision.compareTo(entry,  0d,  maxUlps)  >  0)  {  columnsToDrop.add(i);  }  }  for  (int  i  =  0;  i  <  getNumArtificialVariables();  i++)  {  int  col  =  i  +  getArtificialVariableOffset();  if  (getBasicRow(col)  ==  null)  {  	patch  if  (Precision.compareTo(entry,  0d,  epsilon)  >  0)  {  	338	replace
15	cli40	buggy:  return  null;  context:  else  if  (PatternOptionBuilder.FILES_VALUE  ==  clazz)  {  return  (T)  createFiles(str);  }  else  if  (PatternOptionBuilder.URL_VALUE  ==  clazz)  {  return  (T)  createURL(str);  }  else  {      return  null;  }  }  	patch  throw  new  ParseException( "Unable  to  handle  the  class:   "  +  clazz);  	103	replace
16	math27	buggy:  return  multiply(100).doubleValue();  context:  public  double  percentageValue()  {      return  multiply(100).doubleValue();  }  	patch  return  100  *  doubleValue();  	597	replace
17	jsoup47	buggy:  if  (!inAttribute)  context:  accum.append( "&amp; ");  break;  case  0xA0:  if  (escapeMode  !=  EscapeMode.xhtml)  accum.append( "&nbsp; ");  else  accum.append( "&#xa0; ");  break;  case  '<':          if  (!inAttribute)  accum.append( "&lt; ");  else  accum.append(c);  break;  case  '>':  if  (!inAttribute)  accum.append( "&gt; ");  else  	patch  if  (!inAttribute  ||  escapeMode  ==  EscapeMode.xhtml)  	122	replace
18	jsoup43	buggy:  if  (element.equals(search))  context:  List<Element>  siblings  =  parent().children();  return  siblings.size()  >  1  ?  siblings.get(siblings.size()  -  1)  :  null;  }  private  static  <E  extends  Element>  Integer  indexInList(Element  search,  List<E>  elements)  {  Validate.notNull(search);  Validate.notNull(elements);  for  (int  i  =  0;  i  <  elements.size();  i++)  {  E  element  =  elements.get(i);      if  (element.equals(search))  return  i;  }  return  null;  }  	patch  if  (element  ==  search)  	574	replace
19	closure123	buggy:  Context  rhsContext  =  Context.OTHER;  context:  cc.addOp(NodeUtil.opToStrNoFail(type),  false);  addExpr(first,  NodeUtil.precedence(type),  Context.OTHER);  }  break;  }  case  Token.HOOK:  {  Preconditions.checkState(childCount  ==  3);  int  p  =  NodeUtil.precedence(type);      Context  rhsContext  =  Context.OTHER;  addExpr(first,  p  +  1,  context);  cc.addOp( "? ",  true);  addExpr(first.getNext(),  1,  rhsContext);  cc.addOp( ": ",  true);  addExpr(last,  1,  rhsContext);  break;  }  	patch  Context  rhsContext  =  getContextForNoInOperator(context);  	285	replace
20	mockito26	buggy:  primitiveValues.put(double.class,  0);  context:  }  static  {  primitiveValues.put(boolean.class,  false);  primitiveValues.put(char.class,  '\u0000');  primitiveValues.put(byte.class,  (byte)  0);  primitiveValues.put(short.class,  (short)  0);  primitiveValues.put(int.class,  0);  primitiveValues.put(long.class,  0L);  primitiveValues.put(float.class,  0F);      primitiveValues.put(double.class,  0);  }  }  \  No  newline  at  end  of  file  	patch  primitiveValues.put(double.class,  0D);  	66	replace
21	math96	buggy:  ret  =  (Double.doubleToRawLongBits(real)  ==  Double.doubleToRawLongBits(rhs.getReal()))  &&  (Double.doubleToRawLongBits(imaginary)  ==  Double.doubleToRawLongBits(rhs.getImaginary()));  context:  if  (this  ==  other)  {  ret  =  true;  }  else  if  (other  ==  null)  {  ret  =  false;  }  else  {  try  {  Complex  rhs  =  (Complex)other;  if  (rhs.isNaN())  {  ret  =  this.isNaN();  }  else  {          ret  =  (Double.doubleToRawLongBits(real)  ==  Double.doubleToRawLongBits(rhs.getReal()))  &&  (Double.doubleToRawLongBits(imaginary)  ==  Double.doubleToRawLongBits(rhs.getImaginary()));  }  }  catch  (ClassCastException  ex)  {  ret  =  false;  }  }  return  ret;  	patch  ret  =  (real  ==  rhs.real)  &&  (imaginary  ==  rhs.imaginary);  	258	replace
22	codec10	buggy:  txt  =  txt.replaceAll( "^mb ",   "m2 ");  context:  txt  =  txt.replaceAll( "^cough ",   "cou2f ");  txt  =  txt.replaceAll( "^rough ",   "rou2f ");  txt  =  txt.replaceAll( "^tough ",   "tou2f ");  txt  =  txt.replaceAll( "^enough ",   "enou2f ");  //  2.0  only  txt  =  txt.replaceAll( "^trough ",   "trou2f ");  //  2.0  only  -  note  the  spec  says  ^enough  here  again,  c+p  error  I  assume  txt  =  txt.replaceAll( "^gn ",   "2n ");      txt  =  txt.replaceAll( "^mb ",   "m2 ");  txt  =  txt.replaceAll( "cq ",   "2q ");  txt  =  txt.replaceAll( "ci ",   "si ");  txt  =  txt.replaceAll( "ce ",   "se ");  txt  =  txt.replaceAll( "cy ",   "sy ");  txt  =  txt.replaceAll( "tch ",   "2ch ");  txt  =  txt.replaceAll( "c ",   "k ");  	patch  txt  =  txt.replaceAll( "mb$ ",   "m2 ");  	76	replace
23	gson15	buggy:  if  (Double.isNaN(value)  ||  Double.isInfinite(value))  {  context:  public  JsonWriter  value(double  value)  throws  IOException  {  writeDeferredName();  if  (Double.isNaN(value)  ||  Double.isInfinite(value))  {  throw  new  IllegalArgumentException( "Numeric  values  must  be  finite,  but  was   "  +  value);  }  beforeValue();  out.append(Double.toString(value));  return  this;  }  	patch  if  (!lenient  &&  (Double.isNaN(value)  ||  Double.isInfinite(value)))  {  	495	replace
24	math70	buggy:  return  solve(min,  max);  context:  public  double  solve(double  min,  double  max)  throws  MaxIterationsExceededException,  FunctionEvaluationException  {  return  solve(f,  min,  max);  }  public  double  solve(final  UnivariateRealFunction  f,  double  min,  double  max,  double  initial)  throws  MaxIterationsExceededException,  FunctionEvaluationException  {      return  solve(min,  max);  }  public  double  solve(final  UnivariateRealFunction  f,  double  min,  double  max)  throws  MaxIterationsExceededException,  FunctionEvaluationException  {  clearResult();  verifyInterval(min,max);  	patch  return  solve(f,  min,  max);  	72	replace
25	jsoup86	buggy:  if  (doc.childNodeSize()  >  0)  {  context:  }  public  XmlDeclaration  asXmlDeclaration()  {  String  data  =  getData();  Document  doc  =  Jsoup.parse( "< "  +  data.substring(1,  data.length()  -1)  +   "> ",  baseUri(),  Parser.xmlParser());  XmlDeclaration  decl  =  null;      if  (doc.childNodeSize()  >  0)  {  Element  el  =  doc.child(0);  decl  =  new  XmlDeclaration(NodeUtils.parser(doc).settings().normalizeTag(el.tagName()),  data.startsWith( "! "));  decl.attributes().addAll(el.attributes());  }  return  decl;  }  }  	patch  if  (doc.children().size()  >  0)  {  	78	replace
26	chart12	buggy:  this.dataset  =  dataset;  context:  this(null);  }  public  MultiplePiePlot(CategoryDataset  dataset)  {  super();      this.dataset  =  dataset;  PiePlot  piePlot  =  new  PiePlot(null);  this.pieChart  =  new  JFreeChart(piePlot);  this.pieChart.removeLegend();  this.dataExtractOrder  =  TableOrder.BY_COLUMN;  this.pieChart.setBackgroundPaint(null);  TextTitle  seriesTitle  =  new  TextTitle( "Series  Title ",  new  Font( "SansSerif ",  Font.BOLD,  12));  seriesTitle.setPosition(RectangleEdge.BOTTOM);  	patch  setDataset(dataset);  	145	replace
27	jacksondatabind97	buggy:  gen.writeObject(_value);  context:  public  final  void  serialize(JsonGenerator  gen,  SerializerProvider  ctxt)  throws  IOException  {  if  (_value  ==  null)  {  ctxt.defaultSerializeNull(gen);  }  else  if  (_value  instanceof  JsonSerializable)  {  ((JsonSerializable)  _value).serialize(gen,  ctxt);  }  else  {      gen.writeObject(_value);  }  }  	patch  ctxt.defaultSerializeValue(_value,  gen);  	114	replace
28	jsoup77	buggy:  String  elName  =  endTag.name();  context:  insertNode(doctypeNode);  }  private  void  popStackToClose(Token.EndTag  endTag)  {      String  elName  =  endTag.name();  Element  firstFound  =  null;  for  (int  pos  =  stack.size()  -1;  pos  >=  0;  pos--)  {  Element  next  =  stack.get(pos);  if  (next.nodeName().equals(elName))  {  firstFound  =  next;  break;  }  	patch  String  elName  =  endTag.normalName();  	117	replace
29	closure130	buggy:  if  (name.globalSets  ==  1  &&  name.localSets  ==  0  &&  context:  Deque<Name>  workList  =  new  ArrayDeque<Name>(namespace.getNameForest());  while  (!workList.isEmpty())  {  Name  name  =  workList.pop();  if  (name.type  ==  Name.Type.GET  ||  name.type  ==  Name.Type.SET)  {  continue;  }    if  (name.globalSets  ==  1  &&  name.localSets  ==  0  &&  name.aliasingGets  >  0)  {  List<Ref>  refs  =  Lists.newArrayList(name.getRefs());  for  (Ref  ref  :  refs)  {  if  (ref.type  ==  Type.ALIASING_GET  &&  ref.scope.isLocal())  {  if  (inlineAliasIfPossible(ref,  namespace))  {  	patch  if  (!name.inExterns  &&  name.globalSets  ==  1  &&  name.localSets  ==  0  &&  	172	replace
30	jsoup45	buggy:  }  else  if  (( "td ".equals(name)  ||   "td ".equals(name)  &&  !last))  {  context:  for  (int  pos  =  stack.size()  -1;  pos  >=  0;  pos--)  {  Element  node  =  stack.get(pos);  if  (pos  ==  0)  {  last  =  true;  node  =  contextElement;  }  String  name  =  node.nodeName();  if  ( "select ".equals(name))  {  transition(HtmlTreeBuilderState.InSelect);  break;  //  frag      }  else  if  (( "td ".equals(name)  ||   "td ".equals(name)  &&  !last))  {  transition(HtmlTreeBuilderState.InCell);  break;  }  else  if  ( "tr ".equals(name))  {  transition(HtmlTreeBuilderState.InRow);  break;  }  else  if  ( "tbody ".equals(name)  ||   "thead ".equals(name)  ||   "tfoot ".equals(name))  {  transition(HtmlTreeBuilderState.InTableBody);  break;  	patch  }  else  if  (( "td ".equals(name)  ||   "th ".equals(name)  &&  !last))  {  	394	replace
31	closure114	buggy:  }  else  {  context:  if  (parent.getFirstChild().getNext()  !=  n)  {  recordDepScope(recordNode,  ns);  }  else  {  recordDepScope(nameNode,  ns);  }      }  else  {  recordDepScope(recordNode,  ns);  }  	patch  }  else  if  (!(parent.isCall()  &&  parent.getFirstChild()  ==  n))  {  	578	replace
32	math57	buggy:  int  sum  =  0;  context:  final  List<Cluster<T>>  resultSet  =  new  ArrayList<Cluster<T>>();  final  T  firstPoint  =  pointSet.remove(random.nextInt(pointSet.size()));  resultSet.add(new  Cluster<T>(firstPoint));  final  double[]  dx2  =  new  double[pointSet.size()];  while  (resultSet.size()  <  k)  {      int  sum  =  0;  for  (int  i  =  0;  i  <  pointSet.size();  i++)  {  final  T  p  =  pointSet.get(i);  final  Cluster<T>  nearest  =  getNearestCluster(resultSet,  p);  final  double  d  =  p.distanceFrom(nearest.getCenter());  sum  +=  d  *  d;  dx2[i]  =  sum;  }  	patch  double  sum  =  0;  	175	replace
33	closure18	buggy:  if  (options.dependencyOptions.needsManagement()  &&  options.closurePass)  {  context:  if  (options.transformAMDToCJSModules  ||  options.processCommonJSModules)  {  processAMDAndCommonJSModules();  }  hoistExterns(externsRoot);  boolean  staleInputs  =  false;    if  (options.dependencyOptions.needsManagement()  &&  options.closurePass)  {  for  (CompilerInput  input  :  inputs)  {  for  (String  provide  :  input.getProvides())  {  getTypeRegistry().forwardDeclareType(provide);  }  }  	patch  if  (options.dependencyOptions.needsManagement())  {  	1288	replace
34	jacksondatabind17	buggy:  ||  TreeNode.class.isAssignableFrom(t.getRawClass()));  context:  case  NON_CONCRETE_AND_ARRAYS:  while  (t.isArrayType())  {  t  =  t.getContentType();  }  case  OBJECT_AND_NON_CONCRETE:  return  (t.getRawClass()  ==  Object.class)  ||  (!t.isConcrete()          ||  TreeNode.class.isAssignableFrom(t.getRawClass()));  case  NON_FINAL:  while  (t.isArrayType())  {  t  =  t.getContentType();  }  return  !t.isFinal()  &&  !TreeNode.class.isAssignableFrom(t.getRawClass());  default:  	patch  &&  !TreeNode.class.isAssignableFrom(t.getRawClass()));  	180	replace
35	csv4	buggy:  return  new  LinkedHashMap<String,  Integer>(this.headerMap);  context:  }  public  Map<String,  Integer>  getHeaderMap()  {      return  new  LinkedHashMap<String,  Integer>(this.headerMap);  }  	patch  return  this.headerMap  ==  null  ?  null  :  new  LinkedHashMap<String,  Integer>(this.headerMap);  	288	replace
36	math2	buggy:  return  (double)  (getSampleSize()  *  getNumberOfSuccesses())  /  (double)  getPopulationSize();  context:  return  ret;  }  public  double  getNumericalMean()  {      return  (double)  (getSampleSize()  *  getNumberOfSuccesses())  /  (double)  getPopulationSize();  }  	patch  return  getSampleSize()  *  (getNumberOfSuccesses()  /  (double)  getPopulationSize());  	268	replace
37	jsoup57	buggy:  attributes.remove(attrKey);  context:  Remove  an  attribute  by  key.  <b>Case  insensitive.</b>  public  void  removeIgnoreCase(String  key)  {  Validate.notEmpty(key);  if  (attributes  ==  null)  return;  for  (Iterator<String>  it  =  attributes.keySet().iterator();  it.hasNext();  )  {  String  attrKey  =  it.next();  if  (attrKey.equalsIgnoreCase(key))      attributes.remove(attrKey);  }  }  Tests  if  these  attributes  contain  an  attribute  with  this  key.  	patch  it.remove();  	125	replace
38	jsoup64	buggy:  tb.insert(startTag);  context:  }  private  static  void  handleRcData(Token.StartTag  startTag,  HtmlTreeBuilder  tb)  {  tb.tokeniser.transition(TokeniserState.Rcdata);  tb.markInsertionMode();  tb.transition(Text);  tb.insert(startTag);  }  private  static  void  handleRawtext(Token.StartTag  startTag,  HtmlTreeBuilder  tb)  {      tb.insert(startTag);  tb.tokeniser.transition(TokeniserState.Rawtext);  tb.markInsertionMode();  tb.transition(Text);  }  private  static  final  class  Constants  {  	patch  tb.insert(startTag);  	1489	replace
39	csv14	buggy:  if  (newRecord  &&  (c  <  '0'  ||  c  >  '9'  &&  c  <  'A'  ||  c  >  'Z'  &&  c  <  'a'  ||  c  >  'z'))  {  context:  if  (newRecord)  {  quote  =  true;  }  }  else  {  char  c  =  value.charAt(pos);      if  (newRecord  &&  (c  <  '0'  ||  c  >  '9'  &&  c  <  'A'  ||  c  >  'Z'  &&  c  <  'a'  ||  c  >  'z'))  {  quote  =  true;  }  else  if  (c  <=  COMMENT)  {  quote  =  true;  }  else  {  while  (pos  <  end)  {  	patch  if  (newRecord  &&  (c  <  0x20  ||  c  >  0x21  &&  c  <  0x23  ||  c  >  0x2B  &&  c  <  0x2D  ||  c  >  0x7E))  {  	1039	replace
40	codec7	buggy:  return  StringUtils.newStringUtf8(encodeBase64(binaryData,  true));  context:  public  static  String  encodeBase64String(byte[]  binaryData)  {      return  StringUtils.newStringUtf8(encodeBase64(binaryData,  true));  }  	patch  return  StringUtils.newStringUtf8(encodeBase64(binaryData,  false));  	670	replace
41	closure38	buggy:  if  (x  <  0  &&  prev  ==  '-')  {  context:  if  (binOp)  {  maybeCutLine();  }  }  void  addNumber(double  x)  {  char  prev  =  getLastChar();  boolean  negativeZero  =  isNegativeZero(x);  if  (x  <  0  &&  prev  ==  '-')  {  add( "   ");  }  if  ((long)  x  ==  x  &&  !negativeZero)  {  long  value  =  (long)  x;  long  mantissa  =  value;  int  exp  =  0;  if  (Math.abs(x)  >=  100)  {  	patch  if  ((x  <  0  ||  negativeZero)  &&  prev  ==  '-')  {  	245	replace
42	math11	buggy:  return  FastMath.pow(2  *  FastMath.PI,  -dim  /  2)  *  context:  return  covarianceMatrix.copy();  }  public  double  density(final  double[]  vals)  throws  DimensionMismatchException  {  final  int  dim  =  getDimension();  if  (vals.length  !=  dim)  {  throw  new  DimensionMismatchException(vals.length,  dim);  }      return  FastMath.pow(2  *  FastMath.PI,  -dim  /  2)  *  FastMath.pow(covarianceMatrixDeterminant,  -0.5)  *  getExponentTerm(vals);  }  	patch  return  FastMath.pow(2  *  FastMath.PI,  -0.5  *  dim)  *  	183	replace
43	math5	buggy:  return  NaN;  context:  imaginary  /  divisor);  }  public  Complex  reciprocal()  {  if  (isNaN)  {  return  NaN;  }  if  (real  ==  0.0  &&  imaginary  ==  0.0)  {      return  NaN;  }  if  (isInfinite)  {  return  ZERO;  }  if  (FastMath.abs(real)  <  FastMath.abs(imaginary))  {  double  q  =  real  /  imaginary;  	patch  return  INF;  	305	replace
44	lang59	buggy:  str.getChars(0,  strLen,  buffer,  size);  context:  public  StrBuilder  appendFixedWidthPadRight(Object  obj,  int  width,  char  padChar)  {  if  (width  >  0)  {  ensureCapacity(size  +  width);  String  str  =  (obj  ==  null  ?  getNullText()  :  obj.toString());  int  strLen  =  str.length();  if  (strLen  >=  width)  {      str.getChars(0,  strLen,  buffer,  size);  }  else  {  int  padLen  =  width  -  strLen;  str.getChars(0,  strLen,  buffer,  size);  for  (int  i  =  0;  i  <  padLen;  i++)  {  buffer[size  +  strLen  +  i]  =  padChar;  }  }  size  +=  width;  	patch  str.getChars(0,  width,  buffer,  size);  	884	replace
45	chart13	buggy:  new  Range(0.0,  constraint.getWidth()  -  w[2]),  context:  RectangleConstraint  c3  =  new  RectangleConstraint(0.0,  new  Range(0.0,  constraint.getWidth()),  LengthConstraintType.RANGE,  h[2],  null,  LengthConstraintType.FIXED);  Size2D  size  =  this.leftBlock.arrange(g2,  c3);  w[2]  =  size.width;  }  h[3]  =  h[2];  if  (this.rightBlock  !=  null)  {  RectangleConstraint  c4  =  new  RectangleConstraint(0.0,          new  Range(0.0,  constraint.getWidth()  -  w[2]),  LengthConstraintType.RANGE,  h[2],  null,  LengthConstraintType.FIXED);  Size2D  size  =  this.rightBlock.arrange(g2,  c4);  w[3]  =  size.width;  }  h[4]  =  h[2];  w[4]  =  constraint.getWidth()  -  w[3]  -  w[2];  RectangleConstraint  c5  =  new  RectangleConstraint(w[4],  h[4]);  	patch  new  Range(0.0,  Math.max(constraint.getWidth()  -  w[2],  0.0)),  	455	replace
