dictSize |=( coder.properties [ i +1] <<(8*i ) ) ;
dictSize |=( coder.properties [ i +1] <<(16*i ) ) ;
dictSize |=( coder.properties [ i +1] <<(8*i +1) ) ;
dictSize |=( coder.properties [ i +1] <<(8*i ) ) ) ;
dictSize |=( coder.properties [ i +1] <<(8*i ) ;
dictSize |=( coder.properties [ i -1] <<(8*i ) ) ;
dictSize |=( coder.properties [ i +1] <<(16*i +1) ) ;
dictSize |=( coder.properties [ i +16] <<(8*i ) ) ;
dictSize |=( coder.properties [ i +1] &(8*i ) ) ;
dictSize |=( coder.properties [ i +1] <<(8*i +1) ;
dictSize |=( coder.properties [ i +1] <<(8*i -1) ) ;
dictSize |=( coder.properties [ i +1] &(16*i ) ) ;
dictSize |=( coder.properties [ i +1] <<(16*i ) ) ) ;
dictSize |=( coder.properties [ i +1] <<(8*i ) +1) ;
dictSize |=( coder.properties [ i +1] <<(8*i +1] ) ;
dictSize |=( coder.properties [ i +1) <<(8*i ) ) ;
dictSize |=( coder.properties [ i +1] <<(1*i ) ) ;
dictSize |=( coder.properties [ i +1] <<(8*i +16) ) ;
dictSize |=( coder.properties [ i ] <<(8*i ) ) ;
dictSize |=( coder.properties [ i ] +1] <<(8*i ) ) ;
dictSize |=( coder.properties [ i +1] <<(0*i ) ) ;
dictSize |=( coder.properties [ i *i +1] <<(8*i ) ) ;
dictSize |=( coder.properties [ i +1] <<(8*i -16) ) ;
dictSize |=( coder.properties [ i +1] <<(8*i *i ) ) ;
dictSize |=( coder.properties [ i +1] <<(16*i ) ;
dictSize |=( coder.properties [ i -1] <<(16*i ) ) ;
dictSize |=( coder.properties [ i +1] <<(16*i ) ) ;
dictSize |=( coder.properties [ i +1] &0xFF ) ) ;
dictSize |=( coder.properties [ i +1] <<(8*i +1;
dictSize |=( coder.properties [ i +16] <<(16*i ) ) ;
dictSize |=( coder.properties [ i +1] <<(8*i -1] ) ;
dictSize |=( coder.properties [ i +1] <<(8*i ) ] ) ) ;
dictSize |=( coder.properties [ i +1] <<(16*i +1) ;
dictSize |=( coder.properties [ i +1] <<(16*i -1) ) ;
dictSize |=( coder.properties [ i +1] <<(8*i ++ ) ) ;
dictSize |=( coder.properties [ i +1] <<(32*i ) ) ;
dictSize |=( coder.properties [ i +16) <<(8*i ) ) ;
dictSize |=( coder.properties [ i +1] <<(8*i ) ] ;
dictSize |=( coder.properties [ i -1] <<(8*i +1) ) ;
