for( int i =0; i < weights.length ; i ++ ) {
for( int i =0; i < weights.length -1; i ++ ) {
for( int i =0; i <= weights.length ; i ++ ) {
for( int i =1; i < weights.length ; i ++ ) {
for( int i =1983; i < weights.length ; i ++ ) {
for( int i =359152; i < weights.length ; i ++ ) {
for( int i =2; i < weights.length ; i ++ ) {
for( int i =0; i < weights.length ; i ++ ) {
for( int i =359146; i < weights.length ; i ++ ) {
for( int i =531; i < weights.length ; i ++ ) {
for( int i =10; i < weights.length ; i ++ ) {
for( int i =1979; i < weights.length ; i ++ ) {
for( int i =1; i < weights.length ; i ++ ) {
for( int i =22; i < weights.length ; i ++ ) {
for( int i =526; i < weights.length ; i ++ ) {
for( int i =9; i < weights.length ; i ++ ) {
for( int i =3; i < weights.length ; i ++ ) {
for( int i =242; i < weights.length ; i ++ ) {
for( int i =9111962718267217978; i < weights.length ; i ++ ) {
for( int i =1145; i < weights.length ; i ++ ) {
for( int i =37; i < weights.length ; i ++ ) {
for( int i =247; i < weights.length ; i ++ ) {
for( int i =0; i < weights.length -1983; i ++ ) {
for( int i =0; i < weights.length -359152; i ++ ) {
for( int i =0; i < weights.length -2; i ++ ) {
for( int i =0; i < weights.length -0; i ++ ) {
for( int i =0; i < weights.length -359146; i ++ ) {
for( int i =0; i < weights.length -531; i ++ ) {
for( int i =0; i < weights.length -10; i ++ ) {
for( int i =0; i < weights.length -1979; i ++ ) {
for( int i =0; i < weights.length -1; i ++ ) {
for( int i =0; i < weights.length -22; i ++ ) {
for( int i =0; i < weights.length -526; i ++ ) {
for( int i =0; i < weights.length -9; i ++ ) {
for( int i =0; i < weights.length -3; i ++ ) {
for( int i =0; i < weights.length -242; i ++ ) {
for( int i =0; i < weights.length -9111962718267217978; i ++ ) {
for( int i =0; i < weights.length -1145; i ++ ) {
for( int i =0; i < weights.length -37; i ++ ) {
for( int i =0; i < weights.length -247; i ++ ) {
for( int i =0; i < weights.length +1; i ++ ) {
for( int i =0; i < weights [ i ].length ; i ++ ) {
for( int i =0; i < weights.length ; j ++ ) {
for( int i =0; i <= weights.length -1; i ++ ) {
for( int i =1983; i <= weights.length ; i ++ ) {
for( int i =359152; i <= weights.length ; i ++ ) {
for( int i =2; i <= weights.length ; i ++ ) {
for( int i =0; i <= weights.length ; i ++ ) {
for( int i =359146; i <= weights.length ; i ++ ) {
for( int i =531; i <= weights.length ; i ++ ) {
for( int i =10; i <= weights.length ; i ++ ) {
for( int i =1979; i <= weights.length ; i ++ ) {
for( int i =1; i <= weights.length ; i ++ ) {
for( int i =22; i <= weights.length ; i ++ ) {
for( int i =526; i <= weights.length ; i ++ ) {
for( int i =9; i <= weights.length ; i ++ ) {
for( int i =3; i <= weights.length ; i ++ ) {
for( int i =242; i <= weights.length ; i ++ ) {
for( int i =9111962718267217978; i <= weights.length ; i ++ ) {
for( int i =1145; i <= weights.length ; i ++ ) {
for( int i =37; i <= weights.length ; i ++ ) {
for( int i =247; i <= weights.length ; i ++ ) {
for( int i =0; i < weights [ i ] ; i ++ ) {
for( int i =1; i <= weights.length ; i ++ ) {
for( int i =1; i < weights.length -1; i ++ ) {
for( int i =0; i < weights.length /1983; i ++ ) {
for( int i =0; i < weights.length /359152; i ++ ) {
for( int i =0; i < weights.length /2; i ++ ) {
for( int i =0; i < weights.length /0; i ++ ) {
for( int i =0; i < weights.length /359146; i ++ ) {
for( int i =0; i < weights.length /531; i ++ ) {
for( int i =0; i < weights.length /10; i ++ ) {
for( int i =0; i < weights.length /1979; i ++ ) {
for( int i =0; i < weights.length /1; i ++ ) {
for( int i =0; i < weights.length /22; i ++ ) {
for( int i =0; i < weights.length /526; i ++ ) {
for( int i =0; i < weights.length /9; i ++ ) {
for( int i =0; i < weights.length /3; i ++ ) {
for( int i =0; i < weights.length /242; i ++ ) {
for( int i =0; i < weights.length /9111962718267217978; i ++ ) {
for( int i =0; i < weights.length /1145; i ++ ) {
for( int i =0; i < weights.length /37; i ++ ) {
for( int i =0; i < weights.length /247; i ++ ) {
for( int i =1983; i < weights.length -1; i ++ ) {
for( int i =359152; i < weights.length -1; i ++ ) {
for( int i =2; i < weights.length -1; i ++ ) {
for( int i =0; i < weights.length -1; i ++ ) {
for( int i =359146; i < weights.length -1; i ++ ) {
for( int i =531; i < weights.length -1; i ++ ) {
for( int i =10; i < weights.length -1; i ++ ) {
for( int i =1979; i < weights.length -1; i ++ ) {
for( int i =1; i < weights.length -1; i ++ ) {
for( int i =22; i < weights.length -1; i ++ ) {
for( int i =526; i < weights.length -1; i ++ ) {
for( int i =9; i < weights.length -1; i ++ ) {
for( int i =3; i < weights.length -1; i ++ ) {
for( int i =242; i < weights.length -1; i ++ ) {
for( int i =9111962718267217978; i < weights.length -1; i ++ ) {
for( int i =1145; i < weights.length -1; i ++ ) {
for( int i =37; i < weights.length -1; i ++ ) {
