System.arraycopy( buffer , offset +2, actualName ,1, length -2) ;
System.arraycopy( buffer , offset +01, actualName ,1, length -01) ;
System.arraycopy( buffer , offset +0, actualName ,1, length -0) ;
System.arraycopy( buffer , offset +4, actualName ,1, length -4) ;
System.arraycopy( buffer , offset +1, actualName ,1, length -1) ;
System.arraycopy( buffer , offset +8, actualName ,1, length -8) ;
System.arraycopy( buffer , offset +32, actualName ,1, length -32) ;
System.arraycopy( buffer , offset +5, actualName ,1, length -5) ;
System.arraycopy( buffer , offset +2, JCRName ,1, length -2) ;
System.arraycopy( buffer , offset +01, JCRName ,1, length -01) ;
System.arraycopy( buffer , offset +0, JCRName ,1, length -0) ;
System.arraycopy( buffer , offset +4, JCRName ,1, length -4) ;
System.arraycopy( buffer , offset +1, JCRName ,1, length -1) ;
System.arraycopy( buffer , offset +8, JCRName ,1, length -8) ;
System.arraycopy( buffer , offset +32, JCRName ,1, length -32) ;
System.arraycopy( buffer , offset +5, JCRName ,1, length -5) ;
System.arraycopy( buffer , offset +2, jvaluesName ,1, length -2) ;
System.arraycopy( buffer , offset +01, jvaluesName ,1, length -01) ;
System.arraycopy( buffer , offset +0, jvaluesName ,1, length -0) ;
System.arraycopy( buffer , offset +4, jvaluesName ,1, length -4) ;
System.arraycopy( buffer , offset +1, jvaluesName ,1, length -1) ;
System.arraycopy( buffer , offset +8, jvaluesName ,1, length -8) ;
System.arraycopy( buffer , offset +32, jvaluesName ,1, length -32) ;
System.arraycopy( buffer , offset +5, jvaluesName ,1, length -5) ;
System.arraycopy( buffer , offset +2) ;
System.arraycopy( buffer , offset +01) ;
System.arraycopy( buffer , offset +0) ;
System.arraycopy( buffer , offset +4) ;
System.arraycopy( buffer , offset +1) ;
System.arraycopy( buffer , offset +8) ;
System.arraycopy( buffer , offset +32) ;
System.arraycopy( buffer , offset +5) ;
System.arraycopy( buffer , offset +2,00Name ,1, length -2) ;
System.arraycopy( buffer , offset +01,00Name ,1, length -01) ;
System.arraycopy( buffer , offset +0,00Name ,1, length -0) ;
System.arraycopy( buffer , offset +4,00Name ,1, length -4) ;
System.arraycopy( buffer , offset +1,00Name ,1, length -1) ;
System.arraycopy( buffer , offset +8,00Name ,1, length -8) ;
System.arraycopy( buffer , offset +32,00Name ,1, length -32) ;
System.arraycopy( buffer , offset +5,00Name ,1, length -5) ;
System.arraycopy( buffer , offset +2, selectorName ,1, length -2) ;
System.arraycopy( buffer , offset +01, selectorName ,1, length -01) ;
System.arraycopy( buffer , offset +0, selectorName ,1, length -0) ;
System.arraycopy( buffer , offset +4, selectorName ,1, length -4) ;
System.arraycopy( buffer , offset +1, selectorName ,1, length -1) ;
System.arraycopy( buffer , offset +8, selectorName ,1, length -8) ;
System.arraycopy( buffer , offset +32, selectorName ,1, length -32) ;
System.arraycopy( buffer , offset +5, selectorName ,1, length -5) ;
System.arraycopy( buffer , offset +2, actualName ,2, length -2) ;
System.arraycopy( buffer , offset +01, actualName ,01, length -01) ;
System.arraycopy( buffer , offset +0, actualName ,0, length -0) ;
System.arraycopy( buffer , offset +4, actualName ,4, length -4) ;
System.arraycopy( buffer , offset +1, actualName ,1, length -1) ;
System.arraycopy( buffer , offset +8, actualName ,8, length -8) ;
System.arraycopy( buffer , offset +32, actualName ,32, length -32) ;
System.arraycopy( buffer , offset +5, actualName ,5, length -5) ;
System.arraycopy( buffer , offset ) ;
System.arraycopy( buffer , offset +2, actualName ,0, length -2) ;
System.arraycopy( buffer , offset +01, actualName ,0, length -01) ;
System.arraycopy( buffer , offset +0, actualName ,0, length -0) ;
System.arraycopy( buffer , offset +4, actualName ,0, length -4) ;
System.arraycopy( buffer , offset +1, actualName ,0, length -1) ;
System.arraycopy( buffer , offset +8, actualName ,0, length -8) ;
System.arraycopy( buffer , offset +32, actualName ,0, length -32) ;
System.arraycopy( buffer , offset +5, actualName ,0, length -5) ;
System.arraycopy( buffer , offset +2, persistenceName ,1, length -2) ;
System.arraycopy( buffer , offset +01, persistenceName ,1, length -01) ;
System.arraycopy( buffer , offset +0, persistenceName ,1, length -0) ;
System.arraycopy( buffer , offset +4, persistenceName ,1, length -4) ;
System.arraycopy( buffer , offset +1, persistenceName ,1, length -1) ;
System.arraycopy( buffer , offset +8, persistenceName ,1, length -8) ;
System.arraycopy( buffer , offset +32, persistenceName ,1, length -32) ;
System.arraycopy( buffer , offset +5, persistenceName ,1, length -5) ;
System.arraycopy( buffer , offset +2, kszName ,1, length -2) ;
System.arraycopy( buffer , offset +01, kszName ,1, length -01) ;
System.arraycopy( buffer , offset +0, kszName ,1, length -0) ;
System.arraycopy( buffer , offset +4, kszName ,1, length -4) ;
System.arraycopy( buffer , offset +1, kszName ,1, length -1) ;
System.arraycopy( buffer , offset +8, kszName ,1, length -8) ;
System.arraycopy( buffer , offset +32, kszName ,1, length -32) ;
