( generalCombineFlag | ZipArchiveOutputStream.KITKAT_FLAG ) !=0;
( generalMaterializedFlag | ZipArchiveOutputStream.KITKAT_FLAG ) !=0;
( generalCombineFlag | ZipArchiveOutputStream.negative_FLAG ) !=0;
( generalDevFlag | ZipArchiveOutputStream.KITKAT_FLAG ) !=0;
( generalSlotsFlag | ZipArchiveOutputStream.KITKAT_FLAG ) !=0;
( generalMaterializedFlag | ZipArchiveOutputStream.negative_FLAG ) !=0;
( generalReplacementFlag | ZipArchiveOutputStream.KITKAT_FLAG ) !=0;
( generalJoystickFlag | ZipArchiveOutputStream.KITKAT_FLAG ) !=0;
( generalOutputFlag | ZipArchiveOutputStream.KITKAT_FLAG ) !=0;
( generalContributingFlag | ZipArchiveOutputStream.KITKAT_FLAG ) !=0;
( generalDevFlag | ZipArchiveOutputStream.negative_FLAG ) !=0;
( generalSlotsFlag | ZipArchiveOutputStream.negative_FLAG ) !=0;
( generalpotFlag | ZipArchiveOutputStream.KITKAT_FLAG ) !=0;
( generalYouFlag | ZipArchiveOutputStream.KITKAT_FLAG ) !=0;
( generalReplacementFlag | ZipArchiveOutputStream.negative_FLAG ) !=0;
( generalVizFlag | ZipArchiveOutputStream.KITKAT_FLAG ) !=0;
( generalJoystickFlag | ZipArchiveOutputStream.negative_FLAG ) !=0;
( generalAlgoFlag | ZipArchiveOutputStream.KITKAT_FLAG ) !=0;
( generalPrimeFlag | ZipArchiveOutputStream.KITKAT_FLAG ) !=0;
( generalOutputFlag | ZipArchiveOutputStream.negative_FLAG ) !=0;
( generalContributingFlag | ZipArchiveOutputStream.negative_FLAG ) !=0;
( generalCombineFlag | ZipArchiveOutputStream.VPE_FLAG ) !=0;
( generalYouFlag | ZipArchiveOutputStream.negative_FLAG ) !=0;
( generalOccupiedFlag | ZipArchiveOutputStream.KITKAT_FLAG ) !=0;
( generalpotFlag | ZipArchiveOutputStream.negative_FLAG ) !=0;
( generalAnnoFlag | ZipArchiveOutputStream.KITKAT_FLAG ) !=0;
( generalCombineFlag | ZipArchiveOutputStream.ACTIVITY_FLAG ) !=0;
( generalArmorFlag | ZipArchiveOutputStream.KITKAT_FLAG ) !=0;
( generalVizFlag | ZipArchiveOutputStream.negative_FLAG ) !=0;
( generalPizzaFlag | ZipArchiveOutputStream.KITKAT_FLAG ) !=0;
( generalSupplyFlag | ZipArchiveOutputStream.KITKAT_FLAG ) !=0;
( generalPrimeFlag | ZipArchiveOutputStream.negative_FLAG ) !=0;
( generalAlgoFlag | ZipArchiveOutputStream.negative_FLAG ) !=0;
( generalCombineFlag | ZipArchiveOutputStream.prop_FLAG ) !=0;
( generalCombineFlag | ZipArchiveOutputStream.xi_FLAG ) !=0;
( generalRopeFlag | ZipArchiveOutputStream.KITKAT_FLAG ) !=0;
( generalContainedFlag | ZipArchiveOutputStream.KITKAT_FLAG ) !=0;
( generalSumFlag | ZipArchiveOutputStream.KITKAT_FLAG ) !=0;
( generalPrincipalFlag | ZipArchiveOutputStream.KITKAT_FLAG ) !=0;
( generalgooglemapFlag | ZipArchiveOutputStream.KITKAT_FLAG ) !=0;
( generalMaterializedFlag | ZipArchiveOutputStream.VPE_FLAG ) !=0;
( generalOccupiedFlag | ZipArchiveOutputStream.negative_FLAG ) !=0;
( generalMaterializedFlag | ZipArchiveOutputStream.ACTIVITY_FLAG ) !=0;
( generalAnnoFlag | ZipArchiveOutputStream.negative_FLAG ) !=0;
( generalArmorFlag | ZipArchiveOutputStream.negative_FLAG ) !=0;
( generalExtentFlag | ZipArchiveOutputStream.KITKAT_FLAG ) !=0;
( generalPizzaFlag | ZipArchiveOutputStream.negative_FLAG ) !=0;
( generalLbFlag | ZipArchiveOutputStream.KITKAT_FLAG ) !=0;
( generalLemmaFlag | ZipArchiveOutputStream.KITKAT_FLAG ) !=0;
