for( int i = minLen , pp = -1; i <= maxLen ; i ++ ) {
for( int i = minLen , pp = -1; i < maxLen ; i ++ ) {
for( int i = minLen , pp =1; i <= maxLen ; i ++ ) {
for( int i = minLen , pp =0; i <= maxLen ; i ++ ) {
for( int i = minLen , pp =1; i < maxLen ; i ++ ) {
for( int i = minLen , pp = i ; i <= maxLen ; i ++ ) {
for( int i = minLen , pp =0; i < maxLen ; i ++ ) {
for( int i = minLen , pp = i ; i < maxLen ; i ++ ) {
for( int i = maxLen , pp = -1; i <= maxLen ; i ++ ) {
for( int i = minLen , pp =26; i <= maxLen ; i ++ ) {
for( int i = minLen , pp =24; i <= maxLen ; i ++ ) {
for( int i = minLen , pp =3096; i <= maxLen ; i ++ ) {
for( int i = minLen , pp =100; i <= maxLen ; i ++ ) {
for( int i = minLen , pp =900000; i <= maxLen ; i ++ ) {
for( int i = minLen , pp =257; i <= maxLen ; i ++ ) {
for( int i = minLen , pp =3; i <= maxLen ; i ++ ) {
for( int i = minLen , pp =53; i <= maxLen ; i ++ ) {
for( int i = minLen , pp =8; i <= maxLen ; i ++ ) {
for( int i = minLen , pp =32; i <= maxLen ; i ++ ) {
for( int i = minLen , pp =45; i <= maxLen ; i ++ ) {
for( int i = minLen , pp =2; i <= maxLen ; i ++ ) {
for( int i = minLen , pp =17; i <= maxLen ; i ++ ) {
for( int i = minLen , pp =4; i <= maxLen ; i ++ ) {
for( int i = minLen , pp =90; i <= maxLen ; i ++ ) {
for( int i = minLen , pp =900; i <= maxLen ; i ++ ) {
for( int i = minLen , pp =3600000; i <= maxLen ; i ++ ) {
for( int i = minLen , pp =16; i <= maxLen ; i ++ ) {
for( int i = minLen , pp =6192; i <= maxLen ; i ++ ) {
for( int i = minLen , pp =59; i <= maxLen ; i ++ ) {
for( int i = minLen , pp =1024; i <= maxLen ; i ++ ) {
for( int i = minLen , pp =7; i <= maxLen ; i ++ ) {
for( int i = minLen , pp =41; i <= maxLen ; i ++ ) {
for( int i = minLen , pp =60798; i <= maxLen ; i ++ ) {
for( int i = minLen , pp =6; i <= maxLen ; i ++ ) {
for( int i = minLen , pp =4560782; i <= maxLen ; i ++ ) {
for( int i = minLen , pp =1028; i <= maxLen ; i ++ ) {
for( int i = minLen , pp =72; i <= maxLen ; i ++ ) {
for( int i = minLen , pp =9; i <= maxLen ; i ++ ) {
for( int i = minLen , pp =15; i <= maxLen ; i ++ ) {
for( int i = minLen , pp =5; i <= maxLen ; i ++ ) {
for( int i = minLen , pp =50; i <= maxLen ; i ++ ) {
for( int i = minLen , pp =0; i <= maxLen ; i ++ ) {
for( int i = minLen , pp =100000; i <= maxLen ; i ++ ) {
for( int i = minLen , pp =256; i <= maxLen ; i ++ ) {
for( int i = minLen , pp =38; i <= maxLen ; i ++ ) {
for( int i = minLen , pp =31; i <= maxLen ; i ++ ) {
for( int i = minLen , pp =1; i <= maxLen ; i ++ ) {
for( int i = minLen , pp =512; i <= maxLen ; i ++ ) {
for( int i = minLen , pp =18002; i <= maxLen ; i ++ ) {
for( int i = minLen , pp -1; i <= maxLen ; i ++ ) {
for( int i = minLen , pp =26; i < maxLen ; i ++ ) {
for( int i = minLen , pp =24; i < maxLen ; i ++ ) {
for( int i = minLen , pp =3096; i < maxLen ; i ++ ) {
for( int i = minLen , pp =100; i < maxLen ; i ++ ) {
for( int i = minLen , pp =900000; i < maxLen ; i ++ ) {
for( int i = minLen , pp =257; i < maxLen ; i ++ ) {
for( int i = minLen , pp =3; i < maxLen ; i ++ ) {
for( int i = minLen , pp =53; i < maxLen ; i ++ ) {
for( int i = minLen , pp =8; i < maxLen ; i ++ ) {
for( int i = minLen , pp =32; i < maxLen ; i ++ ) {
for( int i = minLen , pp =45; i < maxLen ; i ++ ) {
for( int i = minLen , pp =2; i < maxLen ; i ++ ) {
for( int i = minLen , pp =17; i < maxLen ; i ++ ) {
for( int i = minLen , pp =4; i < maxLen ; i ++ ) {
for( int i = minLen , pp =90; i < maxLen ; i ++ ) {
for( int i = minLen , pp =900; i < maxLen ; i ++ ) {
for( int i = minLen , pp =3600000; i < maxLen ; i ++ ) {
for( int i = minLen , pp =16; i < maxLen ; i ++ ) {
for( int i = minLen , pp =6192; i < maxLen ; i ++ ) {
for( int i = minLen , pp =59; i < maxLen ; i ++ ) {
for( int i = minLen , pp =1024; i < maxLen ; i ++ ) {
for( int i = minLen , pp =7; i < maxLen ; i ++ ) {
for( int i = minLen , pp =41; i < maxLen ; i ++ ) {
for( int i = minLen , pp =60798; i < maxLen ; i ++ ) {
for( int i = minLen , pp =6; i < maxLen ; i ++ ) {
for( int i = minLen , pp =4560782; i < maxLen ; i ++ ) {
for( int i = minLen , pp =1028; i < maxLen ; i ++ ) {
for( int i = minLen , pp =72; i < maxLen ; i ++ ) {
for( int i = minLen , pp =9; i < maxLen ; i ++ ) {
for( int i = minLen , pp =15; i < maxLen ; i ++ ) {
for( int i = minLen , pp =5; i < maxLen ; i ++ ) {
for( int i = minLen , pp =50; i < maxLen ; i ++ ) {
for( int i = minLen , pp =0; i < maxLen ; i ++ ) {
for( int i = minLen , pp =100000; i < maxLen ; i ++ ) {
for( int i = minLen , pp =256; i < maxLen ; i ++ ) {
for( int i = minLen , pp =38; i < maxLen ; i ++ ) {
for( int i = minLen , pp =31; i < maxLen ; i ++ ) {
for( int i = minLen , pp =1; i < maxLen ; i ++ ) {
for( int i = minLen , pp =512; i < maxLen ; i ++ ) {
for( int i = minLen , pp =18002; i < maxLen ; i ++ ) {
for( int i = minLen , pp = -1; i >= maxLen ; i ++ ) {
for( int i = maxLen , pp = -1; i < maxLen ; i ++ ) {
for( int i = minLen , pp = -26; i <= maxLen ; i ++ ) {
for( int i = minLen , pp = -24; i <= maxLen ; i ++ ) {
for( int i = minLen , pp = -3096; i <= maxLen ; i ++ ) {
for( int i = minLen , pp = -100; i <= maxLen ; i ++ ) {
for( int i = minLen , pp = -900000; i <= maxLen ; i ++ ) {
for( int i = minLen , pp = -257; i <= maxLen ; i ++ ) {
for( int i = minLen , pp = -3; i <= maxLen ; i ++ ) {
for( int i = minLen , pp = -53; i <= maxLen ; i ++ ) {
