if( cs == null || cs == null ) {
if( cs == null || cs.isEmpty( ) ) {
if( cs == null ) {
if( cs == null || cs.length( ) ==0) {
if( cs == null || cs.size( ) ==0) {
if( cs == null || false ) {
if( cs == null || cs != null ) {
if( cs == null || false.isEmpty( ) ) {
if( cs == null || !( cs == null ) ) {
if( cs == null || cs.equals( '') ) {
if( cs == null || cs.equals( ', -2, -1) = ') ) {
if( cs == null || cs.equals( 'zzzzef') ) {
if( cs == null || cs.equals( '", ') ) {
if( cs == null || cs.equals( ', 2)   = ') ) {
if( cs == null || cs.equals( 'bat  ') ) {
if( cs == null || cs.equals( '})  = ') ) {
if( cs == null || cs.equals( 'de') ) {
if( cs == null || cs.equals( 'abc  ') ) {
if( cs == null || cs.equals( 'www.domain') ) {
if( cs == null || cs.equals( 'baz') ) {
if( cs == null || cs.equals( 'ab::cd:ef') ) {
if( cs == null || cs.equals( 'a b c  ') ) {
if( cs == null || cs.equals( '\u007f') ) {
if( cs == null || cs.equals( "", 3, 'z')     = ") ) {
if( cs == null || cs.equals( ', 1, 10)  = ') ) {
if( cs == null || cs.equals( '\\p{InCombiningDiacriticalMarks}+') ) {
if( cs == null || cs.equals( 'yzbat') ) {
if( cs == null || cs.equals( '", *)            = -1 (except when * = ') ) {
if( cs == null || cs.equals( 'batyz') ) {
if( cs == null || cs.equals( '")                  = ') ) {
if( cs == null || cs.equals( '}, false) = ') ) {
if( cs == null || cs.equals( '", *)      = ') ) {
if( cs == null || cs.equals( 'left edge') ) {
if( cs == null || cs.equals( 'u') ) {
if( cs == null || cs.equals( 'axyz') ) {
if( cs == null || cs.equals( 'foo ') ) {
if( cs == null || cs.equals( ' a  ') ) {
if( cs == null || cs.equals( 'hippo') ) {
if( cs == null || cs.equals( 'abcdefg...') ) {
if( cs == null || cs.equals( 'Ceki G\u00fclc\u00fc') ) {
if( cs == null || cs.equals( 'zzbat') ) {
if( cs == null || cs.equals( ', 8, 10)  = ') ) {
if( cs == null || cs.equals( 'x') ) {
if( cs == null || cs.equals( 'ayzya') ) {
if( cs == null || cs.equals( ', [') ) {
if( cs == null || cs.equals( '", 0, *)      = ') ) {
if( cs == null || cs.equals( 'The dog has a BONE') ) {
if( cs == null || cs.equals( 'abC') ) {
if( cs == null || cs.equals( '"})  = ') ) {
if( cs == null || cs.equals( 'abcMNO') ) {
if( cs == null || cs.equals( ':') ) {
if( cs == null || cs.equals( '200') ) {
if( cs == null || cs.equals( ')   = ') ) {
if( cs == null || cs.equals( 'www.domain.COM') ) {
if( cs == null || cs.equals( '12-3') ) {
if( cs == null || cs.equals( ' abc') ) {
if( cs == null || cs.equals( 'yabcz') ) {
if( cs == null || cs.equals( 'a b c ') ) {
if( cs == null || cs.equals( 'camel-case') ) {
if( cs == null || cs.equals( 'abcdefzzzz') ) {
if( cs == null || cs.equals( 'w') ) {
if( cs == null || cs.equals( '", *, *, *) = ') ) {
if( cs == null || cs.equals( '", Locale.ENGLISH)    = ') ) {
if( cs == null || cs.equals( ', 12, 10) = ') ) {
if( cs == null || cs.equals( 'string to replace') ) {
if( cs == null || cs.equals( '12.3') ) {
if( cs == null || cs.equals( 'eclair') ) {
if( cs == null || cs.equals( ')      = ') ) {
if( cs == null || cs.equals( '\r\n') ) {
if( cs == null || cs.equals( ', Locale.ENGLISH) = ') ) {
if( cs == null || cs.equals( 'Threshold must not be negative') ) {
if( cs == null || cs.equals( 'ab-!-cd-!-ef') ) {
if( cs == null || cs.equals( '.') ) {
if( cs == null || cs.equals( 'http://www.unicode.org/glossary/#supplementary_character') ) {
if( cs == null || cs.equals( '    ') ) {
if( cs == null || cs.equals( ' foo ') ) {
if( cs == null || cs.equals( '", cd') ) {
if( cs == null || cs.equals( ', null, null) = ') ) {
if( cs == null || cs.equals( 'queued') ) {
if( cs == null || cs.equals( '1;2;3') ) {
if( cs == null || cs.equals( 'tab') ) {
if( cs == null || cs.equals( '", * ,  *)    = ') ) {
if( cs == null || cs.equals( '", *)     = ') ) {
if( cs == null || cs.equals( ', 3)  = ') ) {
if( cs == null || cs.equals( ' or ') ) {
if( cs == null || cs.equals( 'aBC') ) {
if( cs == null || cs.equals( ', 8, ') ) {
if( cs == null || cs.equals( 'fooBar') ) {
if( cs == null || cs.equals( ', new String[]{') ) {
if( cs == null || cs.equals( "], ',', 0, 3)   = ") ) {
if( cs == null || cs.equals( "], ';')  = ") ) {
if( cs == null || cs.equals( '\n') ) {
if( cs == null || cs.equals( 'aba') ) {
if( cs == null || cs.equals( "], ',')   = ") ) {
if( cs == null || cs.equals( ', 4, ') ) {
if( cs == null || cs.equals( ', 3, ') ) {
if( cs == null || cs.equals( '", a') ) {
if( cs == null || cs.equals( ')    = ') ) {
if( cs == null || cs.equals( ')         = ') ) {
if( cs == null || cs.equals( 'dcabe') ) {
