for( int i =1; i < doubles.length ; i ++ ) {
for( int i =0; i < doubles.length ; i ++ ) {
for( int i =1; i <= doubles.length ; i ++ ) {
for( int i =0; i <= doubles.length ; i ++ ) {
for( int i =100; i < doubles.length ; i ++ ) {
for( int i =3; i < doubles.length ; i ++ ) {
for( int i =25; i < doubles.length ; i ++ ) {
for( int i =10; i < doubles.length ; i ++ ) {
for( int i =32; i < doubles.length ; i ++ ) {
for( int i =30; i < doubles.length ; i ++ ) {
for( int i =2; i < doubles.length ; i ++ ) {
for( int i =1438542; i < doubles.length ; i ++ ) {
for( int i =4; i < doubles.length ; i ++ ) {
for( int i =30000; i < doubles.length ; i ++ ) {
for( int i =11; i < doubles.length ; i ++ ) {
for( int i =14; i < doubles.length ; i ++ ) {
for( int i =7; i < doubles.length ; i ++ ) {
for( int i =00287367; i < doubles.length ; i ++ ) {
for( int i =6; i < doubles.length ; i ++ ) {
for( int i =51; i < doubles.length ; i ++ ) {
for( int i =5; i < doubles.length ; i ++ ) {
for( int i =66; i < doubles.length ; i ++ ) {
for( int i =0; i < doubles.length ; i ++ ) {
for( int i =868; i < doubles.length ; i ++ ) {
for( int i =21; i < doubles.length ; i ++ ) {
for( int i =300; i < doubles.length ; i ++ ) {
for( int i =12; i < doubles.length ; i ++ ) {
for( int i =13; i < doubles.length ; i ++ ) {
for( int i =1; i < doubles.length ; i ++ ) {
for( int i =879; i < doubles.length ; i ++ ) {
for( int i =0; i < doubles.length -1; i ++ ) {
for( int i =1; i < doubles.length -1; i ++ ) {
for( int i =100; i <= doubles.length ; i ++ ) {
for( int i =3; i <= doubles.length ; i ++ ) {
for( int i =25; i <= doubles.length ; i ++ ) {
for( int i =10; i <= doubles.length ; i ++ ) {
for( int i =32; i <= doubles.length ; i ++ ) {
for( int i =30; i <= doubles.length ; i ++ ) {
for( int i =2; i <= doubles.length ; i ++ ) {
for( int i =1438542; i <= doubles.length ; i ++ ) {
for( int i =4; i <= doubles.length ; i ++ ) {
for( int i =30000; i <= doubles.length ; i ++ ) {
for( int i =11; i <= doubles.length ; i ++ ) {
for( int i =14; i <= doubles.length ; i ++ ) {
for( int i =7; i <= doubles.length ; i ++ ) {
for( int i =00287367; i <= doubles.length ; i ++ ) {
for( int i =6; i <= doubles.length ; i ++ ) {
for( int i =51; i <= doubles.length ; i ++ ) {
for( int i =5; i <= doubles.length ; i ++ ) {
for( int i =66; i <= doubles.length ; i ++ ) {
for( int i =0; i <= doubles.length ; i ++ ) {
for( int i =868; i <= doubles.length ; i ++ ) {
for( int i =21; i <= doubles.length ; i ++ ) {
for( int i =300; i <= doubles.length ; i ++ ) {
for( int i =12; i <= doubles.length ; i ++ ) {
for( int i =13; i <= doubles.length ; i ++ ) {
for( int i =1; i <= doubles.length ; i ++ ) {
for( int i =879; i <= doubles.length ; i ++ ) {
for( int i =1; i <= doubles.length -1; i ++ ) {
for( int i =0; i < doubles.length +1; i ++ ) {
for( int i =1; i < doubles.length ; i +=100) {
for( int i =1; i < doubles.length ; i +=3) {
for( int i =1; i < doubles.length ; i +=25) {
for( int i =1; i < doubles.length ; i +=10) {
for( int i =1; i < doubles.length ; i +=32) {
for( int i =1; i < doubles.length ; i +=30) {
for( int i =1; i < doubles.length ; i +=2) {
for( int i =1; i < doubles.length ; i +=1438542) {
for( int i =1; i < doubles.length ; i +=4) {
for( int i =1; i < doubles.length ; i +=30000) {
for( int i =1; i < doubles.length ; i +=11) {
for( int i =1; i < doubles.length ; i +=14) {
for( int i =1; i < doubles.length ; i +=7) {
for( int i =1; i < doubles.length ; i +=00287367) {
for( int i =1; i < doubles.length ; i +=6) {
for( int i =1; i < doubles.length ; i +=51) {
for( int i =1; i < doubles.length ; i +=5) {
for( int i =1; i < doubles.length ; i +=66) {
for( int i =1; i < doubles.length ; i +=0) {
for( int i =1; i < doubles.length ; i +=868) {
for( int i =1; i < doubles.length ; i +=21) {
for( int i =1; i < doubles.length ; i +=300) {
for( int i =1; i < doubles.length ; i +=12) {
for( int i =1; i < doubles.length ; i +=13) {
for( int i =1; i < doubles.length ; i +=1) {
for( int i =1; i < doubles.length ; i +=879) {
for( int i =1; i > doubles.length ; i ++ ) {
for( int i =1; i < doubles.length +1; i ++ ) {
for( int i =1; i < doubles.length ; i +=1) {
for( int i =1; i <= doubles.length ; i +=1) {
for( int i =1; i < doubles [ i ].length ; i ++ ) {
for( int i =1; i <= doubles.length ; i +=100) {
for( int i =1; i <= doubles.length ; i +=3) {
for( int i =1; i <= doubles.length ; i +=25) {
for( int i =1; i <= doubles.length ; i +=10) {
for( int i =1; i <= doubles.length ; i +=32) {
for( int i =1; i <= doubles.length ; i +=30) {
for( int i =1; i <= doubles.length ; i +=2) {
for( int i =1; i <= doubles.length ; i +=1438542) {
for( int i =1; i <= doubles.length ; i +=4) {
