for( int c =0; c < colCount ; c ++ ) {
for( int c = -1; c < colCount ; c ++ ) {
for( int c =1; c < colCount ; c ++ ) {
for( int c = -1; c <= colCount ; c ++ ) {
for( int c =26; c < colCount ; c ++ ) {
for( int c =2002; c < colCount ; c ++ ) {
for( int c =2000; c < colCount ; c ++ ) {
for( int c =2; c < colCount ; c ++ ) {
for( int c =2008; c < colCount ; c ++ ) {
for( int c =08; c < colCount ; c ++ ) {
for( int c =05; c < colCount ; c ++ ) {
for( int c =2007; c < colCount ; c ++ ) {
for( int c =8168173757291644622; c < colCount ; c ++ ) {
for( int c =03; c < colCount ; c ++ ) {
for( int c =2009; c < colCount ; c ++ ) {
for( int c =51; c < colCount ; c ++ ) {
for( int c =18; c < colCount ; c ++ ) {
for( int c =02110; c < colCount ; c ++ ) {
for( int c =09; c < colCount ; c ++ ) {
for( int c =0; c < colCount ; c ++ ) {
for( int c =21; c < colCount ; c ++ ) {
for( int c =2004; c < colCount ; c ++ ) {
for( int c =06; c < colCount ; c ++ ) {
for( int c =13; c < colCount ; c ++ ) {
for( int c =1; c < colCount ; c ++ ) {
for( int c =1301; c < colCount ; c ++ ) {
for( int c =2003; c < colCount ; c ++ ) {
for( int c =0; c <= colCount ; c ++ ) {
for( int c =1; c <= colCount ; c ++ ) {
for( int c =0; c < colCount -1; c ++ ) {
for( int c = -26; c < colCount ; c ++ ) {
for( int c = -2002; c < colCount ; c ++ ) {
for( int c = -2000; c < colCount ; c ++ ) {
for( int c = -2; c < colCount ; c ++ ) {
for( int c = -2008; c < colCount ; c ++ ) {
for( int c = -08; c < colCount ; c ++ ) {
for( int c = -05; c < colCount ; c ++ ) {
for( int c = -2007; c < colCount ; c ++ ) {
for( int c = -8168173757291644622; c < colCount ; c ++ ) {
for( int c = -03; c < colCount ; c ++ ) {
for( int c = -2009; c < colCount ; c ++ ) {
for( int c = -51; c < colCount ; c ++ ) {
for( int c = -18; c < colCount ; c ++ ) {
for( int c = -02110; c < colCount ; c ++ ) {
for( int c = -09; c < colCount ; c ++ ) {
for( int c = -0; c < colCount ; c ++ ) {
for( int c = -21; c < colCount ; c ++ ) {
for( int c = -2004; c < colCount ; c ++ ) {
for( int c = -06; c < colCount ; c ++ ) {
for( int c = -13; c < colCount ; c ++ ) {
for( int c = -1; c < colCount ; c ++ ) {
for( int c = -1301; c < colCount ; c ++ ) {
for( int c = -2003; c < colCount ; c ++ ) {
for( int c =0; c < colCount +1; c ++ ) {
for( int c = -26; c <= colCount ; c ++ ) {
for( int c = -2002; c <= colCount ; c ++ ) {
for( int c = -2000; c <= colCount ; c ++ ) {
for( int c = -2; c <= colCount ; c ++ ) {
for( int c = -2008; c <= colCount ; c ++ ) {
for( int c = -08; c <= colCount ; c ++ ) {
for( int c = -05; c <= colCount ; c ++ ) {
for( int c = -2007; c <= colCount ; c ++ ) {
for( int c = -8168173757291644622; c <= colCount ; c ++ ) {
for( int c = -03; c <= colCount ; c ++ ) {
for( int c = -2009; c <= colCount ; c ++ ) {
for( int c = -51; c <= colCount ; c ++ ) {
for( int c = -18; c <= colCount ; c ++ ) {
for( int c = -02110; c <= colCount ; c ++ ) {
for( int c = -09; c <= colCount ; c ++ ) {
for( int c = -0; c <= colCount ; c ++ ) {
for( int c = -21; c <= colCount ; c ++ ) {
for( int c = -2004; c <= colCount ; c ++ ) {
for( int c = -06; c <= colCount ; c ++ ) {
for( int c = -13; c <= colCount ; c ++ ) {
for( int c = -1; c <= colCount ; c ++ ) {
for( int c = -1301; c <= colCount ; c ++ ) {
for( int c = -2003; c <= colCount ; c ++ ) {
for( int c = -1; c >= colCount ; c ++ ) {
for( int c = -1; c < rowCount ; c ++ ) {
for( int c =1; c < colCount -1; c ++ ) {
for( int c =26; c <= colCount ; c ++ ) {
for( int c =2002; c <= colCount ; c ++ ) {
for( int c =2000; c <= colCount ; c ++ ) {
for( int c =2; c <= colCount ; c ++ ) {
for( int c =2008; c <= colCount ; c ++ ) {
for( int c =08; c <= colCount ; c ++ ) {
for( int c =05; c <= colCount ; c ++ ) {
for( int c =2007; c <= colCount ; c ++ ) {
for( int c =8168173757291644622; c <= colCount ; c ++ ) {
for( int c =03; c <= colCount ; c ++ ) {
for( int c =2009; c <= colCount ; c ++ ) {
for( int c =51; c <= colCount ; c ++ ) {
for( int c =18; c <= colCount ; c ++ ) {
for( int c =02110; c <= colCount ; c ++ ) {
for( int c =09; c <= colCount ; c ++ ) {
for( int c =0; c <= colCount ; c ++ ) {
for( int c =21; c <= colCount ; c ++ ) {
for( int c =2004; c <= colCount ; c ++ ) {
for( int c =06; c <= colCount ; c ++ ) {
for( int c =13; c <= colCount ; c ++ ) {
