( generalViolationFlag | ZipArchiveOutputStream.HALF_FLAG ) !=0;
( generalCarsFlag | ZipArchiveOutputStream.HALF_FLAG ) !=0;
( generalViolationFlag | ZipArchiveOutputStream.getValue( ) ) !=0;
( generalViolationFlag | ZipArchiveOutputStream.START_FLAG ) !=0;
( generalViolationFlag | ZipArchiveOutputStream.CENTER_FLAG ) !=0;
( generalRacersFlag | ZipArchiveOutputStream.HALF_FLAG ) !=0;
( generalCarsFlag | ZipArchiveOutputStream.getValue( ) ) !=0;
( generalCarsFlag | ZipArchiveOutputStream.START_FLAG ) !=0;
( generalCarsFlag | ZipArchiveOutputStream.CENTER_FLAG ) !=0;
( generalAlgFlag | ZipArchiveOutputStream.HALF_FLAG ) !=0;
( generalViolationFlag | ZipArchiveOutputStream.DISPLAY_FLAG ) !=0;
( generalViolationFlag | ZipArchiveOutputStream.Glass_FLAG ) !=0;
( generalFitnessFlag | ZipArchiveOutputStream.HALF_FLAG ) !=0;
( generalPurposeFlag | ZipArchiveOutputStream.HALF_FLAG ) !=0;
( generalCarsFlag | ZipArchiveOutputStream.DISPLAY_FLAG ) !=0;
( generalViolationFlag | ZipArchiveOutputStream.PENALTY_FLAG ) !=0;
( generalCarsFlag | ZipArchiveOutputStream.Glass_FLAG ) !=0;
( generalViolationFlag | ZipArchiveOutputStream.are_FLAG ) !=0;
( generalRacersFlag | ZipArchiveOutputStream.getValue( ) ) !=0;
( generalReplicationFlag | ZipArchiveOutputStream.HALF_FLAG ) !=0;
( generalViolationFlag | ZipArchiveOutputStream.sha_FLAG ) !=0;
( generalRacersFlag | ZipArchiveOutputStream.START_FLAG ) !=0;
( generalSoldierFlag | ZipArchiveOutputStream.HALF_FLAG ) !=0;
( generalLeavesFlag | ZipArchiveOutputStream.HALF_FLAG ) !=0;
( generalArchiveFlag | ZipArchiveOutputStream.HALF_FLAG ) !=0;
( generalCarsFlag | ZipArchiveOutputStream.PENALTY_FLAG ) !=0;
( generalViolationFlag | ZipArchiveOutputStream.ADD_FLAG ) !=0;
( generalAlgFlag | ZipArchiveOutputStream.getValue( ) ) !=0;
( generalViolationFlag | ZipArchiveOutputStream.pont_FLAG ) !=0;
( generalViolationFlag | ZipArchiveOutputStream.REFERENCE_FLAG ) !=0;
( generalRacersFlag | ZipArchiveOutputStream.CENTER_FLAG ) !=0;
( generalCarsFlag | ZipArchiveOutputStream.are_FLAG ) !=0;
( generalViolationFlag | ZipArchiveOutputStream.ack_FLAG ) !=0;
( generalAlgFlag | ZipArchiveOutputStream.START_FLAG ) !=0;
( generalConfirmationsFlag | ZipArchiveOutputStream.HALF_FLAG ) !=0;
( generalVokabelnFlag | ZipArchiveOutputStream.HALF_FLAG ) !=0;
( generalCarsFlag | ZipArchiveOutputStream.sha_FLAG ) !=0;
( generalFitnessFlag | ZipArchiveOutputStream.getValue( ) ) !=0;
( generalViolationFlag | ZipArchiveOutputStream.che_FLAG ) !=0;
( generalViolationFlag | ZipArchiveOutputStream.FLAG_FLAG ) !=0;
( generalPurposeFlag | ZipArchiveOutputStream.getValue( ) ) !=0;
( generalListingFlag | ZipArchiveOutputStream.HALF_FLAG ) !=0;
( generalAlgFlag | ZipArchiveOutputStream.CENTER_FLAG ) !=0;
( generalCarsFlag | ZipArchiveOutputStream.ADD_FLAG ) !=0;
( generalCarsFlag | ZipArchiveOutputStream.pont_FLAG ) !=0;
( generalCarsFlag | ZipArchiveOutputStream.REFERENCE_FLAG ) !=0;
( generalViolationFlag | ZipArchiveOutputStream.shared_FLAG ) !=0;
( generalFitnessFlag | ZipArchiveOutputStream.START_FLAG ) !=0;
( generalViolationFlag | ZipArchiveOutputStream.proposal_FLAG ) !=0;
( generalRacersFlag | ZipArchiveOutputStream.DISPLAY_FLAG ) !=0;
( generalPurposeFlag | ZipArchiveOutputStream.START_FLAG ) !=0;
( generalCarsFlag | ZipArchiveOutputStream.ack_FLAG ) !=0;
( generalViolationFlag | ZipArchiveOutputStream.curve_FLAG ) !=0;
( generalViolationFlag | ZipArchiveOutputStream.quit_FLAG ) !=0;
( generalFitnessFlag | ZipArchiveOutputStream.CENTER_FLAG ) !=0;
( generalexibirFlag | ZipArchiveOutputStream.HALF_FLAG ) !=0;
( generalDistinctFlag | ZipArchiveOutputStream.HALF_FLAG ) !=0;
( generalCarsFlag | ZipArchiveOutputStream.che_FLAG ) !=0;
( generalRacersFlag | ZipArchiveOutputStream.Glass_FLAG ) !=0;
( generalCarsFlag | ZipArchiveOutputStream.FLAG_FLAG ) !=0;
( generalPurposeFlag | ZipArchiveOutputStream.CENTER_FLAG ) !=0;
( generalViolationFlag | ZipArchiveOutputStream.say_FLAG ) !=0;
( generalViolationFlag | ZipArchiveOutputStream.THREAD_FLAG ) !=0;
( generalViolationFlag | ZipArchiveOutputStream.TOP_FLAG ) !=0;
( generalViolationFlag | ZipArchiveOutputStream.Blackjack_FLAG ) !=0;
( generalNthFlag | ZipArchiveOutputStream.HALF_FLAG ) !=0;
( generalCarsFlag | ZipArchiveOutputStream.shared_FLAG ) !=0;
( generalAlgFlag | ZipArchiveOutputStream.DISPLAY_FLAG ) !=0;
( generalReplicationFlag | ZipArchiveOutputStream.START_FLAG ) !=0;
( generalheadimgurlFlag | ZipArchiveOutputStream.HALF_FLAG ) !=0;
( generalCarsFlag | ZipArchiveOutputStream.proposal_FLAG ) !=0;
( generalAdresFlag | ZipArchiveOutputStream.HALF_FLAG ) !=0;
( generalViolationFlag | ZipArchiveOutputStream.decoded_FLAG ) !=0;
( generalCarsFlag | ZipArchiveOutputStream.curve_FLAG ) !=0;
