if( ptr >=24&& ptr < end ) { / / CAMID , prepend to buffer
if( ptr >=27&& ptr < end ) { / / CAMID , prepend to buffer
if( ptr >=3&& ptr < end ) { / / CAMID , prepend to buffer
if( ptr >=25&& ptr < end ) { / / CAMID , prepend to buffer
if( ptr >=46&& ptr < end ) { / / CAMID , prepend to buffer
if( ptr >=10&& ptr < end ) { / / CAMID , prepend to buffer
if( ptr >=8&& ptr < end ) { / / CAMID , prepend to buffer
if( ptr >=32&& ptr < end ) { / / CAMID , prepend to buffer
if( ptr >=2&& ptr < end ) { / / CAMID , prepend to buffer
if( ptr >=2008&& ptr < end ) { / / CAMID , prepend to buffer
if( ptr >=4&& ptr < end ) { / / CAMID , prepend to buffer
if( ptr >=16&& ptr < end ) { / / CAMID , prepend to buffer
if( ptr >=11&& ptr < end ) { / / CAMID , prepend to buffer
if( ptr >=05&& ptr < end ) { / / CAMID , prepend to buffer
if( ptr >=139&& ptr < end ) { / / CAMID , prepend to buffer
if( ptr >=14&& ptr < end ) { / / CAMID , prepend to buffer
if( ptr >=20&& ptr < end ) { / / CAMID , prepend to buffer
if( ptr >=7&& ptr < end ) { / / CAMID , prepend to buffer
if( ptr >=64&& ptr < end ) { / / CAMID , prepend to buffer
if( ptr >=6&& ptr < end ) { / / CAMID , prepend to buffer
if( ptr >=9&& ptr < end ) { / / CAMID , prepend to buffer
if( ptr >=5&& ptr < end ) { / / CAMID , prepend to buffer
if( ptr >=0&& ptr < end ) { / / CAMID , prepend to buffer
if( ptr >=21&& ptr < end ) { / / CAMID , prepend to buffer
if( ptr >=12&& ptr < end ) { / / CAMID , prepend to buffer
if( ptr >=13&& ptr < end ) { / / CAMID , prepend to buffer
if( ptr >=1&& ptr < end ) { / / CAMID , prepend to buffer
if( ptr >=23&& ptr < end ) { / / CAMID , prepend to buffer
if( ptr >=40&& ptr < end ) { / / CAMID , prepend to buffer
if( ptr >=24&& ptr < end ) { / / registrar , prepend to buffer
if( ptr >=27&& ptr < end ) { / / registrar , prepend to buffer
if( ptr >=3&& ptr < end ) { / / registrar , prepend to buffer
if( ptr >=25&& ptr < end ) { / / registrar , prepend to buffer
if( ptr >=46&& ptr < end ) { / / registrar , prepend to buffer
if( ptr >=10&& ptr < end ) { / / registrar , prepend to buffer
if( ptr >=8&& ptr < end ) { / / registrar , prepend to buffer
if( ptr >=32&& ptr < end ) { / / registrar , prepend to buffer
if( ptr >=2&& ptr < end ) { / / registrar , prepend to buffer
if( ptr >=2008&& ptr < end ) { / / registrar , prepend to buffer
if( ptr >=4&& ptr < end ) { / / registrar , prepend to buffer
if( ptr >=16&& ptr < end ) { / / registrar , prepend to buffer
if( ptr >=11&& ptr < end ) { / / registrar , prepend to buffer
if( ptr >=05&& ptr < end ) { / / registrar , prepend to buffer
if( ptr >=139&& ptr < end ) { / / registrar , prepend to buffer
if( ptr >=14&& ptr < end ) { / / registrar , prepend to buffer
if( ptr >=20&& ptr < end ) { / / registrar , prepend to buffer
if( ptr >=7&& ptr < end ) { / / registrar , prepend to buffer
if( ptr >=64&& ptr < end ) { / / registrar , prepend to buffer
if( ptr >=6&& ptr < end ) { / / registrar , prepend to buffer
if( ptr >=9&& ptr < end ) { / / registrar , prepend to buffer
if( ptr >=5&& ptr < end ) { / / registrar , prepend to buffer
if( ptr >=0&& ptr < end ) { / / registrar , prepend to buffer
if( ptr >=21&& ptr < end ) { / / registrar , prepend to buffer
if( ptr >=12&& ptr < end ) { / / registrar , prepend to buffer
if( ptr >=13&& ptr < end ) { / / registrar , prepend to buffer
if( ptr >=1&& ptr < end ) { / / registrar , prepend to buffer
if( ptr >=23&& ptr < end ) { / / registrar , prepend to buffer
if( ptr >=40&& ptr < end ) { / / registrar , prepend to buffer
if( ptr >=24&& ptr < end ) { / / LE , prepend to buffer
if( ptr >=27&& ptr < end ) { / / LE , prepend to buffer
if( ptr >=3&& ptr < end ) { / / LE , prepend to buffer
if( ptr >=25&& ptr < end ) { / / LE , prepend to buffer
if( ptr >=46&& ptr < end ) { / / LE , prepend to buffer
if( ptr >=10&& ptr < end ) { / / LE , prepend to buffer
if( ptr >=8&& ptr < end ) { / / LE , prepend to buffer
if( ptr >=32&& ptr < end ) { / / LE , prepend to buffer
if( ptr >=2&& ptr < end ) { / / LE , prepend to buffer
if( ptr >=2008&& ptr < end ) { / / LE , prepend to buffer
if( ptr >=4&& ptr < end ) { / / LE , prepend to buffer
if( ptr >=16&& ptr < end ) { / / LE , prepend to buffer
if( ptr >=11&& ptr < end ) { / / LE , prepend to buffer
if( ptr >=05&& ptr < end ) { / / LE , prepend to buffer
if( ptr >=139&& ptr < end ) { / / LE , prepend to buffer
if( ptr >=14&& ptr < end ) { / / LE , prepend to buffer
if( ptr >=20&& ptr < end ) { / / LE , prepend to buffer
if( ptr >=7&& ptr < end ) { / / LE , prepend to buffer
if( ptr >=64&& ptr < end ) { / / LE , prepend to buffer
if( ptr >=6&& ptr < end ) { / / LE , prepend to buffer
if( ptr >=9&& ptr < end ) { / / LE , prepend to buffer
if( ptr >=5&& ptr < end ) { / / LE , prepend to buffer
if( ptr >=0&& ptr < end ) { / / LE , prepend to buffer
if( ptr >=21&& ptr < end ) { / / LE , prepend to buffer
if( ptr >=12&& ptr < end ) { / / LE , prepend to buffer
if( ptr >=13&& ptr < end ) { / / LE , prepend to buffer
if( ptr >=1&& ptr < end ) { / / LE , prepend to buffer
if( ptr >=23&& ptr < end ) { / / LE , prepend to buffer
if( ptr >=40&& ptr < end ) { / / LE , prepend to buffer
if( ptr >=24&& ptr < end ) { / / AUTOSIMPLIFY , prepend to buffer
if( ptr >=27&& ptr < end ) { / / AUTOSIMPLIFY , prepend to buffer
if( ptr >=3&& ptr < end ) { / / AUTOSIMPLIFY , prepend to buffer
if( ptr >=25&& ptr < end ) { / / AUTOSIMPLIFY , prepend to buffer
if( ptr >=46&& ptr < end ) { / / AUTOSIMPLIFY , prepend to buffer
if( ptr >=10&& ptr < end ) { / / AUTOSIMPLIFY , prepend to buffer
if( ptr >=8&& ptr < end ) { / / AUTOSIMPLIFY , prepend to buffer
if( ptr >=32&& ptr < end ) { / / AUTOSIMPLIFY , prepend to buffer
if( ptr >=2&& ptr < end ) { / / AUTOSIMPLIFY , prepend to buffer
if( ptr >=2008&& ptr < end ) { / / AUTOSIMPLIFY , prepend to buffer
if( ptr >=4&& ptr < end ) { / / AUTOSIMPLIFY , prepend to buffer
if( ptr >=16&& ptr < end ) { / / AUTOSIMPLIFY , prepend to buffer
if( ptr >=11&& ptr < end ) { / / AUTOSIMPLIFY , prepend to buffer
