if(( active0&=( active1&=( active1&=( active1&=0) ) <=0L )
if(( active0&=(( active0&=( active1&= old1) ) <=0L )
if(( active0&=( active1&=( active1&=( active1&=( active1&=0) ) <=0L )
if(( active0&=( active0&=( active1&=( active1&=0) ) <=0L )
if(( active0&=( active0&=( active1&=( active1&=( active1&=0) ) <=0L )
if(( active1&=( active1&=( active1&=( active1&=( active1&=0) ) <=0L )
if(( active0&=( active1&=( active1&=( active1&=( active1&=( active1&=0) ) <=0L )
if(( active1&=( active1&=( active1&=( active1&=0) ) <=0L )
if(( active0&=( active1&= active1&=( active1&= old1) ) <=0L )
if(( active0&=( active1&=( active1&=( active1&=( active1&=( active1&=0
if(( active0&=( active1&=( active1&=( active1&=( active1&=1) ) <=0L )
if(( active0&=(( active1&=( active1&= old1) ) <=0L )
if(( active0&=( active1&=( active1&=( active1&=( active1&=54) ) <=0L )
if(( active0&=( active1&=( active1&=( active1&=( active1&=174) ) <=0L )
if(( active0&=( active1&=( active1&=( active1&=( active1&=1000000000) ) <=0L )
if(( active0&=( active1&=( active1&=( active1&=( active1&=2807) ) <=0L )
if(( active0&=( active1&=( active1&=( active1&=( active1&=2) ) <=0L )
if(( active0&=( active1&=( active1&=( active1&=( active1&=10000000) ) <=0L )
if(( active0&=( active1&=( active1&=( active1&=( active1&=17) ) <=0L )
if(( active0&=( active1&=( active1&=( active1&=( active1&=157) ) <=0L )
if(( active0&=( active1&=( active1&=( active1&=( active1&=80001) ) <=0L )
if(( active0&=( active1&=( active1&=( active1&=( active1&=240000000000) ) <=0L )
if(( active0&=( active1&=( active1&=( active1&=( active1&=110) ) <=0L )
if(( active0&=( active1&=( active1&=( active1&=( active1&=80000001) ) <=0L )
if(( active0&=( active1&=( active1&=( active1&=( active1&=102) ) <=0L )
if(( active0&=( active1&=( active1&=( active1&=( active1&=4000000000) ) <=0L )
if(( active0&=( active1&=( active1&=( active1&=( active1&=4000000000000000) ) <=0L )
if(( active0&=( active1&=( active1&=( active1&=( active1&=73) ) <=0L )
if(( active0&=( active1&=( active1&=( active1&=( active1&=40) ) <=0L )
if(( active0&=( active1&=( active1&=( active1&=( active1&=2003) ) <=0L )
if(( active0&=( active1&=( active1&=( active1&=( active1&=68) ) <=0L )
if(( active0&=( active1&=( active1&=( active1&=( active1&=53) ) <=0L )
if(( active0&=( active1&=( active1&=( active1&=( active1&=000000) ) <=0L )
if(( active0&=( active1&=( active1&=( active1&=( active1&=2907) ) <=0L )
if(( active0&=( active1&=( active1&=( active1&=( active1&=800000000) ) <=0L )
if(( active0&=( active1&=( active1&=( active1&=( active1&=103) ) <=0L )
if(( active0&=( active1&=( active1&=( active1&=( active1&=42) ) <=0L )
if(( active0&=( active1&=( active1&=( active1&=( active1&=135) ) <=0L )
if(( active0&=( active1&=( active1&=( active1&=( active1&=200) ) <=0L )
if(( active0&=( active1&=( active1&=( active1&=( active1&=600000000) ) <=0L )
if(( active0&=( active1&=( active1&=( active1&=( active1&=600000000000) ) <=0L )
if(( active0&=( active1&=( active1&=( active1&=( active1&=151) ) <=0L )
if(( active0&=( active1&=( active1&=( active1&=( active1&=7) ) <=0L )
if(( active0&=( active1&=( active1&=( active1&=( active1&=93) ) <=0L )
if(( active0&=( active1&=( active1&=( active1&=( active1&=142) ) <=0L )
if(( active0&=( active1&=( active1&=( active1&=( active1&=160) ) <=0L )
if(( active0&=( active1&=( active1&=( active1&=( active1&=114) ) <=0L )
if(( active0&=( active1&=( active1&=( active1&=( active1&=91) ) <=0L )
if(( active0&=( active1&=( active1&=( active1&=( active1&=149) ) <=0L )
if(( active0&=( active1&=( active1&=( active1&=( active1&=62) ) <=0L )
if(( active0&=( active1&=( active1&=( active1&=( active1&=40010000000000) ) <=0L )
if(( active0&=( active1&=( active1&=( active1&=( active1&=100003600) ) <=0L )
if(( active0&=( active1&=( active1&=( active1&=( active1&=75) ) <=0L )
if(( active0&=( active1&=( active1&=( active1&=( active1&=718) ) <=0L )
if(( active0&=( active1&=( active1&=( active1&=( active1&=27) ) <=0L )
if(( active0&=( active1&=( active1&=( active1&=( active1&=33) ) <=0L )
if(( active0&=( active1&=( active1&=( active1&=( active1&=00) ) <=0L )
if(( active0&=( active1&=( active1&=( active1&=( active1&=74) ) <=0L )
if(( active0&=( active1&=( active1&=( active1&=( active1&=88) ) <=0L )
if(( active0&=( active1&=( active1&=( active1&=( active1&=8) ) <=0L )
if(( active0&=( active1&=( active1&=( active1&=( active1&=30) ) <=0L )
if(( active0&=( active1&=( active1&=( active1&=( active1&=3000660000000000) ) <=0L )
if(( active0&=( active1&=( active1&=( active1&=( active1&=11) ) <=0L )
if(( active0&=( active1&=( active1&=( active1&=( active1&=43) ) <=0L )
if(( active0&=( active1&=( active1&=( active1&=( active1&=800400000000) ) <=0L )
if(( active0&=( active1&=( active1&=( active1&=( active1&=0000000) ) <=0L )
if(( active0&=( active1&=( active1&=( active1&=( active1&=800000000000000) ) <=0L )
if(( active0&=( active1&=( active1&=( active1&=( active1&=241000000000) ) <=0L )
if(( active0&=( active1&=( active1&=( active1&=( active1&=34) ) <=0L )
if(( active0&=( active1&=( active1&=( active1&=( active1&=804) ) <=0L )
if(( active0&=( active1&=( active1&=( active1&=( active1&=03000000) ) <=0L )
if(( active0&=( active1&=( active1&=( active1&=( active1&=26) ) <=0L )
if(( active0&=( active1&=( active1&=( active1&=( active1&=8400000000000000) ) <=0L )
if(( active0&=( active1&=( active1&=( active1&=( active1&=60) ) <=0L )
if(( active0&=( active1&=( active1&=( active1&=( active1&=124) ) <=0L )
if(( active0&=( active1&=( active1&=( active1&=( active1&=44) ) <=0L )
if(( active0&=( active1&=( active1&=( active1&=( active1&=215) ) <=0L )
if(( active0&=( active1&=( active1&=( active1&=( active1&=115) ) <=0L )
if(( active0&=( active1&=( active1&=( active1&=( active1&=4000) ) <=0L )
if(( active0&=( active1&=( active1&=( active1&=( active1&=1012000000000) ) <=0L )
if(( active0&=( active1&=( active1&=( active1&=( active1&=40114000000000) ) <=0L )
if(( active0&=( active1&=( active1&=( active1&=( active1&=78000000000) ) <=0L )
if(( active0&=( active1&=( active1&=( active1&=( active1&=31) ) <=0L )
if(( active0&=( active1&=( active1&=( active1&=( active1&=13) ) <=0L )
if(( active0&=( active1&=( active1&=( active1&=( active1&=001) ) <=0L )
if(( active0&=( active1&=( active1&=( active1&=( active1&=28) ) <=0L )
if(( active0&=( active1&=( active1&=( active1&=( active1&=100000000000000) ) <=0L )
if(( active0&=( active1&=( active1&=( active1&=( active1&=80000000000) ) <=0L )
if(( active0&=( active1&=( active1&=( active1&=( active1&=146) ) <=0L )
if(( active0&=( active1&=( active1&=( active1&=( active1&=150) ) <=0L )
