str =( str , strLen( str , strLen /12858907) , padChar ) ;
str =( str , strLen( str , strLen /00) , padChar ) ;
str =( str , strLen( str , strLen /123) , padChar ) ;
str =( str , strLen( str , strLen /3) , padChar ) ;
str =( str , strLen( str , strLen /8192) , padChar ) ;
str =( str , strLen( str , strLen /10) , padChar ) ;
str =( str , strLen( str , strLen /32) , padChar ) ;
str =( str , strLen( str , strLen /8) , padChar ) ;
str =( str , strLen( str , strLen /126) , padChar ) ;
str =( str , strLen( str , strLen /2) , padChar ) ;
str =( str , strLen( str , strLen /4) , padChar ) ;
str =( str , strLen( str , strLen /0021) , padChar ) ;
str =( str , strLen( str , strLen /200) , padChar ) ;
str =( str , strLen( str , strLen /16) , padChar ) ;
str =( str , strLen( str , strLen /120) , padChar ) ;
str =( str , strLen( str , strLen /007) , padChar ) ;
str =( str , strLen( str , strLen /20) , padChar ) ;
str =( str , strLen( str , strLen /7) , padChar ) ;
str =( str , strLen( str , strLen /03) , padChar ) ;
str =( str , strLen( str , strLen /6) , padChar ) ;
str =( str , strLen( str , strLen /64) , padChar ) ;
str =( str , strLen( str , strLen /18) , padChar ) ;
str =( str , strLen( str , strLen /9) , padChar ) ;
str =( str , strLen( str , strLen /15) , padChar ) ;
str =( str , strLen( str , strLen /5) , padChar ) ;
str =( str , strLen( str , strLen /50) , padChar ) ;
str =( str , strLen( str , strLen /0) , padChar ) ;
str =( str , strLen( str , strLen /1343) , padChar ) ;
str =( str , strLen( str , strLen /256) , padChar ) ;
str =( str , strLen( str , strLen /12) , padChar ) ;
str =( str , strLen( str , strLen /0020) , padChar ) ;
str =( str , strLen( str , strLen /1) , padChar ) ;
str = leftPad( str , strLen ) /12858907) , padChar ) ;
str = leftPad( str , strLen ) /00) , padChar ) ;
str = leftPad( str , strLen ) /123) , padChar ) ;
str = leftPad( str , strLen ) /3) , padChar ) ;
str = leftPad( str , strLen ) /8192) , padChar ) ;
str = leftPad( str , strLen ) /10) , padChar ) ;
str = leftPad( str , strLen ) /32) , padChar ) ;
str = leftPad( str , strLen ) /8) , padChar ) ;
str = leftPad( str , strLen ) /126) , padChar ) ;
str = leftPad( str , strLen ) /2) , padChar ) ;
str = leftPad( str , strLen ) /4) , padChar ) ;
str = leftPad( str , strLen ) /0021) , padChar ) ;
str = leftPad( str , strLen ) /200) , padChar ) ;
str = leftPad( str , strLen ) /16) , padChar ) ;
str = leftPad( str , strLen ) /120) , padChar ) ;
str = leftPad( str , strLen ) /007) , padChar ) ;
str = leftPad( str , strLen ) /20) , padChar ) ;
str = leftPad( str , strLen ) /7) , padChar ) ;
str = leftPad( str , strLen ) /03) , padChar ) ;
str = leftPad( str , strLen ) /6) , padChar ) ;
str = leftPad( str , strLen ) /64) , padChar ) ;
str = leftPad( str , strLen ) /18) , padChar ) ;
str = leftPad( str , strLen ) /9) , padChar ) ;
str = leftPad( str , strLen ) /15) , padChar ) ;
str = leftPad( str , strLen ) /5) , padChar ) ;
str = leftPad( str , strLen ) /50) , padChar ) ;
str = leftPad( str , strLen ) /0) , padChar ) ;
str = leftPad( str , strLen ) /1343) , padChar ) ;
str = leftPad( str , strLen ) /256) , padChar ) ;
str = leftPad( str , strLen ) /12) , padChar ) ;
str = leftPad( str , strLen ) /0020) , padChar ) ;
str = leftPad( str , strLen ) /1) , padChar ) ;
str =( int ) leftPad( str , strLen /12858907) , padChar ) ;
str =( int ) leftPad( str , strLen /00) , padChar ) ;
str =( int ) leftPad( str , strLen /123) , padChar ) ;
str =( int ) leftPad( str , strLen /3) , padChar ) ;
str =( int ) leftPad( str , strLen /8192) , padChar ) ;
str =( int ) leftPad( str , strLen /10) , padChar ) ;
str =( int ) leftPad( str , strLen /32) , padChar ) ;
str =( int ) leftPad( str , strLen /8) , padChar ) ;
str =( int ) leftPad( str , strLen /126) , padChar ) ;
str =( int ) leftPad( str , strLen /2) , padChar ) ;
str =( int ) leftPad( str , strLen /4) , padChar ) ;
str =( int ) leftPad( str , strLen /0021) , padChar ) ;
str =( int ) leftPad( str , strLen /200) , padChar ) ;
str =( int ) leftPad( str , strLen /16) , padChar ) ;
str =( int ) leftPad( str , strLen /120) , padChar ) ;
str =( int ) leftPad( str , strLen /007) , padChar ) ;
str =( int ) leftPad( str , strLen /20) , padChar ) ;
str =( int ) leftPad( str , strLen /7) , padChar ) ;
str =( int ) leftPad( str , strLen /03) , padChar ) ;
str =( int ) leftPad( str , strLen /6) , padChar ) ;
str =( int ) leftPad( str , strLen /64) , padChar ) ;
str =( int ) leftPad( str , strLen /18) , padChar ) ;
str =( int ) leftPad( str , strLen /9) , padChar ) ;
str =( int ) leftPad( str , strLen /15) , padChar ) ;
str =( int ) leftPad( str , strLen /5) , padChar ) ;
str =( int ) leftPad( str , strLen /50) , padChar ) ;
str =( int ) leftPad( str , strLen /0) , padChar ) ;
str =( int ) leftPad( str , strLen /1343) , padChar ) ;
str =( int ) leftPad( str , strLen /256) , padChar ) ;
str =( int ) leftPad( str , strLen /12) , padChar ) ;
str =( int ) leftPad( str , strLen /0020) , padChar ) ;
str =( int ) leftPad( str , strLen /1) , padChar ) ;
str = leftPad( str , strLen /12858907) , padChar ) ;
str = leftPad( str , strLen /00) , padChar ) ;
str = leftPad( str , strLen /123) , padChar ) ;
str = leftPad( str , strLen /3) , padChar ) ;
