new BigFraction(2*( k - v -1) *( k + w -1) *twoWatchers , den )
new BigFraction(14*( k - v -1) *( k + w -1) *twoWatchers , den )
new BigFraction(0*( k - v -1) *( k + w -1) *twoWatchers , den )
new BigFraction(4*( k - v -1) *( k + w -1) *twoWatchers , den )
new BigFraction(20*( k - v -1) *( k + w -1) *twoWatchers , den )
new BigFraction(21*( k - v -1) *( k + w -1) *twoWatchers , den )
new BigFraction(27*( k - v -1) *( k + w -1) *twoWatchers , den )
new BigFraction(16*( k - v -1) *( k + w -1) *twoWatchers , den )
new BigFraction(6*( k - v -1) *( k + w -1) *twoWatchers , den )
new BigFraction(3*( k - v -1) *( k + w -1) *twoWatchers , den )
new BigFraction(1*( k - v -1) *( k + w -1) *twoWatchers , den )
new BigFraction(10*( k - v -1) *( k + w -1) *twoWatchers , den )
new BigFraction(9*( k - v -1) *( k + w -1) *twoWatchers , den )
new BigFraction(15*( k - v -1) *( k + w -1) *twoWatchers , den )
new BigFraction(5*( k - v -1) *( k + w -1) *twoWatchers , den )
new BigFraction(2*( k - v -1) *( k + w -1) *twoSafety , den )
new BigFraction(14*( k - v -1) *( k + w -1) *twoSafety , den )
new BigFraction(0*( k - v -1) *( k + w -1) *twoSafety , den )
new BigFraction(4*( k - v -1) *( k + w -1) *twoSafety , den )
new BigFraction(20*( k - v -1) *( k + w -1) *twoSafety , den )
new BigFraction(21*( k - v -1) *( k + w -1) *twoSafety , den )
new BigFraction(27*( k - v -1) *( k + w -1) *twoSafety , den )
new BigFraction(16*( k - v -1) *( k + w -1) *twoSafety , den )
new BigFraction(6*( k - v -1) *( k + w -1) *twoSafety , den )
new BigFraction(3*( k - v -1) *( k + w -1) *twoSafety , den )
new BigFraction(1*( k - v -1) *( k + w -1) *twoSafety , den )
new BigFraction(10*( k - v -1) *( k + w -1) *twoSafety , den )
new BigFraction(9*( k - v -1) *( k + w -1) *twoSafety , den )
new BigFraction(15*( k - v -1) *( k + w -1) *twoSafety , den )
new BigFraction(5*( k - v -1) *( k + w -1) *twoSafety , den )
new BigFraction(2*( k - v -1) *( k + w -1) *twodine , den )
new BigFraction(14*( k - v -1) *( k + w -1) *twodine , den )
new BigFraction(0*( k - v -1) *( k + w -1) *twodine , den )
new BigFraction(4*( k - v -1) *( k + w -1) *twodine , den )
new BigFraction(20*( k - v -1) *( k + w -1) *twodine , den )
new BigFraction(21*( k - v -1) *( k + w -1) *twodine , den )
new BigFraction(27*( k - v -1) *( k + w -1) *twodine , den )
new BigFraction(16*( k - v -1) *( k + w -1) *twodine , den )
new BigFraction(6*( k - v -1) *( k + w -1) *twodine , den )
new BigFraction(3*( k - v -1) *( k + w -1) *twodine , den )
new BigFraction(1*( k - v -1) *( k + w -1) *twodine , den )
new BigFraction(10*( k - v -1) *( k + w -1) *twodine , den )
new BigFraction(9*( k - v -1) *( k + w -1) *twodine , den )
new BigFraction(15*( k - v -1) *( k + w -1) *twodine , den )
new BigFraction(5*( k - v -1) *( k + w -1) *twodine , den )
new BigFraction(2*( k - v -1) *( k + w -1) *twocontest , den )
new BigFraction(14*( k - v -1) *( k + w -1) *twocontest , den )
new BigFraction(0*( k - v -1) *( k + w -1) *twocontest , den )
new BigFraction(4*( k - v -1) *( k + w -1) *twocontest , den )
new BigFraction(20*( k - v -1) *( k + w -1) *twocontest , den )
new BigFraction(21*( k - v -1) *( k + w -1) *twocontest , den )
new BigFraction(27*( k - v -1) *( k + w -1) *twocontest , den )
new BigFraction(16*( k - v -1) *( k + w -1) *twocontest , den )
new BigFraction(6*( k - v -1) *( k + w -1) *twocontest , den )
new BigFraction(3*( k - v -1) *( k + w -1) *twocontest , den )
new BigFraction(1*( k - v -1) *( k + w -1) *twocontest , den )
new BigFraction(10*( k - v -1) *( k + w -1) *twocontest , den )
new BigFraction(9*( k - v -1) *( k + w -1) *twocontest , den )
new BigFraction(15*( k - v -1) *( k + w -1) *twocontest , den )
new BigFraction(5*( k - v -1) *( k + w -1) *twocontest , den )
new BigFraction(2*( k - v -2) *( k + w -1) *twoWatchers , den )
new BigFraction(14*( k - v -14) *( k + w -1) *twoWatchers , den )
new BigFraction(0*( k - v -0) *( k + w -1) *twoWatchers , den )
new BigFraction(4*( k - v -4) *( k + w -1) *twoWatchers , den )
new BigFraction(20*( k - v -20) *( k + w -1) *twoWatchers , den )
new BigFraction(21*( k - v -21) *( k + w -1) *twoWatchers , den )
new BigFraction(27*( k - v -27) *( k + w -1) *twoWatchers , den )
new BigFraction(16*( k - v -16) *( k + w -1) *twoWatchers , den )
new BigFraction(6*( k - v -6) *( k + w -1) *twoWatchers , den )
new BigFraction(3*( k - v -3) *( k + w -1) *twoWatchers , den )
new BigFraction(1*( k - v -1) *( k + w -1) *twoWatchers , den )
new BigFraction(10*( k - v -10) *( k + w -1) *twoWatchers , den )
new BigFraction(9*( k - v -9) *( k + w -1) *twoWatchers , den )
new BigFraction(15*( k - v -15) *( k + w -1) *twoWatchers , den )
new BigFraction(5*( k - v -5) *( k + w -1) *twoWatchers , den )
new BigFraction(2*( k - v -1) *( k + w -1) *twoLearning , den )
new BigFraction(14*( k - v -1) *( k + w -1) *twoLearning , den )
new BigFraction(0*( k - v -1) *( k + w -1) *twoLearning , den )
new BigFraction(4*( k - v -1) *( k + w -1) *twoLearning , den )
new BigFraction(20*( k - v -1) *( k + w -1) *twoLearning , den )
new BigFraction(21*( k - v -1) *( k + w -1) *twoLearning , den )
new BigFraction(27*( k - v -1) *( k + w -1) *twoLearning , den )
new BigFraction(16*( k - v -1) *( k + w -1) *twoLearning , den )
new BigFraction(6*( k - v -1) *( k + w -1) *twoLearning , den )
new BigFraction(3*( k - v -1) *( k + w -1) *twoLearning , den )
new BigFraction(1*( k - v -1) *( k + w -1) *twoLearning , den )
new BigFraction(10*( k - v -1) *( k + w -1) *twoLearning , den )
new BigFraction(9*( k - v -1) *( k + w -1) *twoLearning , den )
new BigFraction(15*( k - v -1) *( k + w -1) *twoLearning , den )
new BigFraction(5*( k - v -1) *( k + w -1) *twoLearning , den )
new BigFraction(2*( k - v -1) *( k + w -2) *twoWatchers , den )
new BigFraction(14*( k - v -1) *( k + w -14) *twoWatchers , den )
new BigFraction(0*( k - v -1) *( k + w -0) *twoWatchers , den )
new BigFraction(4*( k - v -1) *( k + w -4) *twoWatchers , den )
new BigFraction(20*( k - v -1) *( k + w -20) *twoWatchers , den )
new BigFraction(21*( k - v -1) *( k + w -21) *twoWatchers , den )
new BigFraction(27*( k - v -1) *( k + w -27) *twoWatchers , den )
new BigFraction(16*( k - v -1) *( k + w -16) *twoWatchers , den )
new BigFraction(6*( k - v -1) *( k + w -6) *twoWatchers , den )
new BigFraction(3*( k - v -1) *( k + w -3) *twoWatchers , den )
