for( int i =0; i < n ; i ++ ) {
for( int i =1; i < n ; i ++ ) {
for( int i = -1; i < n ; i ++ ) {
for( int i =327; i < n ; i ++ ) {
for( int i =2002; i < n ; i ++ ) {
for( int i =2000; i < n ; i ++ ) {
for( int i =30; i < n ; i ++ ) {
for( int i =2; i < n ; i ++ ) {
for( int i =243; i < n ; i ++ ) {
for( int i =14; i < n ; i ++ ) {
for( int i =2009; i < n ; i ++ ) {
for( int i =51; i < n ; i ++ ) {
for( int i =18; i < n ; i ++ ) {
for( int i =02110; i < n ; i ++ ) {
for( int i =15; i < n ; i ++ ) {
for( int i =0; i < n ; i ++ ) {
for( int i =2004; i < n ; i ++ ) {
for( int i =2795746; i < n ; i ++ ) {
for( int i =1; i < n ; i ++ ) {
for( int i =1301; i < n ; i ++ ) {
for( int i =29; i < n ; i ++ ) {
for( int i =2003; i < n ; i ++ ) {
for( int i =0; i <= n ; i ++ ) {
for( int i = -1; i <= n ; i ++ ) {
for( int i =1; i <= n ; i ++ ) {
for( int i =0; i < n -1; i ++ ) {
for( int i = i ; i < n ; i ++ ) {
for( int i =327; i <= n ; i ++ ) {
for( int i =2002; i <= n ; i ++ ) {
for( int i =2000; i <= n ; i ++ ) {
for( int i =30; i <= n ; i ++ ) {
for( int i =2; i <= n ; i ++ ) {
for( int i =243; i <= n ; i ++ ) {
for( int i =14; i <= n ; i ++ ) {
for( int i =2009; i <= n ; i ++ ) {
for( int i =51; i <= n ; i ++ ) {
for( int i =18; i <= n ; i ++ ) {
for( int i =02110; i <= n ; i ++ ) {
for( int i =15; i <= n ; i ++ ) {
for( int i =0; i <= n ; i ++ ) {
for( int i =2004; i <= n ; i ++ ) {
for( int i =2795746; i <= n ; i ++ ) {
for( int i =1; i <= n ; i ++ ) {
for( int i =1301; i <= n ; i ++ ) {
for( int i =29; i <= n ; i ++ ) {
for( int i =2003; i <= n ; i ++ ) {
for( int i =0; i < len ; i ++ ) {
for( int i = -327; i < n ; i ++ ) {
for( int i = -2002; i < n ; i ++ ) {
for( int i = -2000; i < n ; i ++ ) {
for( int i = -30; i < n ; i ++ ) {
for( int i = -2; i < n ; i ++ ) {
for( int i = -243; i < n ; i ++ ) {
for( int i = -14; i < n ; i ++ ) {
for( int i = -2009; i < n ; i ++ ) {
for( int i = -51; i < n ; i ++ ) {
for( int i = -18; i < n ; i ++ ) {
for( int i = -02110; i < n ; i ++ ) {
for( int i = -15; i < n ; i ++ ) {
for( int i = -0; i < n ; i ++ ) {
for( int i = -2004; i < n ; i ++ ) {
for( int i = -2795746; i < n ; i ++ ) {
for( int i = -1; i < n ; i ++ ) {
for( int i = -1301; i < n ; i ++ ) {
for( int i = -29; i < n ; i ++ ) {
for( int i = -2003; i < n ; i ++ ) {
for( int i = i -1; i < n ; i ++ ) {
for( int i =0; i < n /327; i ++ ) {
for( int i =0; i < n /2002; i ++ ) {
for( int i =0; i < n /2000; i ++ ) {
for( int i =0; i < n /30; i ++ ) {
for( int i =0; i < n /2; i ++ ) {
for( int i =0; i < n /243; i ++ ) {
for( int i =0; i < n /14; i ++ ) {
for( int i =0; i < n /2009; i ++ ) {
for( int i =0; i < n /51; i ++ ) {
for( int i =0; i < n /18; i ++ ) {
for( int i =0; i < n /02110; i ++ ) {
for( int i =0; i < n /15; i ++ ) {
for( int i =0; i < n /0; i ++ ) {
for( int i =0; i < n /2004; i ++ ) {
for( int i =0; i < n /2795746; i ++ ) {
for( int i =0; i < n /1; i ++ ) {
for( int i =0; i < n /1301; i ++ ) {
for( int i =0; i < n /29; i ++ ) {
for( int i =0; i < n /2003; i ++ ) {
for( int i =0; i < N ; i ++ ) {
for( int i =0; i < c ; i ++ ) {
for( int i = -1; i < n -1; i ++ ) {
for( int i =0; i <327; i ++ ) {
for( int i =0; i <2002; i ++ ) {
for( int i =0; i <2000; i ++ ) {
for( int i =0; i <30; i ++ ) {
for( int i =0; i <2; i ++ ) {
for( int i =0; i <243; i ++ ) {
for( int i =0; i <14; i ++ ) {
for( int i =0; i <2009; i ++ ) {
for( int i =0; i <51; i ++ ) {
for( int i =0; i <18; i ++ ) {
for( int i =0; i <02110; i ++ ) {
