for( int bits =0; bits < BITS.length ; ++ bits ) {
for( int bits = -1; bits < BITS.length ; ++ bits ) {
for( int bits = -1; bits <= BITS.length ; ++ bits ) {
for( int bits =1; bits < BITS.length ; ++ bits ) {
for( int bits = -1; bits < BITS.length -1; ++ bits ) {
for( int bits =0; bits < BITS.length -1; ++ bits ) {
for( int bits = -2; bits < BITS.length ; ++ bits ) {
for( int bits = -04; bits < BITS.length ; ++ bits ) {
for( int bits = -0; bits < BITS.length ; ++ bits ) {
for( int bits = -02; bits < BITS.length ; ++ bits ) {
for( int bits = -4; bits < BITS.length ; ++ bits ) {
for( int bits = -20; bits < BITS.length ; ++ bits ) {
for( int bits = -7; bits < BITS.length ; ++ bits ) {
for( int bits = -6; bits < BITS.length ; ++ bits ) {
for( int bits = -3; bits < BITS.length ; ++ bits ) {
for( int bits = -08; bits < BITS.length ; ++ bits ) {
for( int bits = -1; bits < BITS.length ; ++ bits ) {
for( int bits = -8; bits < BITS.length ; ++ bits ) {
for( int bits = -80; bits < BITS.length ; ++ bits ) {
for( int bits = -40; bits < BITS.length ; ++ bits ) {
for( int bits = -10; bits < BITS.length ; ++ bits ) {
for( int bits = -5; bits < BITS.length ; ++ bits ) {
for( int bits =0; bits <= BITS.length ; ++ bits ) {
for( int bits =2; bits < BITS.length ; ++ bits ) {
for( int bits =04; bits < BITS.length ; ++ bits ) {
for( int bits =0; bits < BITS.length ; ++ bits ) {
for( int bits =02; bits < BITS.length ; ++ bits ) {
for( int bits =4; bits < BITS.length ; ++ bits ) {
for( int bits =20; bits < BITS.length ; ++ bits ) {
for( int bits =7; bits < BITS.length ; ++ bits ) {
for( int bits =6; bits < BITS.length ; ++ bits ) {
for( int bits =3; bits < BITS.length ; ++ bits ) {
for( int bits =08; bits < BITS.length ; ++ bits ) {
for( int bits =1; bits < BITS.length ; ++ bits ) {
for( int bits =8; bits < BITS.length ; ++ bits ) {
for( int bits =80; bits < BITS.length ; ++ bits ) {
for( int bits =40; bits < BITS.length ; ++ bits ) {
for( int bits =10; bits < BITS.length ; ++ bits ) {
for( int bits =5; bits < BITS.length ; ++ bits ) {
for( int bits = -1; bits < BITS.length +1; ++ bits ) {
for( int bits = -1; bits <= BITS.length -1; ++ bits ) {
for( int bits = -2; bits <= BITS.length ; ++ bits ) {
