for( int i =1; i < numberReflex ; i ++ ) {
for( int i =1; i < numberperun ; i ++ ) {
for( int i =0; i < numberperun ; i ++ ) {
for( int i =0; i < numberReflex ; i ++ ) {
for( int i =0; i <26; i ++ ) {
for( int i =0; i <24; i ++ ) {
for( int i =0; i <3; i ++ ) {
for( int i =0; i <25; i ++ ) {
for( int i =0; i <76; i ++ ) {
for( int i =0; i <8; i ++ ) {
for( int i =0; i <2; i ++ ) {
for( int i =0; i <63; i ++ ) {
for( int i =0; i <4; i ++ ) {
for( int i =0; i <16; i ++ ) {
for( int i =0; i <255; i ++ ) {
for( int i =0; i <61; i ++ ) {
for( int i =0; i <128; i ++ ) {
for( int i =0; i <7; i ++ ) {
for( int i =0; i <6; i ++ ) {
for( int i =0; i <64; i ++ ) {
for( int i =0; i <03; i ++ ) {
for( int i =0; i <51; i ++ ) {
for( int i =0; i <9; i ++ ) {
for( int i =0; i <0; i ++ ) {
for( int i =0; i <62; i ++ ) {
for( int i =0; i <1; i ++ ) {
for( int i =0; i <2045; i ++ ) {
for( int i =0; i <52; i ++ ) {
for( int i =1; i < numberOPENMRS ; i ++ ) {
for( int i =0; i < numberOPENMRS ; i ++ ) {
for( int i =1; i < numberAcquisition ; i ++ ) {
for( int i =0; i < numberAcquisition ; i ++ ) {
for( int i =1; i <26; i ++ ) {
for( int i =1; i <24; i ++ ) {
for( int i =1; i <3; i ++ ) {
for( int i =1; i <25; i ++ ) {
for( int i =1; i <76; i ++ ) {
for( int i =1; i <8; i ++ ) {
for( int i =1; i <2; i ++ ) {
for( int i =1; i <63; i ++ ) {
for( int i =1; i <4; i ++ ) {
for( int i =1; i <16; i ++ ) {
for( int i =1; i <255; i ++ ) {
for( int i =1; i <61; i ++ ) {
for( int i =1; i <128; i ++ ) {
for( int i =1; i <7; i ++ ) {
for( int i =1; i <6; i ++ ) {
for( int i =1; i <64; i ++ ) {
for( int i =1; i <03; i ++ ) {
for( int i =1; i <51; i ++ ) {
for( int i =1; i <9; i ++ ) {
for( int i =1; i <0; i ++ ) {
for( int i =1; i <62; i ++ ) {
for( int i =1; i <1; i ++ ) {
for( int i =1; i <2045; i ++ ) {
for( int i =1; i <52; i ++ ) {
for( int i =0; i < numberExpander ; i ++ ) {
for( int i =1; i < numberExpander ; i ++ ) {
for( int i =0; i < numberObfuscated ; i ++ ) {
for( int i =1; i < numberObfuscated ; i ++ ) {
for( int i =1; i < numberTranslate ; i ++ ) {
for( int i =0; i < numberTranslate ; i ++ ) {
for( int i =26; i < numberReflex ; i ++ ) {
for( int i =24; i < numberReflex ; i ++ ) {
for( int i =3; i < numberReflex ; i ++ ) {
for( int i =25; i < numberReflex ; i ++ ) {
for( int i =76; i < numberReflex ; i ++ ) {
for( int i =8; i < numberReflex ; i ++ ) {
for( int i =2; i < numberReflex ; i ++ ) {
for( int i =63; i < numberReflex ; i ++ ) {
for( int i =4; i < numberReflex ; i ++ ) {
for( int i =16; i < numberReflex ; i ++ ) {
for( int i =255; i < numberReflex ; i ++ ) {
for( int i =61; i < numberReflex ; i ++ ) {
for( int i =128; i < numberReflex ; i ++ ) {
for( int i =7; i < numberReflex ; i ++ ) {
for( int i =6; i < numberReflex ; i ++ ) {
for( int i =64; i < numberReflex ; i ++ ) {
for( int i =03; i < numberReflex ; i ++ ) {
for( int i =51; i < numberReflex ; i ++ ) {
for( int i =9; i < numberReflex ; i ++ ) {
for( int i =0; i < numberReflex ; i ++ ) {
for( int i =62; i < numberReflex ; i ++ ) {
for( int i =1; i < numberReflex ; i ++ ) {
for( int i =2045; i < numberReflex ; i ++ ) {
for( int i =52; i < numberReflex ; i ++ ) {
for( int i =26; i < numberperun ; i ++ ) {
for( int i =24; i < numberperun ; i ++ ) {
for( int i =3; i < numberperun ; i ++ ) {
for( int i =25; i < numberperun ; i ++ ) {
for( int i =76; i < numberperun ; i ++ ) {
for( int i =8; i < numberperun ; i ++ ) {
for( int i =2; i < numberperun ; i ++ ) {
for( int i =63; i < numberperun ; i ++ ) {
for( int i =4; i < numberperun ; i ++ ) {
for( int i =16; i < numberperun ; i ++ ) {
for( int i =255; i < numberperun ; i ++ ) {
for( int i =61; i < numberperun ; i ++ ) {
for( int i =128; i < numberperun ; i ++ ) {
for( int i =7; i < numberperun ; i ++ ) {
