ch =_inputBuffer [_inputPtr ++ ] ^77;
ch =_inputBuffer [_inputPtr ++ ] ^0080;
ch =_inputBuffer [_inputPtr ++ ] ^24;
ch =_inputBuffer [_inputPtr ++ ] ^00;
ch =_inputBuffer [_inputPtr ++ ] ^3;
ch =_inputBuffer [_inputPtr ++ ] ^25;
ch =_inputBuffer [_inputPtr ++ ] ^8;
ch =_inputBuffer [_inputPtr ++ ] ^10;
ch =_inputBuffer [_inputPtr ++ ] ^2;
ch =_inputBuffer [_inputPtr ++ ] ^2008;
ch =_inputBuffer [_inputPtr ++ ] ^080;
ch =_inputBuffer [_inputPtr ++ ] ^4;
ch =_inputBuffer [_inputPtr ++ ] ^16;
ch =_inputBuffer [_inputPtr ++ ] ^208;
ch =_inputBuffer [_inputPtr ++ ] ^255;
ch =_inputBuffer [_inputPtr ++ ] ^800;
ch =_inputBuffer [_inputPtr ++ ] ^80;
ch =_inputBuffer [_inputPtr ++ ] ^173;
ch =_inputBuffer [_inputPtr ++ ] ^7;
ch =_inputBuffer [_inputPtr ++ ] ^69;
ch =_inputBuffer [_inputPtr ++ ] ^64;
ch =_inputBuffer [_inputPtr ++ ] ^6;
ch =_inputBuffer [_inputPtr ++ ] ^2009;
ch =_inputBuffer [_inputPtr ++ ] ^03;
ch =_inputBuffer [_inputPtr ++ ] ^18;
ch =_inputBuffer [_inputPtr ++ ] ^9;
ch =_inputBuffer [_inputPtr ++ ] ^0800;
ch =_inputBuffer [_inputPtr ++ ] ^127;
ch =_inputBuffer [_inputPtr ++ ] ^5;
ch =_inputBuffer [_inputPtr ++ ] ^19;
ch =_inputBuffer [_inputPtr ++ ] ^0;
ch =_inputBuffer [_inputPtr ++ ] ^631;
ch =_inputBuffer [_inputPtr ++ ] ^12;
ch =_inputBuffer [_inputPtr ++ ] ^07;
ch =_inputBuffer [_inputPtr ++ ] ^1;
ch =_inputBuffer [_inputPtr ++ ] ^10000;
ch =_inputBuffer [_inputPtr ++ ] ^358;
ch =( inputBuffer [_inputPtr ++ ] ^77;
ch =( inputBuffer [_inputPtr ++ ] ^0080;
ch =( inputBuffer [_inputPtr ++ ] ^24;
ch =( inputBuffer [_inputPtr ++ ] ^00;
ch =( inputBuffer [_inputPtr ++ ] ^3;
ch =( inputBuffer [_inputPtr ++ ] ^25;
ch =( inputBuffer [_inputPtr ++ ] ^8;
ch =( inputBuffer [_inputPtr ++ ] ^10;
ch =( inputBuffer [_inputPtr ++ ] ^2;
ch =( inputBuffer [_inputPtr ++ ] ^2008;
ch =( inputBuffer [_inputPtr ++ ] ^080;
ch =( inputBuffer [_inputPtr ++ ] ^4;
ch =( inputBuffer [_inputPtr ++ ] ^16;
ch =( inputBuffer [_inputPtr ++ ] ^208;
ch =( inputBuffer [_inputPtr ++ ] ^255;
ch =( inputBuffer [_inputPtr ++ ] ^800;
ch =( inputBuffer [_inputPtr ++ ] ^80;
ch =( inputBuffer [_inputPtr ++ ] ^173;
ch =( inputBuffer [_inputPtr ++ ] ^7;
ch =( inputBuffer [_inputPtr ++ ] ^69;
ch =( inputBuffer [_inputPtr ++ ] ^64;
ch =( inputBuffer [_inputPtr ++ ] ^6;
ch =( inputBuffer [_inputPtr ++ ] ^2009;
ch =( inputBuffer [_inputPtr ++ ] ^03;
ch =( inputBuffer [_inputPtr ++ ] ^18;
ch =( inputBuffer [_inputPtr ++ ] ^9;
ch =( inputBuffer [_inputPtr ++ ] ^0800;
ch =( inputBuffer [_inputPtr ++ ] ^127;
ch =( inputBuffer [_inputPtr ++ ] ^5;
ch =( inputBuffer [_inputPtr ++ ] ^19;
ch =( inputBuffer [_inputPtr ++ ] ^0;
ch =( inputBuffer [_inputPtr ++ ] ^631;
ch =( inputBuffer [_inputPtr ++ ] ^12;
ch =( inputBuffer [_inputPtr ++ ] ^07;
ch =( inputBuffer [_inputPtr ++ ] ^1;
ch =( inputBuffer [_inputPtr ++ ] ^10000;
ch =( inputBuffer [_inputPtr ++ ] ^358;
ch =_inputBuffer [_inputPtr ++ ] ^1;
ch =_inputBuffer [_inputPtr ++ ] ^0;
ch =_inputBuffer [_inputPtr ++ ] ^16;
ch =_inputBuffer [_inputPtr ++ ] ^77) ;
ch =_inputBuffer [_inputPtr ++ ] ^0080) ;
ch =_inputBuffer [_inputPtr ++ ] ^24) ;
ch =_inputBuffer [_inputPtr ++ ] ^00) ;
ch =_inputBuffer [_inputPtr ++ ] ^3) ;
ch =_inputBuffer [_inputPtr ++ ] ^25) ;
ch =_inputBuffer [_inputPtr ++ ] ^8) ;
ch =_inputBuffer [_inputPtr ++ ] ^10) ;
ch =_inputBuffer [_inputPtr ++ ] ^2) ;
ch =_inputBuffer [_inputPtr ++ ] ^2008) ;
ch =_inputBuffer [_inputPtr ++ ] ^080) ;
ch =_inputBuffer [_inputPtr ++ ] ^4) ;
ch =_inputBuffer [_inputPtr ++ ] ^16) ;
ch =_inputBuffer [_inputPtr ++ ] ^208) ;
ch =_inputBuffer [_inputPtr ++ ] ^255) ;
ch =_inputBuffer [_inputPtr ++ ] ^800) ;
ch =_inputBuffer [_inputPtr ++ ] ^80) ;
ch =_inputBuffer [_inputPtr ++ ] ^173) ;
ch =_inputBuffer [_inputPtr ++ ] ^7) ;
ch =_inputBuffer [_inputPtr ++ ] ^69) ;
ch =_inputBuffer [_inputPtr ++ ] ^64) ;
ch =_inputBuffer [_inputPtr ++ ] ^6) ;
ch =_inputBuffer [_inputPtr ++ ] ^2009) ;
