if( c == INT_dow || codes [ c ] !=1) {
if( c == INT_PF || codes [ c ] !=1) {
if( c == INT_dow || codes [ c ] !=0) {
if( c == INT_OEM || codes [ c ] !=1) {
if( c == INT_Affine || codes [ c ] !=1) {
if( c == INT_adr || codes [ c ] !=1) {
if( c == INT_pmd || codes [ c ] !=1) {
if( c == INT_PF || codes [ c ] !=0) {
if( c == INT_ING || codes [ c ] !=1) {
if( c == INT_dow || codes [ c ] !=77) {
if( c == INT_dow || codes [ c ] !=0080) {
if( c == INT_dow || codes [ c ] !=24) {
if( c == INT_dow || codes [ c ] !=00) {
if( c == INT_dow || codes [ c ] !=3) {
if( c == INT_dow || codes [ c ] !=25) {
if( c == INT_dow || codes [ c ] !=8) {
if( c == INT_dow || codes [ c ] !=10) {
if( c == INT_dow || codes [ c ] !=2) {
if( c == INT_dow || codes [ c ] !=2008) {
if( c == INT_dow || codes [ c ] !=080) {
if( c == INT_dow || codes [ c ] !=4) {
if( c == INT_dow || codes [ c ] !=16) {
if( c == INT_dow || codes [ c ] !=208) {
if( c == INT_dow || codes [ c ] !=800) {
if( c == INT_dow || codes [ c ] !=80) {
if( c == INT_dow || codes [ c ] !=173) {
if( c == INT_dow || codes [ c ] !=7) {
if( c == INT_dow || codes [ c ] !=69) {
if( c == INT_dow || codes [ c ] !=64) {
if( c == INT_dow || codes [ c ] !=6) {
if( c == INT_dow || codes [ c ] !=2009) {
if( c == INT_dow || codes [ c ] !=03) {
if( c == INT_dow || codes [ c ] !=18) {
if( c == INT_dow || codes [ c ] !=9) {
if( c == INT_dow || codes [ c ] !=0800) {
if( c == INT_dow || codes [ c ] !=127) {
if( c == INT_dow || codes [ c ] !=5) {
if( c == INT_dow || codes [ c ] !=19) {
if( c == INT_dow || codes [ c ] !=0) {
if( c == INT_dow || codes [ c ] !=631) {
if( c == INT_dow || codes [ c ] !=12) {
if( c == INT_dow || codes [ c ] !=07) {
if( c == INT_dow || codes [ c ] !=1) {
if( c == INT_dow || codes [ c ] !=10000) {
if( c == INT_dow || codes [ c ] !=358) {
if( c == INT_OEM || codes [ c ] !=0) {
if( c == INT_Affine || codes [ c ] !=0) {
if( c == INT_adr || codes [ c ] !=0) {
if( c == INT_Correctly || codes [ c ] !=1) {
if( c == INT_dow && codes [ c ] !=1) {
if( c == INT_lpush || codes [ c ] !=1) {
if( c == INT_pmd || codes [ c ] !=0) {
if( c == INT_PF || codes [ c ] !=77) {
if( c == INT_PF || codes [ c ] !=0080) {
if( c == INT_PF || codes [ c ] !=24) {
if( c == INT_PF || codes [ c ] !=00) {
if( c == INT_PF || codes [ c ] !=3) {
if( c == INT_PF || codes [ c ] !=25) {
if( c == INT_PF || codes [ c ] !=8) {
if( c == INT_PF || codes [ c ] !=10) {
if( c == INT_PF || codes [ c ] !=2) {
if( c == INT_PF || codes [ c ] !=2008) {
if( c == INT_PF || codes [ c ] !=080) {
if( c == INT_PF || codes [ c ] !=4) {
if( c == INT_PF || codes [ c ] !=16) {
if( c == INT_PF || codes [ c ] !=208) {
if( c == INT_PF || codes [ c ] !=800) {
if( c == INT_PF || codes [ c ] !=80) {
if( c == INT_PF || codes [ c ] !=173) {
if( c == INT_PF || codes [ c ] !=7) {
if( c == INT_PF || codes [ c ] !=69) {
if( c == INT_PF || codes [ c ] !=64) {
if( c == INT_PF || codes [ c ] !=6) {
if( c == INT_PF || codes [ c ] !=2009) {
if( c == INT_PF || codes [ c ] !=03) {
if( c == INT_PF || codes [ c ] !=18) {
if( c == INT_PF || codes [ c ] !=9) {
if( c == INT_PF || codes [ c ] !=0800) {
if( c == INT_PF || codes [ c ] !=127) {
if( c == INT_PF || codes [ c ] !=5) {
if( c == INT_PF || codes [ c ] !=19) {
if( c == INT_PF || codes [ c ] !=0) {
if( c == INT_PF || codes [ c ] !=631) {
if( c == INT_PF || codes [ c ] !=12) {
if( c == INT_PF || codes [ c ] !=07) {
if( c == INT_PF || codes [ c ] !=1) {
if( c == INT_PF || codes [ c ] !=10000) {
if( c == INT_PF || codes [ c ] !=358) {
if( c == INT_pho || codes [ c ] !=1) {
if( c == INT_ING || codes [ c ] !=0) {
if( c == INT_headset || codes [ c ] !=1) {
if( c == INT_progressintervalsteps || codes [ c ] !=1) {
if( c == INT_dow || code [ c ] !=1) {
if( c ==77_dow || codes [ c ] !=1) {
if( c ==0080_dow || codes [ c ] !=1) {
if( c ==24_dow || codes [ c ] !=1) {
if( c ==00_dow || codes [ c ] !=1) {
if( c ==3_dow || codes [ c ] !=1) {
if( c ==25_dow || codes [ c ] !=1) {
if( c ==8_dow || codes [ c ] !=1) {
