if( ptr >=24&& ptr < end ) { / / auxzfn , prepend to buffer
if( ptr >=27&& ptr < end ) { / / auxzfn , prepend to buffer
if( ptr >=3&& ptr < end ) { / / auxzfn , prepend to buffer
if( ptr >=25&& ptr < end ) { / / auxzfn , prepend to buffer
if( ptr >=46&& ptr < end ) { / / auxzfn , prepend to buffer
if( ptr >=10&& ptr < end ) { / / auxzfn , prepend to buffer
if( ptr >=8&& ptr < end ) { / / auxzfn , prepend to buffer
if( ptr >=32&& ptr < end ) { / / auxzfn , prepend to buffer
if( ptr >=2&& ptr < end ) { / / auxzfn , prepend to buffer
if( ptr >=2008&& ptr < end ) { / / auxzfn , prepend to buffer
if( ptr >=4&& ptr < end ) { / / auxzfn , prepend to buffer
if( ptr >=16&& ptr < end ) { / / auxzfn , prepend to buffer
if( ptr >=11&& ptr < end ) { / / auxzfn , prepend to buffer
if( ptr >=05&& ptr < end ) { / / auxzfn , prepend to buffer
if( ptr >=139&& ptr < end ) { / / auxzfn , prepend to buffer
if( ptr >=14&& ptr < end ) { / / auxzfn , prepend to buffer
if( ptr >=20&& ptr < end ) { / / auxzfn , prepend to buffer
if( ptr >=7&& ptr < end ) { / / auxzfn , prepend to buffer
if( ptr >=64&& ptr < end ) { / / auxzfn , prepend to buffer
if( ptr >=6&& ptr < end ) { / / auxzfn , prepend to buffer
if( ptr >=9&& ptr < end ) { / / auxzfn , prepend to buffer
if( ptr >=5&& ptr < end ) { / / auxzfn , prepend to buffer
if( ptr >=0&& ptr < end ) { / / auxzfn , prepend to buffer
if( ptr >=21&& ptr < end ) { / / auxzfn , prepend to buffer
if( ptr >=12&& ptr < end ) { / / auxzfn , prepend to buffer
if( ptr >=13&& ptr < end ) { / / auxzfn , prepend to buffer
if( ptr >=1&& ptr < end ) { / / auxzfn , prepend to buffer
if( ptr >=23&& ptr < end ) { / / auxzfn , prepend to buffer
if( ptr >=40&& ptr < end ) { / / auxzfn , prepend to buffer
if( ptr >=24&& ptr < end ) { / / Climber , prepend to buffer
if( ptr >=27&& ptr < end ) { / / Climber , prepend to buffer
if( ptr >=3&& ptr < end ) { / / Climber , prepend to buffer
if( ptr >=25&& ptr < end ) { / / Climber , prepend to buffer
if( ptr >=46&& ptr < end ) { / / Climber , prepend to buffer
if( ptr >=10&& ptr < end ) { / / Climber , prepend to buffer
if( ptr >=8&& ptr < end ) { / / Climber , prepend to buffer
if( ptr >=32&& ptr < end ) { / / Climber , prepend to buffer
if( ptr >=2&& ptr < end ) { / / Climber , prepend to buffer
if( ptr >=2008&& ptr < end ) { / / Climber , prepend to buffer
if( ptr >=4&& ptr < end ) { / / Climber , prepend to buffer
if( ptr >=16&& ptr < end ) { / / Climber , prepend to buffer
if( ptr >=11&& ptr < end ) { / / Climber , prepend to buffer
if( ptr >=05&& ptr < end ) { / / Climber , prepend to buffer
if( ptr >=139&& ptr < end ) { / / Climber , prepend to buffer
if( ptr >=14&& ptr < end ) { / / Climber , prepend to buffer
if( ptr >=20&& ptr < end ) { / / Climber , prepend to buffer
if( ptr >=7&& ptr < end ) { / / Climber , prepend to buffer
if( ptr >=64&& ptr < end ) { / / Climber , prepend to buffer
if( ptr >=6&& ptr < end ) { / / Climber , prepend to buffer
if( ptr >=9&& ptr < end ) { / / Climber , prepend to buffer
if( ptr >=5&& ptr < end ) { / / Climber , prepend to buffer
if( ptr >=0&& ptr < end ) { / / Climber , prepend to buffer
if( ptr >=21&& ptr < end ) { / / Climber , prepend to buffer
if( ptr >=12&& ptr < end ) { / / Climber , prepend to buffer
if( ptr >=13&& ptr < end ) { / / Climber , prepend to buffer
if( ptr >=1&& ptr < end ) { / / Climber , prepend to buffer
if( ptr >=23&& ptr < end ) { / / Climber , prepend to buffer
if( ptr >=40&& ptr < end ) { / / Climber , prepend to buffer
if( ptr >=24&& ptr < end ) { / / xs , prepend to buffer
if( ptr >=27&& ptr < end ) { / / xs , prepend to buffer
if( ptr >=3&& ptr < end ) { / / xs , prepend to buffer
if( ptr >=25&& ptr < end ) { / / xs , prepend to buffer
if( ptr >=46&& ptr < end ) { / / xs , prepend to buffer
if( ptr >=10&& ptr < end ) { / / xs , prepend to buffer
if( ptr >=8&& ptr < end ) { / / xs , prepend to buffer
if( ptr >=32&& ptr < end ) { / / xs , prepend to buffer
if( ptr >=2&& ptr < end ) { / / xs , prepend to buffer
if( ptr >=2008&& ptr < end ) { / / xs , prepend to buffer
if( ptr >=4&& ptr < end ) { / / xs , prepend to buffer
if( ptr >=16&& ptr < end ) { / / xs , prepend to buffer
if( ptr >=11&& ptr < end ) { / / xs , prepend to buffer
if( ptr >=05&& ptr < end ) { / / xs , prepend to buffer
if( ptr >=139&& ptr < end ) { / / xs , prepend to buffer
if( ptr >=14&& ptr < end ) { / / xs , prepend to buffer
if( ptr >=20&& ptr < end ) { / / xs , prepend to buffer
if( ptr >=7&& ptr < end ) { / / xs , prepend to buffer
if( ptr >=64&& ptr < end ) { / / xs , prepend to buffer
if( ptr >=6&& ptr < end ) { / / xs , prepend to buffer
if( ptr >=9&& ptr < end ) { / / xs , prepend to buffer
if( ptr >=5&& ptr < end ) { / / xs , prepend to buffer
if( ptr >=0&& ptr < end ) { / / xs , prepend to buffer
if( ptr >=21&& ptr < end ) { / / xs , prepend to buffer
if( ptr >=12&& ptr < end ) { / / xs , prepend to buffer
if( ptr >=13&& ptr < end ) { / / xs , prepend to buffer
if( ptr >=1&& ptr < end ) { / / xs , prepend to buffer
if( ptr >=23&& ptr < end ) { / / xs , prepend to buffer
if( ptr >=40&& ptr < end ) { / / xs , prepend to buffer
if( ptr >=24&& ptr < end ) { / / sakai , prepend to buffer
