SpeakingPos =0;
SpeakingPos = -8;
SpeakingPos = -54;
SpeakingPos = -174;
SpeakingPos = -1000000000;
SpeakingPos = -2807;
SpeakingPos = -2;
SpeakingPos = -10000000;
SpeakingPos = -17;
SpeakingPos = -157;
SpeakingPos = -80001;
SpeakingPos = -240000000000;
SpeakingPos = -110;
SpeakingPos = -80000001;
SpeakingPos = -102;
SpeakingPos = -4000000000;
SpeakingPos = -4000000000000000;
SpeakingPos = -73;
SpeakingPos = -40;
SpeakingPos = -2003;
SpeakingPos = -68;
SpeakingPos = -53;
SpeakingPos = -000000;
SpeakingPos = -2907;
SpeakingPos = -800000000;
SpeakingPos = -103;
SpeakingPos = -42;
SpeakingPos = -135;
SpeakingPos = -200;
SpeakingPos = -600000000;
SpeakingPos = -600000000000;
SpeakingPos = -151;
SpeakingPos = -7;
SpeakingPos = -93;
SpeakingPos = -142;
SpeakingPos = -160;
SpeakingPos = -114;
SpeakingPos = -91;
SpeakingPos = -149;
SpeakingPos = -62;
SpeakingPos = -40010000000000;
SpeakingPos = -100003600;
SpeakingPos = -75;
SpeakingPos = -718;
SpeakingPos = -27;
SpeakingPos = -33;
SpeakingPos = -00;
SpeakingPos = -74;
SpeakingPos = -88;
SpeakingPos = -8;
SpeakingPos = -30;
SpeakingPos = -3000660000000000;
SpeakingPos = -11;
SpeakingPos = -43;
SpeakingPos = -800400000000;
SpeakingPos = -0000000;
SpeakingPos = -800000000000000;
SpeakingPos = -241000000000;
SpeakingPos = -34;
SpeakingPos = -804;
SpeakingPos = -03000000;
SpeakingPos = -26;
SpeakingPos = -8400000000000000;
SpeakingPos = -60;
SpeakingPos = -124;
SpeakingPos = -44;
SpeakingPos = -215;
SpeakingPos = -115;
SpeakingPos = -4000;
SpeakingPos = -1012000000000;
SpeakingPos = -40114000000000;
SpeakingPos = -78000000000;
SpeakingPos = -31;
SpeakingPos = -13;
SpeakingPos = -001;
SpeakingPos = -28;
SpeakingPos = -100000000000000;
SpeakingPos = -80000000000;
SpeakingPos = -146;
SpeakingPos = -150;
SpeakingPos = -147;
SpeakingPos = -78;
SpeakingPos = -400880000000000;
SpeakingPos = -200000000000;
SpeakingPos = -02596;
SpeakingPos = -077;
SpeakingPos = -0400000000;
SpeakingPos = -82;
SpeakingPos = -70;
SpeakingPos = -50;
SpeakingPos = -420400000000;
SpeakingPos = -500000800000000;
SpeakingPos = -23;
SpeakingPos = -740;
SpeakingPos = -105;
SpeakingPos = -8400000000;
SpeakingPos = -10000000000000;
SpeakingPos = -30003;
SpeakingPos = -1420;
SpeakingPos = -22;
