printHelp( defaultWidth , cmdLineSyntax , null , options , null , true ) ;
printHelp( defaultWidth , cmdLineSyntax , null , options , null , false ) ;
printHelp( defaultWidth , cmdLineSyntax , 'optPrefix', options , null , true ) ;
printHelp( defaultWidth , cmdLineSyntax , '   ', options , null , true ) ;
printHelp( defaultWidth , cmdLineSyntax , '\n', options , null , true ) ;
printHelp( defaultWidth , cmdLineSyntax , ',', options , null , true ) ;
printHelp( defaultWidth , cmdLineSyntax , 'usage: ', options , null , true ) ;
printHelp( defaultWidth , cmdLineSyntax , ' <', options , null , true ) ;
printHelp( defaultWidth , cmdLineSyntax , 'License', options , null , true ) ;
printHelp( defaultWidth , cmdLineSyntax , 'descPadding', options , null , true ) ;
printHelp( defaultWidth , cmdLineSyntax , ') && (c != ', options , null , true ) ;
printHelp( defaultWidth , cmdLineSyntax , '>', options , null , true ) ;
printHelp( defaultWidth , cmdLineSyntax , 'leftPadding', options , null , true ) ;
printHelp( defaultWidth , cmdLineSyntax , 'newLine', options , null , true ) ;
printHelp( defaultWidth , cmdLineSyntax , '[', options , null , true ) ;
printHelp( defaultWidth , cmdLineSyntax , ').append(option.getArgName()).append(', options , null , true ) ;
printHelp( defaultWidth , cmdLineSyntax , ' ', options , null , true ) ;
printHelp( defaultWidth , cmdLineSyntax , 'AS IS', options , null , true ) ;
printHelp( defaultWidth , cmdLineSyntax , ']', options , null , true ) ;
printHelp( defaultWidth , cmdLineSyntax , '-', options , null , true ) ;
printHelp( defaultWidth , cmdLineSyntax , 'argName', options , null , true ) ;
printHelp( defaultWidth , cmdLineSyntax , 'line.separator', options , null , true ) ;
printHelp( defaultWidth , cmdLineSyntax , 'syntaxPrefix', options , null , true ) ;
printHelp( defaultWidth , cmdLineSyntax , 'arg', options , null , true ) ;
printHelp( defaultWidth , cmdLineSyntax , 'cmdLineSyntax not provided', options , null , true ) ;
printHelp( defaultWidth , cmdLineSyntax , ' | ', options , null , true ) ;
printHelp( defaultWidth , cmdLineSyntax , '--', options , null , true ) ;
printHelp( defaultWidth , cmdLineSyntax , '\r', options , null , true ) ;
printHelp( defaultWidth , cmdLineSyntax , '\t', options , null , true ) ;
printHelp( defaultWidth , cmdLineSyntax , 'longOptPrefix', options , null , true ) ;
printHelp( defaultWidth , cmdLineSyntax , 'width', options , null , true ) ;
printHelp( defaultWidth , cmdLineSyntax , null , options , null ) ;
printHelp( defaultWidth , cmdLineSyntax , null , true ) ;
printHelp( defaultWidth , cmdLineSyntax , null , options ) ;
printHelp( defaultWidth , cmdLineSyntax , null , true , null , true ) ;
printHelp( defaultWidth , cmdLineSyntax , 'optPrefix', options , null , false ) ;
printHelp( defaultWidth , cmdLineSyntax , '   ', options , null , false ) ;
printHelp( defaultWidth , cmdLineSyntax , '\n', options , null , false ) ;
printHelp( defaultWidth , cmdLineSyntax , ',', options , null , false ) ;
printHelp( defaultWidth , cmdLineSyntax , 'usage: ', options , null , false ) ;
printHelp( defaultWidth , cmdLineSyntax , ' <', options , null , false ) ;
printHelp( defaultWidth , cmdLineSyntax , 'License', options , null , false ) ;
printHelp( defaultWidth , cmdLineSyntax , 'descPadding', options , null , false ) ;
printHelp( defaultWidth , cmdLineSyntax , ') && (c != ', options , null , false ) ;
printHelp( defaultWidth , cmdLineSyntax , '>', options , null , false ) ;
printHelp( defaultWidth , cmdLineSyntax , 'leftPadding', options , null , false ) ;
printHelp( defaultWidth , cmdLineSyntax , 'newLine', options , null , false ) ;
printHelp( defaultWidth , cmdLineSyntax , '[', options , null , false ) ;
printHelp( defaultWidth , cmdLineSyntax , ').append(option.getArgName()).append(', options , null , false ) ;
printHelp( defaultWidth , cmdLineSyntax , ' ', options , null , false ) ;
printHelp( defaultWidth , cmdLineSyntax , 'AS IS', options , null , false ) ;
printHelp( defaultWidth , cmdLineSyntax , ']', options , null , false ) ;
printHelp( defaultWidth , cmdLineSyntax , '-', options , null , false ) ;
printHelp( defaultWidth , cmdLineSyntax , 'argName', options , null , false ) ;
printHelp( defaultWidth , cmdLineSyntax , 'line.separator', options , null , false ) ;
printHelp( defaultWidth , cmdLineSyntax , 'syntaxPrefix', options , null , false ) ;
printHelp( defaultWidth , cmdLineSyntax , 'arg', options , null , false ) ;
printHelp( defaultWidth , cmdLineSyntax , 'cmdLineSyntax not provided', options , null , false ) ;
printHelp( defaultWidth , cmdLineSyntax , ' | ', options , null , false ) ;
printHelp( defaultWidth , cmdLineSyntax , '--', options , null , false ) ;
printHelp( defaultWidth , cmdLineSyntax , '\r', options , null , false ) ;
printHelp( defaultWidth , cmdLineSyntax , '\t', options , null , false ) ;
printHelp( defaultWidth , cmdLineSyntax , 'longOptPrefix', options , null , false ) ;
printHelp( defaultWidth , cmdLineSyntax , 'width', options , null , false ) ;
printHelp( defaultWidth , cmdLineSyntax , null , options , 'optPrefix', true ) ;
printHelp( defaultWidth , cmdLineSyntax , null , options , '   ', true ) ;
printHelp( defaultWidth , cmdLineSyntax , null , options , '\n', true ) ;
printHelp( defaultWidth , cmdLineSyntax , null , options , ',', true ) ;
printHelp( defaultWidth , cmdLineSyntax , null , options , 'usage: ', true ) ;
printHelp( defaultWidth , cmdLineSyntax , null , options , ' <', true ) ;
printHelp( defaultWidth , cmdLineSyntax , null , options , 'License', true ) ;
printHelp( defaultWidth , cmdLineSyntax , null , options , 'descPadding', true ) ;
printHelp( defaultWidth , cmdLineSyntax , null , options , ') && (c != ', true ) ;
printHelp( defaultWidth , cmdLineSyntax , null , options , '>', true ) ;
printHelp( defaultWidth , cmdLineSyntax , null , options , 'leftPadding', true ) ;
printHelp( defaultWidth , cmdLineSyntax , null , options , 'newLine', true ) ;
printHelp( defaultWidth , cmdLineSyntax , null , options , '[', true ) ;
printHelp( defaultWidth , cmdLineSyntax , null , options , ').append(option.getArgName()).append(', true ) ;
printHelp( defaultWidth , cmdLineSyntax , null , options , ' ', true ) ;
printHelp( defaultWidth , cmdLineSyntax , null , options , 'AS IS', true ) ;
printHelp( defaultWidth , cmdLineSyntax , null , options , ']', true ) ;
printHelp( defaultWidth , cmdLineSyntax , null , options , '-', true ) ;
printHelp( defaultWidth , cmdLineSyntax , null , options , 'argName', true ) ;
printHelp( defaultWidth , cmdLineSyntax , null , options , 'line.separator', true ) ;
printHelp( defaultWidth , cmdLineSyntax , null , options , 'syntaxPrefix', true ) ;
printHelp( defaultWidth , cmdLineSyntax , null , options , 'arg', true ) ;
printHelp( defaultWidth , cmdLineSyntax , null , options , 'cmdLineSyntax not provided', true ) ;
printHelp( defaultWidth , cmdLineSyntax , null , options , ' | ', true ) ;
printHelp( defaultWidth , cmdLineSyntax , null , options , '--', true ) ;
printHelp( defaultWidth , cmdLineSyntax , null , options , '\r', true ) ;
printHelp( defaultWidth , cmdLineSyntax , null , options , '\t', true ) ;
printHelp( defaultWidth , cmdLineSyntax , null , options , 'longOptPrefix', true ) ;
printHelp( defaultWidth , cmdLineSyntax , null , options , 'width', true ) ;
printHelp( defaultWidth , cmdLineSyntax , null , null , null , true ) ;
printHelp( defaultWidth , cmdLineSyntax , null , null , true , true ) ;
printHelp( defaultWidth , cmdLineSyntax , null , true , true ) ;
printHelp( defaultWidth , cmdLineSyntax , null ) ;
printHelp( defaultWidth , cmdLineSyntax , null , options , true , true ) ;
printHelp( defaultWidth , cmdLineSyntax , null , null , true ) ;
printHelp( defaultWidth , cmdLineSyntax , null , options , true ) ;
