contains( value , index -1, -2, ', or ', ', or ') ) {
contains( value , index -1, -2, 'D', 'D') ) {
contains( value , index -1, -2, 'SH', 'SH') ) {
contains( value , index -1, -2, ')) || contains(value, index + 1, 1, ', ')) || contains(value, index + 1, 1, ') ) {
contains( value , index -1, -2, 'HARIS', 'HARIS') ) {
contains( value , index -1, -2, 'HARAC', 'HARAC') ) {
contains( value , index -1, -2, 'EN', 'EN') ) {
contains( value , index -1, -2, 'FX', 'FX') ) {
contains( value , index -1, -2, 'schmidt', 'schmidt') ) {
contains( value , index -1, -2, 'License', 'License') ) {
contains( value , index -1, -2, 'filipowicz', 'filipowicz') ) {
contains( value , index -1, -2, 'V', 'V') ) {
contains( value , index -1, -2, 'Czerny', 'Czerny') ) {
contains( value , index -1, -2, 'SIAN', 'SIAN') ) {
contains( value , index -1, -2, 'VON ', 'VON ') ) {
contains( value , index -1, -2, 'UY', 'UY') ) {
contains( value , index -1, -2, 'UMB', 'UMB') ) {
contains( value , index -1, -2, 'CZ', 'CZ') ) {
contains( value , index -1, -2, 'snider', 'snider') ) {
contains( value , index -1, -2, 'ORCHID', 'ORCHID') ) {
contains( value , index -1, -2, 'EI', 'EI') ) {
contains( value , index -1, -2, 'bellocchio', 'bellocchio') ) {
contains( value , index -1, -2, ' ', ' ') ) {
contains( value , index -1, -2, 'YSL', 'YSL') ) {
contains( value , index -1, -2, 'gough', 'gough') ) {
contains( value , index -1, -2, 'carlysle', 'carlysle') ) {
contains( value , index -1, -2, 'K', 'K') ) {
contains( value , index -1, -2, 'H', 'H') ) {
contains( value , index -1, -2, 'WITZ', 'WITZ') ) {
contains( value , index -1, -2, 'CK', 'CK') ) {
contains( value , index -1, -2, 'island', 'island') ) {
contains( value , index -1, -2, ' match ', ' match ') ) {
contains( value , index -1, -2, 'artois', 'artois') ) {
contains( value , index -1, -2, '\u00D1', '\u00D1') ) {
contains( value , index -1, -2, 'focaccia', 'focaccia') ) {
contains( value , index -1, -2, 'resnais', 'resnais') ) {
contains( value , index -1, -2, 'ILLA', 'ILLA') ) {
contains( value , index -1, -2, 'Jose', 'Jose') ) {
contains( value , index -1, -2, 'Y', 'Y') ) {
contains( value , index -1, -2, ' G', ' G') ) {
contains( value , index -1, -2, 'WR', 'WR') ) {
contains( value , index -1, -2, 'AM', 'AM') ) {
