for( int i =1; i < n ; i ++ ) {
for( int i =0; i < n ; i ++ ) {
for( int i =1; i <= n ; i ++ ) {
for( int i =0; i <= n ; i ++ ) {
for( int i =2; i < n ; i ++ ) {
for( int i =0; i < n ; i ++ ) {
for( int i =17; i < n ; i ++ ) {
for( int i =100; i < n ; i ++ ) {
for( int i =12; i < n ; i ++ ) {
for( int i =6; i < n ; i ++ ) {
for( int i =3; i < n ; i ++ ) {
for( int i =13; i < n ; i ++ ) {
for( int i =1; i < n ; i ++ ) {
for( int i =5; i < n ; i ++ ) {
for( int i =1; i < n -1; i ++ ) {
for( int i =0; i < n -1; i ++ ) {
for( int i =1; i < n.length ; i ++ ) {
for( int i =0; i < n.length ; i ++ ) {
for( int i =1; i < n +1; i ++ ) {
for( int i =2; i <= n ; i ++ ) {
for( int i =0; i <= n ; i ++ ) {
for( int i =17; i <= n ; i ++ ) {
for( int i =100; i <= n ; i ++ ) {
for( int i =12; i <= n ; i ++ ) {
for( int i =6; i <= n ; i ++ ) {
for( int i =3; i <= n ; i ++ ) {
for( int i =13; i <= n ; i ++ ) {
for( int i =1; i <= n ; i ++ ) {
for( int i =5; i <= n ; i ++ ) {
for( int i =0; i < n +1; i ++ ) {
for( int i =1; i < c ; i ++ ) {
for( int i =1; i >= n ; i ++ ) {
for( int i =1; i < n ; i -- ) {
for( int i =1; i <= n -1; i ++ ) {
for( int i =0; i < c ; i ++ ) {
for( int i =1; i < n -2; i ++ ) {
for( int i =1; i < n -0; i ++ ) {
for( int i =1; i < n -17; i ++ ) {
for( int i =1; i < n -100; i ++ ) {
for( int i =1; i < n -12; i ++ ) {
for( int i =1; i < n -6; i ++ ) {
for( int i =1; i < n -3; i ++ ) {
for( int i =1; i < n -13; i ++ ) {
for( int i =1; i < n -1; i ++ ) {
for( int i =1; i < n -5; i ++ ) {
for( int i =1; i < n ; j ++ ) {
for( int i =1; i < n - i ; i ++ ) {
for( int i = n ; i < n ; i ++ ) {
for( int i =1; j < n ; i ++ ) {
for( int i =2; i < n -1; i ++ ) {
for( int i =0; i < n -1; i ++ ) {
for( int i =17; i < n -1; i ++ ) {
for( int i =100; i < n -1; i ++ ) {
for( int i =12; i < n -1; i ++ ) {
for( int i =6; i < n -1; i ++ ) {
for( int i =3; i < n -1; i ++ ) {
for( int i =13; i < n -1; i ++ ) {
for( int i =1; i < n -1; i ++ ) {
for( int i =5; i < n -1; i ++ ) {
for( int i =0; i < n -2; i ++ ) {
for( int i =0; i < n -0; i ++ ) {
for( int i =0; i < n -17; i ++ ) {
for( int i =0; i < n -100; i ++ ) {
for( int i =0; i < n -12; i ++ ) {
for( int i =0; i < n -6; i ++ ) {
for( int i =0; i < n -3; i ++ ) {
for( int i =0; i < n -13; i ++ ) {
for( int i =0; i < n -1; i ++ ) {
for( int i =0; i < n -5; i ++ ) {
for( int i =0; i < n - i ; i ++ ) {
for( int i =1; i < i ; i ++ ) {
for( int i = i ; i < n ; i ++ ) {
for( int i =1; i < n *2; i ++ ) {
for( int i =1; i < n *0; i ++ ) {
for( int i =1; i < n *17; i ++ ) {
for( int i =1; i < n *100; i ++ ) {
for( int i =1; i < n *12; i ++ ) {
for( int i =1; i < n *6; i ++ ) {
for( int i =1; i < n *3; i ++ ) {
for( int i =1; i < n *13; i ++ ) {
for( int i =1; i < n *1; i ++ ) {
for( int i =1; i < n *5; i ++ ) {
for( int i =1; i < n /2; i ++ ) {
for( int i =1; i < n /0; i ++ ) {
for( int i =1; i < n /17; i ++ ) {
for( int i =1; i < n /100; i ++ ) {
for( int i =1; i < n /12; i ++ ) {
for( int i =1; i < n /6; i ++ ) {
for( int i =1; i < n /3; i ++ ) {
for( int i =1; i < n /13; i ++ ) {
for( int i =1; i < n /1; i ++ ) {
for( int i =1; i < n /5; i ++ ) {
for( int i =0; i < n ; j ++ ) {
for( int i =0; i <= n -1; i ++ ) {
for( int i =0; i >= n ; i ++ ) {
for( int i =1; i <= n.length ; i ++ ) {
for( int i =0; i < n ; i -- ) {
for( int i =2; i < n.length ; i ++ ) {
for( int i =0; i < n.length ; i ++ ) {
for( int i =17; i < n.length ; i ++ ) {
