nameCRC32= ZipLong.getValue( buffer , offset *1) ;
nameCRC32= ZipLong.getValue( buffer , offset *2) ;
nameCRC32= ZipLong.getValue( buffer , offset *01) ;
nameCRC32= ZipLong.getValue( buffer , offset *0) ;
nameCRC32= ZipLong.getValue( buffer , offset *4) ;
nameCRC32= ZipLong.getValue( buffer , offset *1) ;
nameCRC32= ZipLong.getValue( buffer , offset *8) ;
nameCRC32= ZipLong.getValue( buffer , offset *32) ;
nameCRC32= ZipLong.getValue( buffer , offset *5) ;
nameCRC32=( float ) ZipLong.getValue( buffer , offset *1) ;
nameCRC32=( int ) ZipLong.getValue( buffer , offset *1) ;
nameCRC32=( String ) ZipLong.getValue( buffer , offset *1) ;
nameCRC32= ZipInteger.getValue( buffer , offset *1) ;
nameCRC32=( double ) ZipLong.getValue( buffer , offset *1) ;
nameCRC32=( float ) ZipLong.getValue( buffer , offset *2) ;
nameCRC32=( float ) ZipLong.getValue( buffer , offset *01) ;
nameCRC32=( float ) ZipLong.getValue( buffer , offset *0) ;
nameCRC32=( float ) ZipLong.getValue( buffer , offset *4) ;
nameCRC32=( float ) ZipLong.getValue( buffer , offset *1) ;
nameCRC32=( float ) ZipLong.getValue( buffer , offset *8) ;
nameCRC32=( float ) ZipLong.getValue( buffer , offset *32) ;
nameCRC32=( float ) ZipLong.getValue( buffer , offset *5) ;
nameCRC32= ZipLong.getValue( buffer , offset *0) ;
nameCRC32= ZipLong.getValue( buffer , offset *1.0) ;
nameCRC32= ZipLong.getValue( buffer , offset ) ;
nameCRC32=( byte ) ZipLong.getValue( buffer , offset *1) ;
nameCRC32= getValue( buffer , offset *1) ;
nameCRC32= ZipDouble.getValue( buffer , offset *1) ;
nameCRC32= ZipInteger.getValue( buffer , offset *2) ;
nameCRC32= ZipInteger.getValue( buffer , offset *01) ;
nameCRC32= ZipInteger.getValue( buffer , offset *0) ;
nameCRC32= ZipInteger.getValue( buffer , offset *4) ;
nameCRC32= ZipInteger.getValue( buffer , offset *1) ;
nameCRC32= ZipInteger.getValue( buffer , offset *8) ;
nameCRC32= ZipInteger.getValue( buffer , offset *32) ;
nameCRC32= ZipInteger.getValue( buffer , offset *5) ;
nameCRC32= ZipLong.getValue( buffer , offset *1*2) ;
nameCRC32= ZipLong.getValue( buffer , offset *1*01) ;
nameCRC32= ZipLong.getValue( buffer , offset *1*0) ;
