int c =( c1<<77) |( d & -77) ;
int c =( c1<<0080) |( d & -0080) ;
int c =( c1<<24) |( d & -24) ;
int c =( c1<<00) |( d & -00) ;
int c =( c1<<3) |( d & -3) ;
int c =( c1<<25) |( d & -25) ;
int c =( c1<<8) |( d & -8) ;
int c =( c1<<10) |( d & -10) ;
int c =( c1<<2) |( d & -2) ;
int c =( c1<<63) |( d & -63) ;
int c =( c1<<2008) |( d & -2008) ;
int c =( c1<<080) |( d & -080) ;
int c =( c1<<4) |( d & -4) ;
int c =( c1<<16) |( d & -16) ;
int c =( c1<<208) |( d & -208) ;
int c =( c1<<800) |( d & -800) ;
int c =( c1<<80) |( d & -80) ;
int c =( c1<<173) |( d & -173) ;
int c =( c1<<7) |( d & -7) ;
int c =( c1<<69) |( d & -69) ;
int c =( c1<<64) |( d & -64) ;
int c =( c1<<6) |( d & -6) ;
int c =( c1<<2009) |( d & -2009) ;
int c =( c1<<03) |( d & -03) ;
int c =( c1<<18) |( d & -18) ;
int c =( c1<<9) |( d & -9) ;
int c =( c1<<0800) |( d & -0800) ;
int c =( c1<<127) |( d & -127) ;
int c =( c1<<5) |( d & -5) ;
int c =( c1<<19) |( d & -19) ;
int c =( c1<<0) |( d & -0) ;
int c =( c1<<631) |( d & -631) ;
int c =( c1<<12) |( d & -12) ;
int c =( c1<<07) |( d & -07) ;
int c =( c1<<1) |( d & -1) ;
int c =( c1<<10000) |( d & -10000) ;
int c =( c1<<358) |( d & -358) ;
int c =( c1<<77) |( d & -1) ;
int c =( c1<<0080) |( d & -1) ;
int c =( c1<<24) |( d & -1) ;
int c =( c1<<00) |( d & -1) ;
int c =( c1<<3) |( d & -1) ;
int c =( c1<<25) |( d & -1) ;
int c =( c1<<8) |( d & -1) ;
int c =( c1<<10) |( d & -1) ;
int c =( c1<<2) |( d & -1) ;
int c =( c1<<63) |( d & -1) ;
int c =( c1<<2008) |( d & -1) ;
int c =( c1<<080) |( d & -1) ;
int c =( c1<<4) |( d & -1) ;
int c =( c1<<16) |( d & -1) ;
int c =( c1<<208) |( d & -1) ;
int c =( c1<<800) |( d & -1) ;
int c =( c1<<80) |( d & -1) ;
int c =( c1<<173) |( d & -1) ;
int c =( c1<<7) |( d & -1) ;
int c =( c1<<69) |( d & -1) ;
int c =( c1<<64) |( d & -1) ;
int c =( c1<<6) |( d & -1) ;
int c =( c1<<2009) |( d & -1) ;
int c =( c1<<03) |( d & -1) ;
int c =( c1<<18) |( d & -1) ;
int c =( c1<<9) |( d & -1) ;
int c =( c1<<0800) |( d & -1) ;
int c =( c1<<127) |( d & -1) ;
int c =( c1<<5) |( d & -1) ;
int c =( c1<<19) |( d & -1) ;
int c =( c1<<0) |( d & -1) ;
int c =( c1<<631) |( d & -1) ;
int c =( c1<<12) |( d & -1) ;
int c =( c1<<07) |( d & -1) ;
int c =( c1<<1) |( d & -1) ;
int c =( c1<<10000) |( d & -1) ;
int c =( c1<<358) |( d & -1) ;
int c =( c1<<77) |( i & -77) ;
int c =( c1<<0080) |( i & -0080) ;
int c =( c1<<24) |( i & -24) ;
int c =( c1<<00) |( i & -00) ;
int c =( c1<<3) |( i & -3) ;
int c =( c1<<25) |( i & -25) ;
int c =( c1<<8) |( i & -8) ;
int c =( c1<<10) |( i & -10) ;
int c =( c1<<2) |( i & -2) ;
int c =( c1<<63) |( i & -63) ;
int c =( c1<<2008) |( i & -2008) ;
int c =( c1<<080) |( i & -080) ;
int c =( c1<<4) |( i & -4) ;
int c =( c1<<16) |( i & -16) ;
int c =( c1<<208) |( i & -208) ;
int c =( c1<<800) |( i & -800) ;
int c =( c1<<80) |( i & -80) ;
int c =( c1<<173) |( i & -173) ;
int c =( c1<<7) |( i & -7) ;
int c =( c1<<69) |( i & -69) ;
int c =( c1<<64) |( i & -64) ;
int c =( c1<<6) |( i & -6) ;
int c =( c1<<2009) |( i & -2009) ;
int c =( c1<<03) |( i & -03) ;
int c =( c1<<18) |( i & -18) ;
int c =( c1<<9) |( i & -9) ;
