sb.replace( ix , ix %2, 'XML safe') ;
sb.replace( ix , ix %2, '$') ;
sb.replace( ix , ix %2, 'deprecation') ;
sb.replace( ix , ix %2, 's just replace ') ;
sb.replace( ix , ix %2, '..') ;
sb.replace( ix , ix %1, 'XML safe') ;
sb.replace( ix , ix %1, '$') ;
sb.replace( ix , ix %1, 'deprecation') ;
sb.replace( ix , ix %1, 's just replace ') ;
sb.replace( ix , ix %1, '..') ;
sb.replace( ix , ix %0, 'XML safe') ;
sb.replace( ix , ix %0, '$') ;
sb.replace( ix , ix %0, 'deprecation') ;
sb.replace( ix , ix %0, 's just replace ') ;
sb.replace( ix , ix %0, '..') ;
sb.replaceAll( ix , ix %2, 'XML safe') ;
sb.replaceAll( ix , ix %2, '$') ;
sb.replaceAll( ix , ix %2, 'deprecation') ;
sb.replaceAll( ix , ix %2, 's just replace ') ;
sb.replaceAll( ix , ix %2, '..') ;
sb.replaceAll( ix , ix %1, 'XML safe') ;
sb.replaceAll( ix , ix %1, '$') ;
sb.replaceAll( ix , ix %1, 'deprecation') ;
sb.replaceAll( ix , ix %1, 's just replace ') ;
sb.replaceAll( ix , ix %1, '..') ;
sb.replaceAll( ix , ix %0, 'XML safe') ;
sb.replaceAll( ix , ix %0, '$') ;
sb.replaceAll( ix , ix %0, 'deprecation') ;
sb.replaceAll( ix , ix %0, 's just replace ') ;
sb.replaceAll( ix , ix %0, '..') ;
sb.replace( ix , ix %1, 'XML safe') ;
sb.replace( ix , ix %1, '$') ;
sb.replace( ix , ix %1, 'deprecation') ;
sb.replace( ix , ix %1, 's just replace ') ;
sb.replace( ix , ix %1, '..') ;
sb.replace( ix , ix ) ;
sb.replace( ix , ix %2) ;
sb.replace( ix , ix %1) ;
sb.replace( ix , ix %0) ;
sb.replaceFirst( ix , ix %2, 'XML safe') ;
sb.replaceFirst( ix , ix %2, '$') ;
sb.replaceFirst( ix , ix %2, 'deprecation') ;
sb.replaceFirst( ix , ix %2, 's just replace ') ;
sb.replaceFirst( ix , ix %2, '..') ;
sb.replaceFirst( ix , ix %1, 'XML safe') ;
sb.replaceFirst( ix , ix %1, '$') ;
sb.replaceFirst( ix , ix %1, 'deprecation') ;
sb.replaceFirst( ix , ix %1, 's just replace ') ;
sb.replaceFirst( ix , ix %1, '..') ;
sb.replaceFirst( ix , ix %0, 'XML safe') ;
sb.replaceFirst( ix , ix %0, '$') ;
sb.replaceFirst( ix , ix %0, 'deprecation') ;
sb.replaceFirst( ix , ix %0, 's just replace ') ;
sb.replaceFirst( ix , ix %0, '..') ;
sb.replace( ix , ix %2.0, 'XML safe') ;
sb.replace( ix , ix %2.0, '$') ;
sb.replace( ix , ix %2.0, 'deprecation') ;
sb.replace( ix , ix %2.0, 's just replace ') ;
sb.replace( ix , ix %2.0, '..') ;
sb.replace( ix , ix %1.0, 'XML safe') ;
sb.replace( ix , ix %1.0, '$') ;
sb.replace( ix , ix %1.0, 'deprecation') ;
sb.replace( ix , ix %1.0, 's just replace ') ;
sb.replace( ix , ix %1.0, '..') ;
sb.replace( ix , ix %0.0, 'XML safe') ;
sb.replace( ix , ix %0.0, '$') ;
sb.replace( ix , ix %0.0, 'deprecation') ;
sb.replace( ix , ix %0.0, 's just replace ') ;
sb.replace( ix , ix %0.0, '..') ;
sb.replace( ix , ix %8, 'XML safe') ;
sb.replace( ix , ix %8, '$') ;
sb.replace( ix , ix %8, 'deprecation') ;
sb.replace( ix , ix %8, 's just replace ') ;
sb.replace( ix , ix %8, '..') ;
sb.replace( ix , ix /2, 'XML safe') ;
sb.replace( ix , ix /2, '$') ;
sb.replace( ix , ix /2, 'deprecation') ;
sb.replace( ix , ix /2, 's just replace ') ;
sb.replace( ix , ix /2, '..') ;
sb.replace( ix , ix /1, 'XML safe') ;
sb.replace( ix , ix /1, '$') ;
sb.replace( ix , ix /1, 'deprecation') ;
sb.replace( ix , ix /1, 's just replace ') ;
sb.replace( ix , ix /1, '..') ;
sb.replace( ix , ix /0, 'XML safe') ;
sb.replace( ix , ix /0, '$') ;
sb.replace( ix , ix /0, 'deprecation') ;
sb.replace( ix , ix /0, 's just replace ') ;
sb.replace( ix , ix /0, '..') ;
sb.put( ix , ix %2, 'XML safe') ;
sb.put( ix , ix %2, '$') ;
sb.put( ix , ix %2, 'deprecation') ;
sb.put( ix , ix %2, 's just replace ') ;
sb.put( ix , ix %2, '..') ;
sb.put( ix , ix %1, 'XML safe') ;
sb.put( ix , ix %1, '$') ;
sb.put( ix , ix %1, 'deprecation') ;
sb.put( ix , ix %1, 's just replace ') ;
sb.put( ix , ix %1, '..') ;
sb.put( ix , ix %0, 'XML safe') ;
