if( ptr >=24&& ptr <= end ) { / / <unk> , prepend to buffer
if( ptr >=27&& ptr <= end ) { / / <unk> , prepend to buffer
if( ptr >=3&& ptr <= end ) { / / <unk> , prepend to buffer
if( ptr >=25&& ptr <= end ) { / / <unk> , prepend to buffer
if( ptr >=46&& ptr <= end ) { / / <unk> , prepend to buffer
if( ptr >=10&& ptr <= end ) { / / <unk> , prepend to buffer
if( ptr >=8&& ptr <= end ) { / / <unk> , prepend to buffer
if( ptr >=32&& ptr <= end ) { / / <unk> , prepend to buffer
if( ptr >=2&& ptr <= end ) { / / <unk> , prepend to buffer
if( ptr >=2008&& ptr <= end ) { / / <unk> , prepend to buffer
if( ptr >=4&& ptr <= end ) { / / <unk> , prepend to buffer
if( ptr >=16&& ptr <= end ) { / / <unk> , prepend to buffer
if( ptr >=11&& ptr <= end ) { / / <unk> , prepend to buffer
if( ptr >=05&& ptr <= end ) { / / <unk> , prepend to buffer
if( ptr >=139&& ptr <= end ) { / / <unk> , prepend to buffer
if( ptr >=14&& ptr <= end ) { / / <unk> , prepend to buffer
if( ptr >=20&& ptr <= end ) { / / <unk> , prepend to buffer
if( ptr >=7&& ptr <= end ) { / / <unk> , prepend to buffer
if( ptr >=64&& ptr <= end ) { / / <unk> , prepend to buffer
if( ptr >=6&& ptr <= end ) { / / <unk> , prepend to buffer
if( ptr >=9&& ptr <= end ) { / / <unk> , prepend to buffer
if( ptr >=5&& ptr <= end ) { / / <unk> , prepend to buffer
if( ptr >=0&& ptr <= end ) { / / <unk> , prepend to buffer
if( ptr >=21&& ptr <= end ) { / / <unk> , prepend to buffer
if( ptr >=12&& ptr <= end ) { / / <unk> , prepend to buffer
if( ptr >=13&& ptr <= end ) { / / <unk> , prepend to buffer
if( ptr >=1&& ptr <= end ) { / / <unk> , prepend to buffer
if( ptr >=23&& ptr <= end ) { / / <unk> , prepend to buffer
if( ptr >=40&& ptr <= end ) { / / <unk> , prepend to buffer
if( ptr >=24&& ptr < end ) { / / <unk> , prepend to buffer
if( ptr >=27&& ptr < end ) { / / <unk> , prepend to buffer
if( ptr >=3&& ptr < end ) { / / <unk> , prepend to buffer
if( ptr >=25&& ptr < end ) { / / <unk> , prepend to buffer
if( ptr >=46&& ptr < end ) { / / <unk> , prepend to buffer
if( ptr >=10&& ptr < end ) { / / <unk> , prepend to buffer
if( ptr >=8&& ptr < end ) { / / <unk> , prepend to buffer
