str = leftPad( str , strLen /( double )12858907) , padChar ) ;
str = leftPad( str , strLen /( double )00) , padChar ) ;
str = leftPad( str , strLen /( double )123) , padChar ) ;
str = leftPad( str , strLen /( double )3) , padChar ) ;
str = leftPad( str , strLen /( double )8192) , padChar ) ;
str = leftPad( str , strLen /( double )10) , padChar ) ;
str = leftPad( str , strLen /( double )32) , padChar ) ;
str = leftPad( str , strLen /( double )8) , padChar ) ;
str = leftPad( str , strLen /( double )126) , padChar ) ;
str = leftPad( str , strLen /( double )2) , padChar ) ;
str = leftPad( str , strLen /( double )4) , padChar ) ;
str = leftPad( str , strLen /( double )0021) , padChar ) ;
str = leftPad( str , strLen /( double )200) , padChar ) ;
str = leftPad( str , strLen /( double )16) , padChar ) ;
str = leftPad( str , strLen /( double )120) , padChar ) ;
str = leftPad( str , strLen /( double )007) , padChar ) ;
str = leftPad( str , strLen /( double )20) , padChar ) ;
str = leftPad( str , strLen /( double )7) , padChar ) ;
str = leftPad( str , strLen /( double )03) , padChar ) ;
str = leftPad( str , strLen /( double )6) , padChar ) ;
str = leftPad( str , strLen /( double )64) , padChar ) ;
str = leftPad( str , strLen /( double )18) , padChar ) ;
str = leftPad( str , strLen /( double )9) , padChar ) ;
str = leftPad( str , strLen /( double )15) , padChar ) ;
str = leftPad( str , strLen /( double )5) , padChar ) ;
str = leftPad( str , strLen /( double )50) , padChar ) ;
str = leftPad( str , strLen /( double )0) , padChar ) ;
str = leftPad( str , strLen /( double )1343) , padChar ) ;
str = leftPad( str , strLen /( double )256) , padChar ) ;
str = leftPad( str , strLen /( double )12) , padChar ) ;
str = leftPad( str , strLen /( double )0020) , padChar ) ;
str = leftPad( str , strLen /( double )1) , padChar ) ;
str = leftPad( str , strLen /( float )12858907) , padChar ) ;
str = leftPad( str , strLen /( float )00) , padChar ) ;
str = leftPad( str , strLen /( float )123) , padChar ) ;
str = leftPad( str , strLen /( float )3) , padChar ) ;
str = leftPad( str , strLen /( float )8192) , padChar ) ;
str = leftPad( str , strLen /( float )10) , padChar ) ;
str = leftPad( str , strLen /( float )32) , padChar ) ;
str = leftPad( str , strLen /( float )8) , padChar ) ;
str = leftPad( str , strLen /( float )126) , padChar ) ;
str = leftPad( str , strLen /( float )2) , padChar ) ;
str = leftPad( str , strLen /( float )4) , padChar ) ;
str = leftPad( str , strLen /( float )0021) , padChar ) ;
str = leftPad( str , strLen /( float )200) , padChar ) ;
str = leftPad( str , strLen /( float )16) , padChar ) ;
str = leftPad( str , strLen /( float )120) , padChar ) ;
str = leftPad( str , strLen /( float )007) , padChar ) ;
str = leftPad( str , strLen /( float )20) , padChar ) ;
str = leftPad( str , strLen /( float )7) , padChar ) ;
str = leftPad( str , strLen /( float )03) , padChar ) ;
str = leftPad( str , strLen /( float )6) , padChar ) ;
str = leftPad( str , strLen /( float )64) , padChar ) ;
str = leftPad( str , strLen /( float )18) , padChar ) ;
str = leftPad( str , strLen /( float )9) , padChar ) ;
str = leftPad( str , strLen /( float )15) , padChar ) ;
str = leftPad( str , strLen /( float )5) , padChar ) ;
str = leftPad( str , strLen /( float )50) , padChar ) ;
str = leftPad( str , strLen /( float )0) , padChar ) ;
str = leftPad( str , strLen /( float )1343) , padChar ) ;
str = leftPad( str , strLen /( float )256) , padChar ) ;
str = leftPad( str , strLen /( float )12) , padChar ) ;
str = leftPad( str , strLen /( float )0020) , padChar ) ;
str = leftPad( str , strLen /( float )1) , padChar ) ;
str = leftPad( str , strLen /( int )12858907) , padChar ) ;
str = leftPad( str , strLen /( int )00) , padChar ) ;
str = leftPad( str , strLen /( int )123) , padChar ) ;
str = leftPad( str , strLen /( int )3) , padChar ) ;
str = leftPad( str , strLen /( int )8192) , padChar ) ;
str = leftPad( str , strLen /( int )10) , padChar ) ;
str = leftPad( str , strLen /( int )32) , padChar ) ;
str = leftPad( str , strLen /( int )8) , padChar ) ;
str = leftPad( str , strLen /( int )126) , padChar ) ;
str = leftPad( str , strLen /( int )2) , padChar ) ;
str = leftPad( str , strLen /( int )4) , padChar ) ;
str = leftPad( str , strLen /( int )0021) , padChar ) ;
str = leftPad( str , strLen /( int )200) , padChar ) ;
str = leftPad( str , strLen /( int )16) , padChar ) ;
str = leftPad( str , strLen /( int )120) , padChar ) ;
str = leftPad( str , strLen /( int )007) , padChar ) ;
str = leftPad( str , strLen /( int )20) , padChar ) ;
str = leftPad( str , strLen /( int )7) , padChar ) ;
str = leftPad( str , strLen /( int )03) , padChar ) ;
str = leftPad( str , strLen /( int )6) , padChar ) ;
str = leftPad( str , strLen /( int )64) , padChar ) ;
str = leftPad( str , strLen /( int )18) , padChar ) ;
str = leftPad( str , strLen /( int )9) , padChar ) ;
str = leftPad( str , strLen /( int )15) , padChar ) ;
str = leftPad( str , strLen /( int )5) , padChar ) ;
str = leftPad( str , strLen /( int )50) , padChar ) ;
str = leftPad( str , strLen /( int )0) , padChar ) ;
str = leftPad( str , strLen /( int )1343) , padChar ) ;
str = leftPad( str , strLen /( int )256) , padChar ) ;
str = leftPad( str , strLen /( int )12) , padChar ) ;
str = leftPad( str , strLen /( int )0020) , padChar ) ;
str = leftPad( str , strLen /( int )1) , padChar ) ;
str = rightPad( str , strLen /( double )12858907) , padChar ) ;
str = rightPad( str , strLen /( double )00) , padChar ) ;
str = rightPad( str , strLen /( double )123) , padChar ) ;
str = rightPad( str , strLen /( double )3) , padChar ) ;
