System.arraycopy( buffer , offset +2, offsetName ,1, length -2) ;
System.arraycopy( buffer , offset +01, offsetName ,1, length -01) ;
System.arraycopy( buffer , offset +0, offsetName ,1, length -0) ;
System.arraycopy( buffer , offset +4, offsetName ,1, length -4) ;
System.arraycopy( buffer , offset +1, offsetName ,1, length -1) ;
System.arraycopy( buffer , offset +8, offsetName ,1, length -8) ;
System.arraycopy( buffer , offset +32, offsetName ,1, length -32) ;
System.arraycopy( buffer , offset +5, offsetName ,1, length -5) ;
System.arraycopy( buffer , offset +2, desName ,1, length -2) ;
System.arraycopy( buffer , offset +01, desName ,1, length -01) ;
System.arraycopy( buffer , offset +0, desName ,1, length -0) ;
System.arraycopy( buffer , offset +4, desName ,1, length -4) ;
System.arraycopy( buffer , offset +1, desName ,1, length -1) ;
System.arraycopy( buffer , offset +8, desName ,1, length -8) ;
System.arraycopy( buffer , offset +32, desName ,1, length -32) ;
System.arraycopy( buffer , offset +5, desName ,1, length -5) ;
System.arraycopy( buffer , offset +2) ;
System.arraycopy( buffer , offset +01) ;
System.arraycopy( buffer , offset +0) ;
System.arraycopy( buffer , offset +4) ;
System.arraycopy( buffer , offset +1) ;
System.arraycopy( buffer , offset +8) ;
System.arraycopy( buffer , offset +32) ;
System.arraycopy( buffer , offset +5) ;
System.arraycopy( buffer , offset +2, radiusName ,1, length -2) ;
System.arraycopy( buffer , offset +01, radiusName ,1, length -01) ;
System.arraycopy( buffer , offset +0, radiusName ,1, length -0) ;
System.arraycopy( buffer , offset +4, radiusName ,1, length -4) ;
System.arraycopy( buffer , offset +1, radiusName ,1, length -1) ;
System.arraycopy( buffer , offset +8, radiusName ,1, length -8) ;
System.arraycopy( buffer , offset +32, radiusName ,1, length -32) ;
System.arraycopy( buffer , offset +5, radiusName ,1, length -5) ;
System.arraycopy( buffer , offset +2, SYSTEMName ,1, length -2) ;
System.arraycopy( buffer , offset +01, SYSTEMName ,1, length -01) ;
System.arraycopy( buffer , offset +0, SYSTEMName ,1, length -0) ;
System.arraycopy( buffer , offset +4, SYSTEMName ,1, length -4) ;
System.arraycopy( buffer , offset +1, SYSTEMName ,1, length -1) ;
System.arraycopy( buffer , offset +8, SYSTEMName ,1, length -8) ;
System.arraycopy( buffer , offset +32, SYSTEMName ,1, length -32) ;
System.arraycopy( buffer , offset +5, SYSTEMName ,1, length -5) ;
System.arraycopy( buffer , offset +2, squareName ,1, length -2) ;
System.arraycopy( buffer , offset +01, squareName ,1, length -01) ;
System.arraycopy( buffer , offset +0, squareName ,1, length -0) ;
System.arraycopy( buffer , offset +4, squareName ,1, length -4) ;
System.arraycopy( buffer , offset +1, squareName ,1, length -1) ;
System.arraycopy( buffer , offset +8, squareName ,1, length -8) ;
System.arraycopy( buffer , offset +32, squareName ,1, length -32) ;
System.arraycopy( buffer , offset +5, squareName ,1, length -5) ;
System.arraycopy( buffer , offset +2, ptName ,1, length -2) ;
System.arraycopy( buffer , offset +01, ptName ,1, length -01) ;
System.arraycopy( buffer , offset +0, ptName ,1, length -0) ;
System.arraycopy( buffer , offset +4, ptName ,1, length -4) ;
System.arraycopy( buffer , offset +1, ptName ,1, length -1) ;
System.arraycopy( buffer , offset +8, ptName ,1, length -8) ;
System.arraycopy( buffer , offset +32, ptName ,1, length -32) ;
System.arraycopy( buffer , offset +5, ptName ,1, length -5) ;
System.arraycopy( buffer , offset +2, limitName ,1, length -2) ;
System.arraycopy( buffer , offset +01, limitName ,1, length -01) ;
System.arraycopy( buffer , offset +0, limitName ,1, length -0) ;
System.arraycopy( buffer , offset +4, limitName ,1, length -4) ;
System.arraycopy( buffer , offset +1, limitName ,1, length -1) ;
System.arraycopy( buffer , offset +8, limitName ,1, length -8) ;
System.arraycopy( buffer , offset +32, limitName ,1, length -32) ;
System.arraycopy( buffer , offset +5, limitName ,1, length -5) ;
System.arraycopy( buffer , offset +2, USName ,1, length -2) ;
System.arraycopy( buffer , offset +01, USName ,1, length -01) ;
System.arraycopy( buffer , offset +0, USName ,1, length -0) ;
System.arraycopy( buffer , offset +4, USName ,1, length -4) ;
System.arraycopy( buffer , offset +1, USName ,1, length -1) ;
System.arraycopy( buffer , offset +8, USName ,1, length -8) ;
System.arraycopy( buffer , offset +32, USName ,1, length -32) ;
System.arraycopy( buffer , offset +5, USName ,1, length -5) ;
System.arraycopy( buffer , offset +2, obstacleName ,1, length -2) ;
System.arraycopy( buffer , offset +01, obstacleName ,1, length -01) ;
System.arraycopy( buffer , offset +0, obstacleName ,1, length -0) ;
System.arraycopy( buffer , offset +4, obstacleName ,1, length -4) ;
System.arraycopy( buffer , offset +1, obstacleName ,1, length -1) ;
System.arraycopy( buffer , offset +8, obstacleName ,1, length -8) ;
System.arraycopy( buffer , offset +32, obstacleName ,1, length -32) ;
System.arraycopy( buffer , offset +5, obstacleName ,1, length -5) ;
System.arraycopy( buffer , offset +2, expireName ,1, length -2) ;
System.arraycopy( buffer , offset +01, expireName ,1, length -01) ;
System.arraycopy( buffer , offset +0, expireName ,1, length -0) ;
System.arraycopy( buffer , offset +4, expireName ,1, length -4) ;
System.arraycopy( buffer , offset +1, expireName ,1, length -1) ;
System.arraycopy( buffer , offset +8, expireName ,1, length -8) ;
System.arraycopy( buffer , offset +32, expireName ,1, length -32) ;
System.arraycopy( buffer , offset +5, expireName ,1, length -5) ;
System.arraycopy( buffer , offset +2, locName ,1, length -2) ;
System.arraycopy( buffer , offset +01, locName ,1, length -01) ;
System.arraycopy( buffer , offset +0, locName ,1, length -0) ;
System.arraycopy( buffer , offset +4, locName ,1, length -4) ;
System.arraycopy( buffer , offset +1, locName ,1, length -1) ;
System.arraycopy( buffer , offset +8, locName ,1, length -8) ;
System.arraycopy( buffer , offset +32, locName ,1, length -32) ;
System.arraycopy( buffer , offset +5, locName ,1, length -5) ;
System.arraycopy( buffer , offset +2, PWName ,1, length -2) ;
System.arraycopy( buffer , offset +01, PWName ,1, length -01) ;
System.arraycopy( buffer , offset +0, PWName ,1, length -0) ;
System.arraycopy( buffer , offset +4, PWName ,1, length -4) ;
