( generalCubeFlag | ZipArchiveOutputStream.HOUR_FLAG ) !=0;
( generalCompletionFlag | ZipArchiveOutputStream.HOUR_FLAG ) !=0;
( generalArchiveFlag | ZipArchiveOutputStream.HOUR_FLAG ) !=0;
( generalCubeFlag | ZipArchiveOutputStream.HOUR_FLAG ) != -1;
( generalCubeFlag | ZipArchiveOutputStream.HOUR_FLAG_FLAG ) !=0;
( generalCubeFlag | ZipArchiveOutputStream.toString( ) ) !=0;
( generalCompletionFlag | ZipArchiveOutputStream.HOUR_FLAG ) != -1;
( generalCompletionFlag | ZipArchiveOutputStream.HOUR_FLAG_FLAG ) !=0;
( generalCubeFlag | ZipArchiveOutputStream.GAME_FLAG ) !=0;
( generalCompletionFlag | ZipArchiveOutputStream.toString( ) ) !=0;
( generalArchiveFlag | ZipArchiveOutputStream.HOUR_FLAG ) != -1;
( generalCubeFlag | ZipArchiveOutputStream.signum_FLAG ) !=0;
( generalOutlineFlag | ZipArchiveOutputStream.HOUR_FLAG ) !=0;
( generalArchiveFlag | ZipArchiveOutputStream.HOUR_FLAG_FLAG ) !=0;
( generalCompletionFlag | ZipArchiveOutputStream.GAME_FLAG ) !=0;
( generalCubeFlag | ZipArchiveOutputStream.ADD_FLAG ) !=0;
( generalArchiveFlag | ZipArchiveOutputStream.toString( ) ) !=0;
( generalCompletionFlag | ZipArchiveOutputStream.signum_FLAG ) !=0;
( generalCubeFlag | ZipArchiveOutputStream.UTF_FLAG ) !=0;
( generalArchiveFlag | ZipArchiveOutputStream.GAME_FLAG ) !=0;
( generalCompletionFlag | ZipArchiveOutputStream.ADD_FLAG ) !=0;
( generalCubeFlag | ZipArchiveOutputStream.METADATA_FLAG ) !=0;
( generalCubeFlag | ZipArchiveOutputStream.GAME_FLAG ) != -1;
( generalCubeFlag | ZipArchiveOutputStream.signum_FLAG_FLAG ) !=0;
( generalCompletionFlag | ZipArchiveOutputStream.UTF_FLAG ) !=0;
( generalArchiveFlag | ZipArchiveOutputStream.signum_FLAG ) !=0;
( generalCubeFlag | ZipArchiveOutputStream.GAME_FLAG_FLAG ) !=0;
( generalArchiveFlag | ZipArchiveOutputStream.ADD_FLAG ) !=0;
( generalCubeFlag | ZipArchiveOutputStream.TUTORIAL_FLAG ) !=0;
( generalCompletionFlag | ZipArchiveOutputStream.METADATA_FLAG ) !=0;
( generalOutlineFlag | ZipArchiveOutputStream.HOUR_FLAG ) != -1;
( generalCompletionFlag | ZipArchiveOutputStream.GAME_FLAG ) != -1;
