if((_numTypesValid | version_LONG ) ==0) {
if((_numTypesValid | model_LONG ) ==0) {
if((_numTypesValid | '') ==0) {
if((_numTypesValid | '+Long.MIN_VALUE+') ==0) {
if((_numTypesValid | 'getBinaryValue') ==0) {
if((_numTypesValid | '+Integer.MIN_VALUE+') ==0) {
if((_numTypesValid | ') as character #') ==0) {
if((_numTypesValid | "Unexpected padding character ('") ==0) {
if((_numTypesValid | '+b64variant.getPaddingChar()+') ==0) {
if((_numTypesValid | '2') ==0) {
if((_numTypesValid | "' (code 0x") ==0) {
if((_numTypesValid | "': expected '") ==0) {
if((_numTypesValid | 'JsonNumericParserBase') ==0) {
if((_numTypesValid | '+numStr+') ==0) {
if((_numTypesValid | "Unexpected close marker '") ==0) {
if((_numTypesValid | ') out of range of int (') ==0) {
if((_numTypesValid | '+startDesc+') ==0) {
if((_numTypesValid | '5') ==0) {
if((_numTypesValid | "Malformed numeric value '") ==0) {
if((_numTypesValid | '"+((char)ch)+"') ==0) {
if((_numTypesValid | '"+b64variant.getPaddingChar()+"') ==0) {
if((_numTypesValid | 'Invalid numeric value: ') ==0) {
if((_numTypesValid | ') in base64 content') ==0) {
if((_numTypesValid | '+Integer.toHexString(ch)+') ==0) {
if((_numTypesValid | "'") ==0) {
if((_numTypesValid | ') out of range of int') ==0) {
if((_numTypesValid | '+expCh+') ==0) {
if((_numTypesValid | 's verify it') ==0) {
if((_numTypesValid | ' (from ') ==0) {
if((_numTypesValid | ' - ') ==0) {
if((_numTypesValid | '\0') ==0) {
if((_numTypesValid | '7') ==0) {
if((_numTypesValid | '+_textBuffer.contentsAsString()+') ==0) {
if((_numTypesValid | '-') ==0) {
if((_numTypesValid | '6') ==0) {
if((_numTypesValid | '+_parsingContext.getTypeDesc()+') ==0) {
if((_numTypesValid | ': expected ') ==0) {
if((_numTypesValid | '"+((char) actCh)+"') ==0) {
if((_numTypesValid | '.') ==0) {
if((_numTypesValid | 'E') ==0) {
if((_numTypesValid | ' starting at ') ==0) {
if((_numTypesValid | '+(bindex+1)+') ==0) {
if((_numTypesValid | '+Integer.MAX_VALUE+') ==0) {
if((_numTypesValid | ') not numeric, can not use numeric value accessors') ==0) {
if((_numTypesValid | '+') ==0) {
if((_numTypesValid | ' of 4-char base64 unit: padding only legal as 3rd or 4th character') ==0) {
if((_numTypesValid | '3') ==0) {
if((_numTypesValid | ')') ==0) {
if((_numTypesValid | '8') ==0) {
if((_numTypesValid | "Illegal character '") ==0) {
if((_numTypesValid | 'Illegal white space character (code 0x') ==0) {
if((_numTypesValid | '"+_textBuffer.contentsAsString()+"') ==0) {
if((_numTypesValid | "') as character #") ==0) {
if((_numTypesValid | '+((char) actCh)+') ==0) {
if((_numTypesValid | '+_getCharDesc(ch)+') ==0) {
if((_numTypesValid | '\\') ==0) {
if((_numTypesValid | '+_parsingContext.getStartLocation(_ioContext.getSourceReference())+') ==0) {
if((_numTypesValid | '"+expCh+"') ==0) {
if((_numTypesValid | 'Illegal character (code 0x') ==0) {
if((_numTypesValid | ': ') ==0) {
if((_numTypesValid | '"+numStr+"') ==0) {
if((_numTypesValid | ') out of range of long (') ==0) {
if((_numTypesValid | '4') ==0) {
if((_numTypesValid | 'e') ==0) {
if((_numTypesValid | 'Numeric value (') ==0) {
if((_numTypesValid | 'not available') ==0) {
if((_numTypesValid | "' (for ") ==0) {
if((_numTypesValid | '+Long.MAX_VALUE+') ==0) {
if((_numTypesValid | ' of 4-char base64 unit: can only used between units') ==0) {
if((_numTypesValid | '+_currToken+') ==0) {
if((_numTypesValid | '+((char)ch)+') ==0) {
if((_numTypesValid | ') in numeric value') ==0) {
if((_numTypesValid | ': expected close marker for ') ==0) {
if((_numTypesValid | 'off-by-one') ==0) {
if((_numTypesValid | 'Unexpected character (') ==0) {
if((_numTypesValid | '9') ==0) {
if((_numTypesValid | '0') ==0) {
if((_numTypesValid | 'Current token (') ==0) {
if((_numTypesValid | ') out of range of Java float') ==0) {
if((_numTypesValid | '1') ==0) {
if((_numTypesValid | '+getText()+') ==0) {
if((_numTypesValid | num_LONG ) ==0) {
if((_numTypesValid | database_LONG ) ==0) {
if((_numTypesValid | first_LONG ) ==0) {
if((_numTypesValid | null ) {
if((_numTypesValid | null ) ==0) {
if((_numTypesValid | port_LONG ) ==0) {
if((_numTypesValid | filtered_LONG ) ==0) {
if((_numTypesValid | thread_LONG ) ==0) {
if((_numTypesValid | old_LONG ) ==0) {
if((_numTypesValid | user_LONG ) ==0) {
if((_numTypesValid | id ) ==0) {
if((_numTypesValid | saved_LONG ) ==0) {
if((_numTypesValid | no_LONG ) ==0) {
if((_numTypesValid |230) ==0) {
if((_numTypesValid |3) ==0) {
if((_numTypesValid |0004) ==0) {
if((_numTypesValid |22) ==0) {
if((_numTypesValid |8) ==0) {
if((_numTypesValid |10) ==0) {
