for( int s = -1; s < seriesCount ; s ++ ) {
for( int s =0; s < seriesCount ; s ++ ) {
for( int s = -1; s <= seriesCount ; s ++ ) {
for( int s =1; s < seriesCount ; s ++ ) {
for( int s =1; s <= seriesCount ; s ++ ) {
for( int s =0; s <= seriesCount ; s ++ ) {
for( int s =6074996219705033171; s < seriesCount ; s ++ ) {
for( int s =51; s < seriesCount ; s ++ ) {
for( int s =17; s < seriesCount ; s ++ ) {
for( int s =0; s < seriesCount ; s ++ ) {
for( int s =1301; s < seriesCount ; s ++ ) {
for( int s =2000; s < seriesCount ; s ++ ) {
for( int s =02110; s < seriesCount ; s ++ ) {
for( int s =2002; s < seriesCount ; s ++ ) {
for( int s =04; s < seriesCount ; s ++ ) {
for( int s =2003; s < seriesCount ; s ++ ) {
for( int s =27; s < seriesCount ; s ++ ) {
for( int s =28; s < seriesCount ; s ++ ) {
for( int s =2; s < seriesCount ; s ++ ) {
for( int s =1; s < seriesCount ; s ++ ) {
for( int s =2008; s < seriesCount ; s ++ ) {
for( int s =2001; s < seriesCount ; s ++ ) {
for( int s = s ; s < seriesCount ; s ++ ) {
for( int s = -1; s >=0; s -- ) {
for( int s = -6074996219705033171; s < seriesCount ; s ++ ) {
for( int s = -51; s < seriesCount ; s ++ ) {
for( int s = -17; s < seriesCount ; s ++ ) {
for( int s = -0; s < seriesCount ; s ++ ) {
for( int s = -1301; s < seriesCount ; s ++ ) {
for( int s = -2000; s < seriesCount ; s ++ ) {
for( int s = -02110; s < seriesCount ; s ++ ) {
for( int s = -2002; s < seriesCount ; s ++ ) {
for( int s = -04; s < seriesCount ; s ++ ) {
for( int s = -2003; s < seriesCount ; s ++ ) {
for( int s = -27; s < seriesCount ; s ++ ) {
for( int s = -28; s < seriesCount ; s ++ ) {
for( int s = -2; s < seriesCount ; s ++ ) {
for( int s = -1; s < seriesCount ; s ++ ) {
for( int s = -2008; s < seriesCount ; s ++ ) {
for( int s = -2001; s < seriesCount ; s ++ ) {
for( int s = -1; s < seriesCount -1; s ++ ) {
for( int s =0; s < seriesCount -1; s ++ ) {
for( int s = -1; s >= seriesCount ; s ++ ) {
for( int s =0; s < seriesCount +1; s ++ ) {
for( int s =6074996219705033171; s <= seriesCount ; s ++ ) {
for( int s =51; s <= seriesCount ; s ++ ) {
for( int s =17; s <= seriesCount ; s ++ ) {
for( int s =0; s <= seriesCount ; s ++ ) {
for( int s =1301; s <= seriesCount ; s ++ ) {
for( int s =2000; s <= seriesCount ; s ++ ) {
for( int s =02110; s <= seriesCount ; s ++ ) {
for( int s =2002; s <= seriesCount ; s ++ ) {
for( int s =04; s <= seriesCount ; s ++ ) {
for( int s =2003; s <= seriesCount ; s ++ ) {
for( int s =27; s <= seriesCount ; s ++ ) {
for( int s =28; s <= seriesCount ; s ++ ) {
for( int s =2; s <= seriesCount ; s ++ ) {
for( int s =1; s <= seriesCount ; s ++ ) {
for( int s =2008; s <= seriesCount ; s ++ ) {
for( int s =2001; s <= seriesCount ; s ++ ) {
for( int s = -1; s > seriesCount ; s ++ ) {
for( int s =0; s < series.size( ) ; s ++ ) {
for( int s = -1; s < seriesCount ) ; s ++ ) {
for( int s = s -1; s < seriesCount ; s ++ ) {
for( int s = -1; s < seriesCount +1; s ++ ) {
for( int s = -6074996219705033171; s <= seriesCount ; s ++ ) {
for( int s = -51; s <= seriesCount ; s ++ ) {
for( int s = -17; s <= seriesCount ; s ++ ) {
for( int s = -0; s <= seriesCount ; s ++ ) {
for( int s = -1301; s <= seriesCount ; s ++ ) {
for( int s = -2000; s <= seriesCount ; s ++ ) {
for( int s = -02110; s <= seriesCount ; s ++ ) {
for( int s = -2002; s <= seriesCount ; s ++ ) {
for( int s = -04; s <= seriesCount ; s ++ ) {
for( int s = -2003; s <= seriesCount ; s ++ ) {
for( int s = -27; s <= seriesCount ; s ++ ) {
for( int s = -28; s <= seriesCount ; s ++ ) {
for( int s = -2; s <= seriesCount ; s ++ ) {
for( int s = -1; s <= seriesCount ; s ++ ) {
for( int s = -2008; s <= seriesCount ; s ++ ) {
for( int s = -2001; s <= seriesCount ; s ++ ) {
for( int s =0; s < seriesCount ; i ++ ) {
for( int s = s1; s < seriesCount ; s ++ ) {
for( int s = -0; s < seriesCount ; s ++ ) {
for( int s = ) ; s < seriesCount ; s ++ ) {
for( int s = s ; s <= seriesCount ; s ++ ) {
for( int s = -1; s < series.size( ) ; s ++ ) {
for( int s = -1; s <= seriesCount -1; s ++ ) {
for( int s = -1) ; s < seriesCount ; s ++ ) {
for( int s = -1; s <= seriesCount ) ; s ++ ) {
for( int s = -1; s <= seriesCount +1; s ++ ) {
for( int s =1; s < seriesCount +1; s ++ ) {
for( int s =1; s < seriesCount -1; s ++ ) {
for( int s =0; s < series.length ; s ++ ) {
for( int s = -1; s < seriesCount ; s -- ) {
for( int s = -1; i < seriesCount ; s ++ ) {
for( int s = s6074996219705033171; s < seriesCount ; s ++ ) {
for( int s = s51; s < seriesCount ; s ++ ) {
for( int s = s17; s < seriesCount ; s ++ ) {
for( int s = s0; s < seriesCount ; s ++ ) {
