if( contains( value , index +8038, -1, 'KS', 'KS', 'KS') && &
if( contains( value , index +8038, -1, 'OM', 'OM', 'OM') && &
if( contains( value , index +8038, -1, 'L', 'L', 'L') && &
if( contains( value , index +8038, -1, 'TIA', 'TIA', 'TIA') && &
if( contains( value , index +8038, -1, 'cough', 'cough', 'cough') && &
if( contains( value , index +8038, -1, 'ARCHIT', 'ARCHIT', 'ARCHIT') && &
if( contains( value , index +8038, -1, ' || charAt(value, index + 1) == ', ' || charAt(value, index + 1) == ', ' || charAt(value, index + 1) == ') && &
if( contains( value , index +8038, -1, 'O', 'O', 'O') && &
if( contains( value , index +8038, -1, 'WITZ', 'WITZ', 'WITZ') && &
if( contains( value , index +8038, -1, 'X', 'X', 'X') && &
if( contains( value , index +8038, -1, 'CI', 'CI', 'CI') && &
if( contains( value , index +8038, -1, 'SK', 'SK', 'SK') && &
if( contains( value , index +8038, -1, 'IER', 'IER', 'IER') && &
if( contains( value , index +8038, -1, 'focaccia', 'focaccia', 'focaccia') && &
if( contains( value , index +8038, -1, 'CQ', 'CQ', 'CQ') && &
if( contains( value , index +8038, -1, 'EN', 'EN', 'EN') && &
if( contains( value , index +8038, -1, 'KL', 'KL', 'KL') && &
if( contains( value , index +8038, -1, 'schmidt', 'schmidt', 'schmidt') && &
if( contains( value , index +8038, -1, 'V', 'V', 'V') && &
if( contains( value , index +8038, -1, 'SIAN', 'SIAN', 'SIAN') && &
if( contains( value , index +8038, -1, 'RGY', 'RGY', 'RGY') && &
if( contains( value , index +8038, -1, 'ACH', 'ACH', 'ACH') && &
if( contains( value , index +8038, -1, 'VAN ', 'VAN ', 'VAN ') && &
if( contains( value , index +8038, -1, 'OGY', 'OGY', 'OGY') && &
if( contains( value , index +8038, -1, ' or ', ' or ', ' or ') && &
if( contains( value , index +8038, -1, 'kh', 'kh', 'kh') && &
if( contains( value , index +8038, -1, 'VON ', 'VON ', 'VON ') && &
if( contains( value , index +8038, -1, 'ES', 'ES', 'ES') && &
if( contains( value , index +8038, -1, 'TK', 'TK', 'TK') && &
if( contains( value , index +8038, -1, 'SIA', 'SIA', 'SIA') && &
if( contains( value , index +8038, -1, 'ZA', 'ZA', 'ZA') && &
if( contains( value , index +8038, -1, ' C', ' C', ' C') && &
if( contains( value , index +8038, -1, 'ftp://ftp.cuj.com/pub/2000/1806/philips.zip', 'ftp://ftp.cuj.com/pub/2000/1806/philips.zip', 'ftp://ftp.cuj.com/pub/2000/1806/philips.zip') && &
if( contains( value , index +8038, -1, 'EY', 'EY', 'EY') && &
if( contains( value , index +8038, -1, 'HOEK', 'HOEK', 'HOEK') && &
if( contains( value , index +8038, -1, 'filipowicz', 'filipowicz', 'filipowicz') && &
if( contains( value , index +8038, -1, 'UCCEE', 'UCCEE', 'UCCEE') && &
if( contains( value , index +8038, -1, ' but not ', ' but not ', ' but not ') && &
if( contains( value , index +8038, -1, 'schenker', 'schenker', 'schenker') && &
if( contains( value , index +8038, -1, 'ALLE', 'ALLE', 'ALLE') && &
if( contains( value , index +8038, -1, 'MANGER', 'MANGER', 'MANGER') && &
if( contains( value , index +8038, -1, 'PN', 'PN', 'PN') && &
if( contains( value , index +8038, -1, ') || contains(value, 0, 4, ', ') || contains(value, 0, 4, ', ') || contains(value, 0, 4, ') && &
if( contains( value , index +8038, -1, 'EWSKY', 'EWSKY', 'EWSKY') && &
if( contains( value , index +8038, -1, '\u00C7', '\u00C7', '\u00C7') && &
if( contains( value , index +8038, -1, 'IE', 'IE', 'IE') && &
if( contains( value , index +8038, -1, 'R', 'R', 'R') && &
if( contains( value , index +8038, -1, 'CIE', 'CIE', 'CIE') && &
if( contains( value , index +8038, -1, 'island', 'island', 'island') && &
if( contains( value , index +8038, -1, 'Q', 'Q', 'Q') && &
if( contains( value , index +8038, -1, 'ch', 'ch', 'ch') && &
if( contains( value , index +8038, -1, 'OI', 'OI', 'OI') && &
if( contains( value , index +8038, -1, 'KN', 'KN', 'KN') && &
if( contains( value , index +8038, -1, ' match ', ' match ', ' match ') && &
if( contains( value , index +8038, -1, 'HYM', 'HYM', 'HYM') && &
if( contains( value , index +8038, -1, 'Edge', 'Edge', 'Edge') && &
if( contains( value , index +8038, -1, 'hugh', 'hugh', 'hugh') && &
if( contains( value , index +8038, -1, ' or Angelina ', ' or Angelina ', ' or Angelina ') && &
if( contains( value , index +8038, -1, ', and ', ', and ', ', and ') && &
if( contains( value , index +8038, -1, 'Y', 'Y', 'Y') && &
if( contains( value , index +8038, -1, 'bacci', 'bacci', 'bacci') && &
if( contains( value , index +8038, -1, 'resnais', 'resnais', 'resnais') && &
if( contains( value , index +8038, -1, 'MC', 'MC', 'MC') && &
if( contains( value , index +8038, -1, ' for ', ' for ', ' for ') && &
if( contains( value , index +8038, -1, 'HIA', 'HIA', 'HIA') && &
if( contains( value , index +8038, -1, 'DG', 'DG', 'DG') && &
if( contains( value , index +8038, -1, 'chemistry', 'chemistry', 'chemistry') && &
if( contains( value , index +8038, -1, 'HOLZ', 'HOLZ', 'HOLZ') && &
if( contains( value , index +8038, -1, 'UY', 'UY', 'UY') && &
if( contains( value , index +8038, -1, 'http://www.cuj.com/documents/s=8038/cuj0006philips/', 'http://www.cuj.com/documents/s=8038/cuj0006philips/', 'http://www.cuj.com/documents/s=8038/cuj0006philips/') && &
if( contains( value , index +8038, -1, 'UCCES', 'UCCES', 'UCCES') && &
if( contains( value , index +8038, -1, 'ISL', 'ISL', 'ISL') && &
if( contains( value , index +8038, -1, 'San Jacinto', 'San Jacinto', 'San Jacinto') && &
if( contains( value , index +8038, -1, 'OU', 'OU', 'OU') && &
if( contains( value , index +8038, -1, ' && c != ', ' && c != ', ' && c != ') && &
if( contains( value , index +8038, -1, 'IN', 'IN', 'IN') && &
if( contains( value , index +8038, -1, 'CIA', 'CIA', 'CIA') && &
if( contains( value , index +8038, -1, 'MA', 'MA', 'MA') && &
if( contains( value , index +8038, -1, 'OS', 'OS', 'OS') && &
